Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/13/14 02:00 AM	4.8	0.108	2.9	0.113	3.2	* * * 	* * * 	0.093
12/13/14 04:00 AM	3.4	0.108	2.9	0.113	3.1	* * * 	* * * 	0.093
12/13/14 06:00 AM	2.2	0.108	2.8	0.113	2.9	* * * 	* * * 	0.093
12/13/14 08:00 AM	1.6	0.108	2.7	0.113	2.8	* * * 	* * * 	0.093
12/13/14 10:00 AM	0.2	0.108	2.5	0.113	2.4	* * * 	* * * 	0.093
12/13/14 12:00 PM	-0.3	0.107	2.1	0.113	1.8	* * * 	* * * 	0.094
12/13/14 02:00 PM	-0.1	0.108	2.0	0.113	1.7	* * * 	* * * 	0.093
12/13/14 04:00 PM	-0.5	0.109	1.8	0.113	1.6	* * * 	* * * 	0.093
12/13/14 06:00 PM	-0.6	0.109	1.8	0.113	1.5	* * * 	* * * 	0.093
12/13/14 08:00 PM	-2.5	0.109	1.7	0.113	1.4	* * * 	* * * 	0.093
12/13/14 10:00 PM	-3.2	0.109	1.6	0.114	1.3	* * * 	* * * 	0.093
12/14/14 12:00 AM	-2.4	0.110	1.6	0.114	1.1	* * * 	* * * 	0.093
12/14/14 02:00 AM	-1.9	0.110	1.5	0.114	1.1	* * * 	* * * 	0.093
12/14/14 04:00 AM	-1.9	0.112	1.4	0.115	1.0	* * * 	* * * 	0.093
12/14/14 06:00 AM	-1.8	0.112	1.4	0.115	1.0	* * * 	* * * 	0.093
12/14/14 08:00 AM	-2.4	0.113	1.3	0.115	0.9	* * * 	* * * 	0.093
12/14/14 10:00 AM	-2.3	0.115	1.3	0.116	0.9	* * * 	* * * 	0.093
12/14/14 12:00 PM	-0.8	0.116	1.2	0.117	0.9	* * * 	* * * 	0.093
12/14/14 02:00 PM	0.7	0.117	1.2	0.117	0.9	* * * 	* * * 	0.093
12/14/14 04:00 PM	1.3	0.118	1.2	0.118	0.9	* * * 	* * * 	0.093
12/14/14 06:00 PM	-0.8	0.119	1.3	0.118	1.1	* * * 	* * * 	0.093
12/14/14 08:00 PM	-3.1	0.121	1.2	0.119	1.0	* * * 	* * * 	0.093
12/14/14 10:00 PM	-3.7	0.122	1.2	0.119	0.9	* * * 	* * * 	0.093
12/15/14 12:00 AM	-5.0	0.123	1.2	0.120	0.8	* * * 	* * * 	0.093
12/15/14 02:00 AM	-6.0	0.124	1.1	0.121	0.7	* * * 	* * * 	0.093
12/15/14 04:00 AM	-5.4	0.125	1.1	0.121	0.7	* * * 	* * * 	0.093
12/15/14 06:00 AM	-5.7	0.125	1.0	0.121	0.6	* * * 	* * * 	0.093
12/15/14 08:00 AM	-6.0	0.126	0.9	0.121	0.6	* * * 	* * * 	0.093
12/15/14 10:00 AM	-5.4	0.126	0.9	0.121	0.5	* * * 	* * * 	0.093
12/15/14 12:00 PM	-2.2	0.126	0.8	0.121	0.5	* * * 	* * * 	0.093
12/15/14 02:00 PM	-1.5	0.127	0.8	0.122	0.5	* * * 	* * * 	0.093
12/15/14 04:00 PM	-1.0	0.127	0.8	0.122	0.5	* * * 	* * * 	0.093
12/15/14 06:00 PM	-2.3	0.127	0.8	0.122	0.5	* * * 	* * * 	0.093
12/15/14 08:00 PM	-3.9	0.128	0.8	0.122	0.5	* * * 	* * * 	0.093
12/15/14 10:00 PM	-6.4	0.128	0.8	0.121	0.5	* * * 	* * * 	0.092
12/16/14 12:00 AM	-8.1	0.128	0.7	0.121	0.4	* * * 	* * * 	0.092
12/16/14 02:00 AM	-6.2	0.128	0.7	0.121	0.3	* * * 	* * * 	0.092
12/16/14 04:00 AM	-5.3	0.128	0.6	0.121	0.2	* * * 	* * * 	0.092
12/16/14 06:00 AM	-4.5	0.128	0.6	0.120	0.1	* * * 	* * * 	0.092
12/16/14 08:00 AM	-3.8	0.128	0.5	0.119	0.0	* * * 	* * * 	0.092
12/16/14 10:00 AM	-4.0	0.128	0.5	0.117	0.0	* * * 	* * * 	0.092
12/16/14 12:00 PM	1.2	0.127	0.5	0.115	-0.1	* * * 	* * * 	0.093
12/16/14 02:00 PM	2.9	0.126	0.5	0.114	0.0	* * * 	* * * 	0.092
12/16/14 04:00 PM	1.8	0.126	0.5	0.115	0.1	* * * 	* * * 	0.092
12/16/14 06:00 PM	-0.0	0.125	0.5	0.115	0.1	* * * 	* * * 	0.092
12/16/14 08:00 PM	-1.7	0.126	0.5	0.116	0.2	* * * 	* * * 	0.092
12/16/14 10:00 PM	-2.0	0.126	0.5	0.117	0.2	* * * 	* * * 	0.092
12/17/14 12:00 AM	-2.2	0.126	0.6	0.118	0.2	* * * 	* * * 	0.092
12/17/14 02:00 AM	-2.4	0.125	0.6	0.118	0.2	* * * 	* * * 	0.092
12/17/14 04:00 AM	-2.6	0.125	0.6	0.119	0.3	* * * 	* * * 	0.092
12/17/14 06:00 AM	-2.6	0.125	0.6	0.119	0.3	* * * 	* * * 	0.092
12/17/14 08:00 AM	-2.8	0.125	0.6	0.119	0.3	* * * 	* * * 	0.092
12/17/14 10:00 AM	-2.9	0.127	0.6	0.119	0.3	* * * 	* * * 	0.092
12/17/14 12:00 PM	-1.3	0.126	0.6	0.120	0.3	* * * 	* * * 	0.092
12/17/14 02:00 PM	0.8	0.125	0.6	0.120	0.4	* * * 	* * * 	0.093
12/17/14 04:00 PM	1.5	0.126	0.7	0.120	0.4	* * * 	* * * 	0.092
12/17/14 06:00 PM	-1.3	0.126	0.7	0.121	0.5	* * * 	* * * 	0.092
12/17/14 08:00 PM	-9.1	0.127	0.7	0.120	0.5	* * * 	* * * 	0.092
12/17/14 10:00 PM	-9.6	0.127	0.7	0.120	0.5	* * * 	* * * 	0.092
12/18/14 12:00 AM	-4.8	0.127	0.7	0.121	0.5	* * * 	* * * 	0.092
12/18/14 02:00 AM	-4.1	0.127	0.7	0.121	0.4	* * * 	* * * 	0.092
12/18/14 04:00 AM	-4.3	0.127	0.6	0.121	0.3	* * * 	* * * 	0.092
12/18/14 06:00 AM	-5.2	0.127	0.6	0.120	0.3	* * * 	* * * 	0.092
12/18/14 08:00 AM	-6.7	0.127	0.6	0.120	0.3	* * * 	* * * 	0.092
12/18/14 10:00 AM	-6.1	0.127	0.5	0.120	0.2	* * * 	* * * 	0.092
12/18/14 12:00 PM	-2.0	0.127	0.5	0.120	0.2	* * * 	* * * 	0.092
12/18/14 02:00 PM	-0.7	0.126	0.5	0.120	0.2	* * * 	* * * 	0.092
12/18/14 04:00 PM	-0.7	0.126	0.5	0.120	0.2	* * * 	* * * 	0.092
12/18/14 06:00 PM	-2.1	0.126	0.5	0.120	0.3	* * * 	* * * 	0.092
12/18/14 08:00 PM	-3.1	0.127	0.5	0.119	0.3	* * * 	* * * 	0.092
12/18/14 10:00 PM	-2.8	0.127	0.6	0.119	0.3	* * * 	* * * 	0.092
12/19/14 12:00 AM	-2.6	0.126	0.5	0.119	0.3	* * * 	* * * 	0.092
12/19/14 02:00 AM	-2.5	0.126	0.5	0.119	0.3	* * * 	* * * 	0.092
12/19/14 04:00 AM	-2.3	0.126	0.5	0.119	0.3	* * * 	* * * 	0.092
12/19/14 06:00 AM	-2.2	0.126	0.5	0.119	0.2	* * * 	* * * 	0.092
12/19/14 08:00 AM	-2.2	0.126	0.5	0.119	0.2	* * * 	* * * 	0.092
12/19/14 10:00 AM	-2.2	0.126	0.5	0.119	0.2	* * * 	* * * 	0.092
12/19/14 12:00 PM	-1.2	0.125	0.5	0.119	0.2	* * * 	* * * 	0.092
12/19/14 02:00 PM	-0.5	0.125	0.5	0.119	0.3	* * * 	* * * 	0.093
12/19/14 04:00 PM	-0.2	0.125	0.5	0.119	0.3	* * * 	* * * 	0.093
12/19/14 06:00 PM	-0.5	0.125	0.5	0.119	0.3	* * * 	* * * 	0.093
12/19/14 08:00 PM	-0.7	0.125	0.6	0.119	0.3	* * * 	* * * 	0.092
12/19/14 10:00 PM	-0.7	0.125	0.6	0.119	0.3	* * * 	* * * 	0.093
12/20/14 12:00 AM	-0.6	0.125	0.6	0.119	0.3	* * * 	* * * 	0.092
12/20/14 02:00 AM	-1.2	0.125	0.6	0.119	0.3	* * * 	* * * 	0.092
12/20/14 04:00 AM	-1.5	0.125	0.6	0.119	0.4	* * * 	* * * 	0.092
12/20/14 06:00 AM	-1.6	0.125	0.6	0.119	0.4	* * * 	* * * 	0.092
12/20/14 08:00 AM	-2.1	0.125	0.6	0.119	0.4	* * * 	* * * 	0.092
12/20/14 10:00 AM	-2.0	0.125	0.6	0.119	0.4	* * * 	* * * 	0.092
12/20/14 12:00 PM	-0.9	0.125	0.6	0.119	0.4	* * * 	* * * 	0.092
12/20/14 02:00 PM	0.4	0.125	0.6	0.119	0.5	* * * 	* * * 	0.093
12/20/14 04:00 PM	0.4	0.125	0.6	0.119	0.5	* * * 	* * * 	0.093
12/20/14 06:00 PM	-0.2	0.125	0.7	0.119	0.5	* * * 	* * * 	0.093
12/20/14 08:00 PM	-0.4	0.124	0.7	0.119	0.5	* * * 	* * * 	0.093
12/20/14 10:00 PM	-0.2	0.124	0.7	0.119	0.5	* * * 	* * * 	0.093
12/21/14 12:00 AM	-0.0	0.125	0.7	0.119	0.5	* * * 	* * * 	0.092
12/21/14 02:00 AM	-0.0	0.125	0.7	0.119	0.5	* * * 	* * * 	0.092
12/21/14 04:00 AM	-0.4	0.125	0.7	0.119	0.5	* * * 	* * * 	0.092
12/21/14 06:00 AM	-0.4	0.124	0.7	0.119	0.5	* * * 	* * * 	0.092
12/21/14 08:00 AM	-0.7	0.125	0.7	0.119	0.5	* * * 	* * * 	0.092
12/21/14 10:00 AM	-0.6	0.125	0.7	0.120	0.5	* * * 	* * * 	0.092
12/21/14 12:00 PM	0.3	0.125	0.7	0.120	0.5	* * * 	* * * 	0.091
12/21/14 02:00 PM	1.8	0.125	0.7	0.120	0.5	* * * 	* * * 	0.090
12/21/14 04:00 PM	2.7	0.125	0.7	0.119	0.5	* * * 	* * * 	0.091
12/21/14 06:00 PM	2.6	0.125	0.7	0.118	0.5	* * * 	* * * 	0.092
12/21/14 08:00 PM	-1.7	0.124	0.7	0.120	0.5	* * * 	* * * 	0.092
12/21/14 10:00 PM	-6.3	0.124	0.7	0.121	0.5	* * * 	* * * 	0.092
12/22/14 12:00 AM	-6.5	0.124	0.7	0.121	0.5	* * * 	* * * 	0.092
12/22/14 02:00 AM	-4.6	0.124	0.7	0.121	0.5	* * * 	* * * 	0.092
12/22/14 04:00 AM	-3.5	0.124	0.7	0.121	0.5	* * * 	* * * 	0.092
12/22/14 06:00 AM	-4.6	0.124	0.7	0.121	0.5	* * * 	* * * 	0.092
12/22/14 08:00 AM	-3.6	0.124	0.7	0.121	0.5	* * * 	* * * 	0.092
12/22/14 10:00 AM	-6.5	0.125	0.7	0.121	0.5	* * * 	* * * 	0.092
12/22/14 12:00 PM	0.5	0.125	0.7	0.121	0.5	* * * 	* * * 	0.092
12/22/14 02:00 PM	4.3	0.125	0.7	0.120	0.5	* * * 	* * * 	0.092
12/22/14 04:00 PM	0.2	0.124	0.7	0.121	0.5	* * * 	* * * 	0.092
12/22/14 06:00 PM	-1.5	0.125	0.7	0.122	0.5	* * * 	* * * 	0.091
12/22/14 08:00 PM	-4.6	0.125	0.7	0.121	0.5	* * * 	* * * 	0.092
12/22/14 10:00 PM	-6.9	0.125	0.7	0.122	0.5	* * * 	* * * 	0.092
12/23/14 12:00 AM	-6.9	0.125	0.7	0.122	0.5	* * * 	* * * 	0.092
12/23/14 02:00 AM	-11.2	0.125	0.7	0.122	0.5	* * * 	* * * 	0.092
12/23/14 04:00 AM	-8.0	0.125	0.7	0.122	0.5	* * * 	* * * 	0.092
12/23/14 06:00 AM	-8.9	0.125	0.7	0.122	0.5	* * * 	* * * 	0.092
12/23/14 08:00 AM	-9.7	0.125	0.7	0.122	0.4	* * * 	* * * 	0.092
12/23/14 10:00 AM	-11.3	0.125	0.7	0.122	0.3	* * * 	* * * 	0.092
12/23/14 12:00 PM	-4.2	0.125	0.6	0.122	0.3	* * * 	* * * 	0.092
12/23/14 02:00 PM	1.2	0.125	0.6	0.120	0.3	* * * 	* * * 	0.092
12/23/14 04:00 PM	-1.7	0.125	0.6	0.121	0.3	* * * 	* * * 	0.091
12/23/14 06:00 PM	-2.9	0.125	0.6	0.122	0.3	* * * 	* * * 	0.092
12/23/14 08:00 PM	-6.1	0.125	0.6	0.121	0.3	* * * 	* * * 	0.092
12/23/14 10:00 PM	-5.6	0.125	0.6	0.121	0.3	* * * 	* * * 	0.092
12/24/14 12:00 AM	-5.1	0.125	0.6	0.121	0.3	* * * 	* * * 	0.092
12/24/14 02:00 AM	-7.8	0.125	0.6	0.121	0.3	* * * 	* * * 	0.092
12/24/14 04:00 AM	-7.3	0.125	0.5	0.121	0.3	* * * 	* * * 	0.092
12/24/14 06:00 AM	-9.0	0.125	0.5	0.121	0.2	* * * 	* * * 	0.092
12/24/14 08:00 AM	-7.9	0.125	0.5	0.121	0.2	* * * 	* * * 	0.092
12/24/14 10:00 AM	-6.8	0.125	0.5	0.121	0.2	* * * 	* * * 	0.092
12/24/14 12:00 PM	-2.7	0.125	0.5	0.121	0.2	* * * 	* * * 	0.092
12/24/14 02:00 PM	-0.5	0.125	0.4	0.120	0.2	* * * 	* * * 	0.092
12/24/14 04:00 PM	-0.7	0.125	0.4	0.120	0.2	* * * 	* * * 	0.092
12/24/14 06:00 PM	-3.1	0.125	0.5	0.120	0.2	* * * 	* * * 	0.092
12/24/14 08:00 PM	-4.0	0.125	0.5	0.120	0.2	* * * 	* * * 	0.092
12/24/14 10:00 PM	-3.8	0.125	0.5	0.120	0.2	* * * 	* * * 	0.092
12/25/14 12:00 AM	-3.3	0.125	0.5	0.120	0.2	* * * 	* * * 	0.092
12/25/14 02:00 AM	-3.1	0.125	0.5	0.120	0.2	* * * 	* * * 	0.092
12/25/14 04:00 AM	-3.1	0.124	0.5	0.120	0.2	* * * 	* * * 	0.092
12/25/14 06:00 AM	-3.6	0.124	0.5	0.120	0.2	* * * 	* * * 	0.092
12/25/14 08:00 AM	-4.1	0.124	0.5	0.120	0.2	* * * 	* * * 	0.092
12/25/14 10:00 AM	-5.0	0.124	0.5	0.120	0.3	* * * 	* * * 	0.091
12/25/14 12:00 PM	-5.0	0.124	0.4	0.119	0.3	* * * 	* * * 	0.091
12/25/14 02:00 PM	-4.5	0.124	0.4	0.119	0.3	* * * 	* * * 	0.091
12/25/14 04:00 PM	-4.2	0.124	0.4	0.119	0.3	* * * 	* * * 	0.091
12/25/14 06:00 PM	-4.9	0.124	0.3	0.119	0.3	* * * 	* * * 	0.091
12/25/14 08:00 PM	-5.5	0.124	0.3	0.119	0.3	* * * 	* * * 	0.092
12/25/14 10:00 PM	-6.2	0.123	0.3	0.119	0.3	* * * 	* * * 	0.092
12/26/14 12:00 AM	-6.4	0.123	0.2	0.119	0.3	* * * 	* * * 	0.092
12/26/14 02:00 AM	-6.7	0.123	0.2	0.119	0.3	* * * 	* * * 	0.092
12/26/14 04:00 AM	-7.5	0.121	0.1	0.119	0.3	* * * 	* * * 	0.092
12/26/14 06:00 AM	-8.4	0.119	0.0	0.119	0.3	* * * 	* * * 	0.092
12/26/14 08:00 AM	-8.8	0.116	-0.1	0.119	0.3	* * * 	* * * 	0.091
12/26/14 10:00 AM	-9.1	0.112	-0.2	0.119	0.3	* * * 	* * * 	0.091
12/26/14 12:00 PM	-9.0	0.109	-0.4	0.119	0.3	* * * 	* * * 	0.091
12/26/14 02:00 PM	-7.7	0.107	-0.4	0.119	0.3	* * * 	* * * 	0.091
12/26/14 04:00 PM	-5.8	0.106	-0.5	0.119	0.4	* * * 	* * * 	0.091
12/26/14 06:00 PM	-5.0	0.105	-0.4	0.119	0.4	* * * 	* * * 	0.091
12/26/14 08:00 PM	-6.7	0.105	-0.4	0.119	0.4	* * * 	* * * 	0.091
12/26/14 10:00 PM	-8.7	0.104	-0.5	0.120	0.4	* * * 	* * * 	0.091
12/27/14 12:00 AM	-10.4	0.104	-0.6	0.120	0.4	* * * 	* * * 	0.091
12/27/14 02:00 AM	-11.6	0.103	-0.7	0.120	0.4	* * * 	* * * 	0.091
12/27/14 04:00 AM	-13.7	0.102	-0.8	0.120	0.4	* * * 	* * * 	0.091
12/27/14 06:00 AM	-14.7	0.101	-1.0	0.120	0.4	* * * 	* * * 	0.091
12/27/14 08:00 AM	-13.2	0.100	-1.1	0.120	0.4	* * * 	* * * 	0.091
12/27/14 10:00 AM	-11.9	0.099	-1.3	0.120	0.4	* * * 	* * * 	0.091
12/27/14 12:00 PM	-11.1	0.098	-1.3	0.120	0.4	* * * 	* * * 	0.091
12/27/14 02:00 PM	-9.7	0.098	-1.4	0.120	0.4	* * * 	* * * 	0.091
12/27/14 04:00 PM	-8.7	0.097	-1.3	0.120	0.4	* * * 	* * * 	0.091
12/27/14 06:00 PM	-8.4	0.097	-1.2	0.120	0.4	* * * 	* * * 	0.091
12/27/14 08:00 PM	-8.8	0.097	-1.2	0.120	0.4	* * * 	* * * 	0.091
12/27/14 10:00 PM	-9.0	0.097	-1.2	0.120	0.4	* * * 	* * * 	0.091
12/28/14 12:00 AM	-8.9	0.097	-1.3	0.120	0.4	* * * 	* * * 	0.091
12/28/14 02:00 AM	-8.6	0.097	-1.3	0.120	0.4	* * * 	* * * 	0.091
12/28/14 04:00 AM	-8.2	0.097	-1.3	0.120	0.4	* * * 	* * * 	0.091
12/28/14 06:00 AM	-7.8	0.097	-1.2	0.120	0.4	* * * 	* * * 	0.091
12/28/14 08:00 AM	-7.5	0.097	-1.2	0.120	0.4	* * * 	* * * 	0.091
12/28/14 10:00 AM	-7.2	0.097	-1.1	0.120	0.4	* * * 	* * * 	0.091
12/28/14 12:00 PM	-6.7	0.097	-1.1	0.120	0.4	* * * 	* * * 	0.091
12/28/14 02:00 PM	-5.8	0.098	-1.1	0.120	0.3	* * * 	* * * 	0.091
12/28/14 04:00 PM	-4.8	0.098	-1.0	0.120	0.3	* * * 	* * * 	0.091
12/28/14 06:00 PM	-4.3	0.098	-0.9	0.120	0.3	* * * 	* * * 	0.091
12/28/14 08:00 PM	-4.5	0.098	-0.8	0.120	0.3	* * * 	* * * 	0.091
12/28/14 10:00 PM	-4.7	0.099	-0.8	0.120	0.3	* * * 	* * * 	0.091
12/29/14 12:00 AM	-5.0	0.099	-0.7	0.120	0.3	* * * 	* * * 	0.091
12/29/14 02:00 AM	-5.5	0.099	-0.7	0.120	0.4	* * * 	* * * 	0.091
12/29/14 04:00 AM	-5.7	0.099	-0.8	0.120	0.4	* * * 	* * * 	0.091
12/29/14 06:00 AM	-5.8	0.099	-0.8	0.119	0.4	* * * 	* * * 	0.091
12/29/14 08:00 AM	-6.6	0.099	-1.0	0.120	0.4	* * * 	* * * 	0.091
12/29/14 10:00 AM	-7.5	0.098	-1.3	0.120	0.4	* * * 	* * * 	0.091
12/29/14 12:00 PM	-8.0	0.096	-1.7	0.119	0.4	* * * 	* * * 	0.091
12/29/14 02:00 PM	-7.7	0.095	-2.0	0.119	0.4	* * * 	* * * 	0.091
12/29/14 04:00 PM	-7.4	0.094	-2.1	0.119	0.4	* * * 	* * * 	0.091
12/29/14 06:00 PM	-7.9	0.094	-2.3	0.119	0.4	* * * 	* * * 	0.091
12/29/14 08:00 PM	-8.9	0.093	-2.5	0.119	0.4	* * * 	* * * 	0.091
12/29/14 10:00 PM	-9.7	0.092	-2.9	0.119	0.4	* * * 	* * * 	0.091
12/30/14 12:00 AM	-10.6	0.090	-3.4	0.119	0.4	* * * 	* * * 	0.091
12/30/14 02:00 AM	-10.9	0.089	-3.8	0.119	0.4	* * * 	* * * 	0.090
12/30/14 04:00 AM	-11.3	0.088	-4.2	0.119	0.4	* * * 	* * * 	0.090
12/30/14 06:00 AM	-11.5	0.087	-4.6	0.119	0.4	* * * 	* * * 	0.090
12/30/14 08:00 AM	-12.1	0.086	-4.7	0.119	0.5	* * * 	* * * 	0.090
12/30/14 10:00 AM	-12.7	0.086	-4.8	0.119	0.5	* * * 	* * * 	0.089
12/30/14 12:00 PM	-12.9	0.086	-5.3	0.119	0.5	* * * 	* * * 	0.089
12/30/14 02:00 PM	-12.7	0.085	-5.6	0.119	0.5	* * * 	* * * 	0.089
12/30/14 04:00 PM	-12.4	0.084	-5.8	0.119	0.5	* * * 	* * * 	0.089
12/30/14 06:00 PM	-12.4	0.084	-5.8	0.119	0.5	* * * 	* * * 	0.089
12/30/14 08:00 PM	-13.5	0.084	-5.8	0.119	0.5	* * * 	* * * 	0.089
12/30/14 10:00 PM	-14.3	0.084	-6.0	0.119	0.5	* * * 	* * * 	0.089
12/31/14 12:00 AM	-15.6	0.083	-6.1	0.119	0.5	* * * 	* * * 	0.089
12/31/14 02:00 AM	-17.4	0.083	-6.1	0.119	0.5	* * * 	* * * 	0.089
12/31/14 04:00 AM	-18.7	0.083	-6.2	0.119	0.5	* * * 	* * * 	0.089
12/31/14 06:00 AM	-18.8	0.083	-6.2	0.120	0.4	* * * 	* * * 	0.089
12/31/14 08:00 AM	-18.8	0.083	-6.2	0.119	0.4	* * * 	* * * 	0.089
12/31/14 10:00 AM	-19.0	0.083	-6.2	0.120	0.4	* * * 	* * * 	0.089
12/31/14 12:00 PM	-18.0	0.083	-6.2	0.119	0.4	* * * 	* * * 	0.089
12/31/14 02:00 PM	-16.4	0.083	-6.1	0.119	0.3	* * * 	* * * 	0.089
12/31/14 04:00 PM	-13.9	0.083	-5.9	0.119	0.3	* * * 	* * * 	0.089
12/31/14 06:00 PM	-12.3	0.083	-5.6	0.119	0.3	* * * 	* * * 	0.089
12/31/14 08:00 PM	-14.2	0.084	-5.4	0.119	0.3	* * * 	* * * 	0.089
12/31/14 10:00 PM	-16.7	0.084	-5.4	0.119	0.3	* * * 	* * * 	0.089
01/01/15 12:00 AM	-18.1	0.084	-5.5	0.119	0.3	* * * 	* * * 	0.089
01/01/15 02:00 AM	-18.8	0.083	-5.7	0.119	0.3	* * * 	* * * 	0.089
01/01/15 04:00 AM	-18.9	0.083	-5.8	0.119	0.2	* * * 	* * * 	0.089
01/01/15 06:00 AM	-19.6	0.083	-6.0	0.119	0.2	* * * 	* * * 	0.089
01/01/15 08:00 AM	-20.1	0.083	-6.1	0.119	0.2	* * * 	* * * 	0.089
01/01/15 10:00 AM	-20.4	0.083	-6.2	0.119	0.2	* * * 	* * * 	0.089
01/01/15 12:00 PM	-18.9	0.082	-6.3	0.119	0.2	* * * 	* * * 	0.089
01/01/15 02:00 PM	-16.3	0.082	-6.3	0.119	0.1	* * * 	* * * 	0.089
01/01/15 04:00 PM	-13.8	0.083	-6.1	0.119	0.1	* * * 	* * * 	0.089
01/01/15 06:00 PM	-11.8	0.083	-5.8	0.119	0.1	* * * 	* * * 	0.088
01/01/15 08:00 PM	-13.7	0.083	-5.5	0.118	0.1	* * * 	* * * 	0.088
01/01/15 10:00 PM	-16.5	0.083	-5.6	0.118	0.1	* * * 	* * * 	0.088
01/02/15 12:00 AM	-17.9	0.083	-5.7	0.118	0.1	* * * 	* * * 	0.088
01/02/15 02:00 AM	-18.6	0.083	-5.9	0.118	0.0	* * * 	* * * 	0.088
01/02/15 04:00 AM	-19.0	0.083	-6.1	0.117	0.0	* * * 	* * * 	0.087
01/02/15 06:00 AM	-19.6	0.082	-6.3	0.117	0.0	* * * 	* * * 	0.086
01/02/15 08:00 AM	-19.6	0.082	-6.4	0.117	0.0	* * * 	* * * 	0.086
01/02/15 10:00 AM	-18.9	0.082	-6.5	0.117	0.0	* * * 	* * * 	0.086
01/02/15 12:00 PM	-16.2	0.082	-6.5	0.116	-0.1	* * * 	* * * 	0.086
01/02/15 02:00 PM	-12.9	0.082	-6.3	0.115	-0.1	* * * 	* * * 	0.086
01/02/15 04:00 PM	-10.8	0.083	-6.0	0.114	-0.1	* * * 	* * * 	0.085
01/02/15 06:00 PM	-10.0	0.083	-5.6	0.113	-0.1	* * * 	* * * 	0.084
01/02/15 08:00 PM	-10.5	0.084	-5.3	0.112	-0.1	* * * 	* * * 	0.084
01/02/15 10:00 PM	-10.9	0.084	-5.2	0.111	-0.2	* * * 	* * * 	0.084
01/03/15 12:00 AM	-11.3	0.084	-5.1	0.109	-0.2	* * * 	* * * 	0.084
01/03/15 02:00 AM	-11.5	0.084	-5.0	0.108	-0.2	* * * 	* * * 	0.084
01/03/15 04:00 AM	-11.6	0.084	-5.0	0.107	-0.2	* * * 	* * * 	0.084
01/03/15 06:00 AM	-12.0	0.084	-5.0	0.107	-0.3	* * * 	* * * 	0.084
01/03/15 08:00 AM	-12.7	0.084	-5.0	0.106	-0.3	* * * 	* * * 	0.084
01/03/15 10:00 AM	-12.7	0.084	-5.0	0.105	-0.3	* * * 	* * * 	0.084
01/03/15 12:00 PM	-12.8	0.084	-5.1	0.105	-0.3	* * * 	* * * 	0.084
01/03/15 02:00 PM	-10.8	0.084	-5.1	0.104	-0.3	* * * 	* * * 	0.084
01/03/15 04:00 PM	-8.7	0.084	-4.9	0.104	-0.3	* * * 	* * * 	0.084
01/03/15 06:00 PM	-8.4	0.085	-4.6	0.103	-0.4	* * * 	* * * 	0.084
01/03/15 08:00 PM	-9.7	0.085	-4.5	0.103	-0.4	* * * 	* * * 	0.084
01/03/15 10:00 PM	-10.4	0.085	-4.5	0.103	-0.5	* * * 	* * * 	0.084
01/04/15 12:00 AM	-10.4	0.085	-4.5	0.102	-0.5	* * * 	* * * 	0.084
01/04/15 02:00 AM	-10.1	0.085	-4.5	0.102	-0.5	* * * 	* * * 	0.084
01/04/15 04:00 AM	-9.7	0.085	-4.5	0.102	-0.5	* * * 	* * * 	0.084
01/04/15 06:00 AM	-9.5	0.085	-4.4	0.102	-0.5	* * * 	* * * 	0.084
01/04/15 08:00 AM	-9.4	0.085	-4.3	0.101	-0.5	* * * 	* * * 	0.084
01/04/15 10:00 AM	-9.5	0.085	-4.3	0.101	-0.5	* * * 	* * * 	0.084
01/04/15 12:00 PM	-8.8	0.085	-4.2	0.101	-0.5	* * * 	* * * 	0.084
01/04/15 02:00 PM	-7.6	0.086	-4.1	0.101	-0.6	* * * 	* * * 	0.084
01/04/15 04:00 PM	-6.0	0.086	-3.9	0.101	-0.6	* * * 	* * * 	0.085
01/04/15 06:00 PM	-5.7	0.086	-3.7	0.101	-0.6	* * * 	* * * 	0.084
01/04/15 08:00 PM	-6.2	0.086	-3.5	0.101	-0.6	* * * 	* * * 	0.084
01/04/15 10:00 PM	-6.5	0.086	-3.5	0.101	-0.6	* * * 	* * * 	0.085
01/05/15 12:00 AM	-6.6	0.086	-3.4	0.101	-0.6	* * * 	* * * 	0.085
01/05/15 02:00 AM	-6.5	0.086	-3.4	0.101	-0.6	* * * 	* * * 	0.085
01/05/15 04:00 AM	-6.3	0.087	-3.3	0.101	-0.6	* * * 	* * * 	0.085
01/05/15 06:00 AM	-6.2	0.087	-3.3	0.101	-0.6	* * * 	* * * 	0.085
01/05/15 08:00 AM	-5.8	0.087	-3.3	0.101	-0.6	* * * 	* * * 	0.085
01/05/15 10:00 AM	-5.4	0.087	-3.2	0.101	-0.6	* * * 	* * * 	0.086
01/05/15 12:00 PM	-4.4	0.087	-3.1	0.101	-0.6	* * * 	* * * 	0.086
01/05/15 02:00 PM	-2.6	0.088	-3.0	0.101	-0.6	* * * 	* * * 	0.086
01/05/15 04:00 PM	-1.3	0.088	-2.7	0.101	-0.6	* * * 	* * * 	0.086
