Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
02/25/13 08:00 AM	-7.5	0.072	0.083	0.093	0.112
02/25/13 10:00 AM	-8.3	0.072	0.083	0.093	0.112
02/25/13 12:00 PM	-6.4	0.072	0.083	-0.002	0.112
02/25/13 02:00 PM	-4.3	0.073	0.084	* * * 	0.112
02/25/13 04:00 PM	-3.4	0.074	0.084	-0.149	0.112
02/25/13 06:00 PM	-2.8	0.073	0.083	-0.061	0.112
02/25/13 08:00 PM	-3.9	0.072	0.083	0.070	0.112
02/25/13 10:00 PM	-4.6	0.072	0.083	0.093	0.112
02/26/13 12:00 AM	-5.0	0.072	0.083	0.093	0.111
02/26/13 02:00 AM	-5.9	0.072	0.083	0.093	0.111
02/26/13 04:00 AM	-6.9	0.072	0.083	0.093	0.111
02/26/13 06:00 AM	-8.0	0.072	0.083	0.093	0.111
02/26/13 08:00 AM	-8.5	0.072	0.083	0.093	0.111
02/26/13 10:00 AM	-9.8	0.072	0.083	-0.115	0.111
02/26/13 12:00 PM	-7.1	0.074	0.084	* * * 	0.112
02/26/13 02:00 PM	-2.0	0.075	0.084	* * * 	0.112
02/26/13 04:00 PM	-0.1	0.076	0.085	* * * 	0.112
02/26/13 06:00 PM	-0.5	0.075	0.084	-0.165	0.112
02/26/13 08:00 PM	-7.1	0.072	0.083	0.068	0.111
02/26/13 10:00 PM	-10.6	0.072	0.083	0.092	0.111
02/27/13 12:00 AM	-11.4	0.072	0.083	0.092	0.111
02/27/13 02:00 AM	-10.8	0.072	0.083	0.093	0.111
02/27/13 04:00 AM	-9.0	0.072	0.083	0.093	0.111
02/27/13 06:00 AM	-7.6	0.072	0.083	0.093	0.111
02/27/13 08:00 AM	-7.5	0.072	0.083	0.093	0.111
02/27/13 10:00 AM	-7.1	0.072	0.083	0.093	0.111
02/27/13 12:00 PM	-4.7	0.073	0.083	-0.105	0.111
02/27/13 02:00 PM	-2.0	0.075	0.084	* * * 	0.112
02/27/13 04:00 PM	0.0	0.076	0.085	* * * 	0.111
02/27/13 06:00 PM	-0.1	0.074	0.084	* * * 	0.111
02/27/13 08:00 PM	-2.8	0.072	0.083	0.064	0.111
02/27/13 10:00 PM	-5.3	0.072	0.083	0.093	0.111
02/28/13 12:00 AM	-6.7	0.072	0.083	0.093	0.111
02/28/13 02:00 AM	-6.5	0.072	0.083	0.093	0.111
02/28/13 04:00 AM	-6.8	0.072	0.083	0.093	0.111
02/28/13 06:00 AM	-7.0	0.072	0.083	0.093	0.111
02/28/13 08:00 AM	-7.3	0.072	0.083	0.093	0.111
02/28/13 10:00 AM	-6.9	0.072	0.083	0.093	0.111
02/28/13 12:00 PM	-3.5	0.074	0.084	-0.180	0.111
02/28/13 02:00 PM	-0.8	0.075	0.084	* * * 	0.112
02/28/13 04:00 PM	-0.8	0.075	0.084	* * * 	0.111
02/28/13 06:00 PM	-1.9	0.074	0.084	-0.108	0.112
02/28/13 08:00 PM	-3.5	0.073	0.084	0.062	0.111
02/28/13 10:00 PM	-3.9	0.073	0.084	0.094	0.111
03/01/13 12:00 AM	-4.5	0.073	0.084	0.094	0.111
03/01/13 02:00 AM	-6.5	0.073	0.084	0.094	0.111
03/01/13 04:00 AM	-5.6	0.073	0.084	0.094	0.111
03/01/13 06:00 AM	-6.2	0.073	0.084	0.094	0.111
03/01/13 08:00 AM	-5.5	0.074	0.084	0.094	0.112
03/01/13 10:00 AM	-4.2	0.074	0.084	0.094	0.112
03/01/13 12:00 PM	-1.1	0.075	0.085	-0.206	0.112
03/01/13 02:00 PM	0.3	0.077	0.085	* * * 	0.112
03/01/13 04:00 PM	0.4	0.077	0.085	* * * 	0.112
03/01/13 06:00 PM	0.1	0.075	0.085	-0.205	0.112
03/01/13 08:00 PM	-0.3	0.074	0.084	0.021	0.112
03/01/13 10:00 PM	-0.5	0.075	0.084	0.068	0.112
03/02/13 12:00 AM	-0.7	0.075	0.085	0.070	0.112
03/02/13 02:00 AM	-1.4	0.075	0.085	0.071	0.112
03/02/13 04:00 AM	-1.8	0.075	0.085	0.072	0.112
03/02/13 06:00 AM	-1.7	0.075	0.085	0.070	0.112
03/02/13 08:00 AM	-1.8	0.075	0.085	0.069	0.112
03/02/13 10:00 AM	-1.2	0.076	0.085	0.066	0.112
03/02/13 12:00 PM	0.2	0.077	0.086	-0.007	0.112
03/02/13 02:00 PM	1.1	0.078	0.086	-0.216	0.112
03/02/13 04:00 PM	3.3	0.078	0.087	* * * 	0.112
03/02/13 06:00 PM	1.9	0.077	0.086	* * * 	0.112
03/02/13 08:00 PM	0.2	0.077	0.086	-0.054	0.112
03/02/13 10:00 PM	-0.2	0.077	0.086	0.059	0.112
03/03/13 12:00 AM	-0.0	0.077	0.086	0.060	0.112
03/03/13 02:00 AM	-0.1	0.077	0.086	0.060	0.112
03/03/13 04:00 AM	-0.1	0.077	0.086	0.061	0.112
03/03/13 06:00 AM	-0.1	0.077	0.086	0.060	0.112
03/03/13 08:00 AM	-0.1	0.077	0.087	0.060	0.112
03/03/13 10:00 AM	0.3	0.077	0.087	0.054	0.112
03/03/13 12:00 PM	1.6	0.078	0.087	-0.026	0.113
03/03/13 02:00 PM	2.1	0.079	0.088	-0.187	0.113
03/03/13 04:00 PM	2.7	0.080	0.088	* * * 	0.113
03/03/13 06:00 PM	0.6	0.080	0.088	-0.182	0.113
03/03/13 08:00 PM	-2.9	0.078	0.087	-0.020	0.113
03/03/13 10:00 PM	-5.3	0.078	0.087	0.079	0.113
03/04/13 12:00 AM	-6.8	0.077	0.087	0.099	0.113
03/04/13 02:00 AM	-8.6	0.077	0.087	0.100	0.113
03/04/13 04:00 AM	-9.6	0.076	0.087	0.100	0.113
03/04/13 06:00 AM	-10.2	0.076	0.087	0.100	0.114
03/04/13 08:00 AM	-9.3	0.075	0.087	0.100	0.114
03/04/13 10:00 AM	-9.4	0.075	0.088	-0.115	0.114
03/04/13 12:00 PM	-4.7	0.076	0.089	* * * 	0.115
03/04/13 02:00 PM	-2.1	0.077	0.089	-0.162	0.115
03/04/13 04:00 PM	-2.2	0.077	0.089	-0.155	0.115
03/04/13 06:00 PM	-1.0	0.077	0.089	-0.138	0.116
03/04/13 08:00 PM	-7.6	0.076	0.088	-0.025	0.116
03/04/13 10:00 PM	-9.9	0.075	0.088	0.101	0.116
03/05/13 12:00 AM	-10.4	0.075	0.088	0.101	0.116
03/05/13 02:00 AM	-9.5	0.075	0.088	0.100	0.116
03/05/13 04:00 AM	-11.6	0.074	0.088	0.100	0.116
03/05/13 06:00 AM	-13.9	0.074	0.088	0.100	0.116
03/05/13 08:00 AM	-14.6	0.073	0.088	0.100	0.116
03/05/13 10:00 AM	-12.2	0.074	0.088	0.027	0.116
03/05/13 12:00 PM	-5.4	0.075	0.089	* * * 	0.117
03/05/13 02:00 PM	0.2	0.075	0.089	-0.185	0.117
03/05/13 04:00 PM	1.0	0.076	0.089	* * * 	0.117
03/05/13 06:00 PM	-0.9	0.075	0.089	-0.196	0.117
03/05/13 08:00 PM	-4.4	0.075	0.088	-0.012	0.117
03/05/13 10:00 PM	-5.6	0.075	0.088	* * * 	0.117
03/06/13 12:00 AM	-6.9	0.075	0.087	* * * 	0.116
03/06/13 02:00 AM	-7.5	0.074	0.087	* * * 	0.116
03/06/13 04:00 AM	-6.5	0.074	0.087	* * * 	0.116
03/06/13 06:00 AM	-3.9	0.074	0.087	-0.049	0.116
03/06/13 08:00 AM	-2.7	0.074	0.088	0.060	0.116
03/06/13 10:00 AM	-0.9	0.075	0.088	0.056	0.116
03/06/13 12:00 PM	0.2	0.075	0.088	0.014	0.115
03/06/13 02:00 PM	1.3	0.076	0.088	-0.081	0.115
03/06/13 04:00 PM	1.6	0.076	0.088	-0.155	0.115
03/06/13 06:00 PM	0.5	0.076	0.088	-0.090	0.115
03/06/13 08:00 PM	0.1	0.076	0.088	-0.033	0.115
03/06/13 10:00 PM	-0.2	0.076	0.088	0.045	0.115
03/07/13 12:00 AM	-1.5	0.076	0.088	0.059	0.115
03/07/13 02:00 AM	-5.0	0.075	0.087	0.064	0.115
03/07/13 04:00 AM	-7.5	0.075	0.087	0.070	0.115
03/07/13 06:00 AM	-8.0	0.075	0.087	* * * 	0.115
03/07/13 08:00 AM	-6.5	0.076	0.088	-0.190	0.115
03/07/13 10:00 AM	-5.2	0.077	0.088	0.055	0.115
03/07/13 12:00 PM	-1.9	0.077	0.088	-0.114	0.115
03/07/13 02:00 PM	1.2	0.078	0.089	* * * 	0.115
03/07/13 04:00 PM	2.1	0.079	0.089	* * * 	0.115
03/07/13 06:00 PM	0.2	0.077	0.088	* * * 	0.115
03/07/13 08:00 PM	-4.7	0.077	0.088	-0.028	0.115
03/07/13 10:00 PM	-5.5	0.077	0.088	0.066	0.115
03/08/13 12:00 AM	-4.2	0.077	0.088	0.065	0.115
03/08/13 02:00 AM	-4.0	0.077	0.088	0.062	0.115
03/08/13 04:00 AM	-4.5	0.077	0.088	0.064	0.115
03/08/13 06:00 AM	-3.3	0.077	0.088	0.061	0.115
03/08/13 08:00 AM	-2.9	0.077	0.088	0.060	0.115
03/08/13 10:00 AM	-2.5	0.077	0.088	0.056	0.115
03/08/13 12:00 PM	-1.4	0.077	0.089	-0.009	0.115
03/08/13 02:00 PM	-0.3	0.079	0.089	-0.203	0.115
03/08/13 04:00 PM	0.1	0.080	0.089	* * * 	0.115
03/08/13 06:00 PM	0.9	0.080	0.089	* * * 	0.115
03/08/13 08:00 PM	-0.2	0.078	0.089	-0.151	0.115
03/08/13 10:00 PM	-1.3	0.077	0.088	0.031	0.115
03/09/13 12:00 AM	-2.1	0.077	0.088	0.061	0.115
03/09/13 02:00 AM	-3.1	0.077	0.088	0.062	0.115
03/09/13 04:00 AM	-4.2	0.077	0.088	0.064	0.115
03/09/13 06:00 AM	-4.6	0.077	0.088	0.065	0.115
03/09/13 08:00 AM	-5.0	0.077	0.088	0.065	0.115
03/09/13 10:00 AM	-5.8	0.077	0.089	0.046	0.115
03/09/13 12:00 PM	-3.1	0.078	0.089	-0.108	0.115
03/09/13 02:00 PM	-0.8	0.078	0.089	-0.191	0.115
03/09/13 04:00 PM	0.5	0.079	0.089	* * * 	0.115
03/09/13 06:00 PM	1.0	0.080	0.089	* * * 	0.115
03/09/13 08:00 PM	-0.3	0.078	0.089	-0.140	0.115
03/09/13 10:00 PM	-2.2	0.077	0.089	0.047	0.115
03/10/13 12:00 AM	-4.4	0.077	0.089	0.063	0.115
03/10/13 02:00 AM	-6.5	0.077	0.089	0.066	0.115
03/10/13 04:00 AM	-5.9	0.077	0.089	0.065	0.115
03/10/13 06:00 AM	-8.1	0.077	0.088	-0.212	0.115
03/10/13 08:00 AM	-9.0	0.077	0.088	* * * 	0.115
03/10/13 10:00 AM	-8.9	0.077	0.088	* * * 	0.115
03/10/13 12:00 PM	-3.0	0.078	0.089	-0.180	0.115
03/10/13 02:00 PM	1.9	0.079	0.089	* * * 	0.115
03/10/13 04:00 PM	4.4	0.079	0.089	* * * 	0.115
03/10/13 06:00 PM	1.1	0.077	0.089	* * * 	0.115
03/10/13 08:00 PM	-0.6	0.077	0.089	-0.086	0.115
03/10/13 10:00 PM	-2.0	0.077	0.088	0.043	0.115
03/11/13 12:00 AM	-3.4	0.077	0.088	0.060	0.115
03/11/13 02:00 AM	-4.1	0.077	0.088	0.061	0.115
03/11/13 04:00 AM	-4.7	0.077	0.088	0.062	0.115
03/11/13 06:00 AM	-4.7	0.077	0.088	0.063	0.115
03/11/13 08:00 AM	-6.0	0.077	0.088	0.065	0.115
03/11/13 10:00 AM	-5.3	0.077	0.088	0.042	0.115
03/11/13 12:00 PM	1.3	0.079	0.089	-0.217	0.115
03/11/13 02:00 PM	5.3	0.080	0.089	* * * 	0.115
03/11/13 04:00 PM	9.8	0.081	0.090	* * * 	0.115
03/11/13 06:00 PM	8.1	0.082	0.089	* * * 	0.115
03/11/13 08:00 PM	1.0	0.080	0.089	-0.222	0.115
03/11/13 10:00 PM	-2.8	0.079	0.089	0.004	0.115
03/12/13 12:00 AM	-4.8	0.080	0.089	0.058	0.115
03/12/13 02:00 AM	-5.4	0.081	0.089	0.060	0.115
03/12/13 04:00 AM	-6.8	0.081	0.089	0.060	0.115
03/12/13 06:00 AM	-7.8	0.081	0.089	0.061	0.115
03/12/13 08:00 AM	-9.0	0.081	0.089	0.063	0.115
03/12/13 10:00 AM	-4.4	0.082	0.089	0.055	0.115
03/12/13 12:00 PM	1.0	0.083	0.089	-0.069	0.116
03/12/13 02:00 PM	5.7	0.084	0.090	* * * 	0.116
03/12/13 04:00 PM	7.4	0.084	0.091	* * * 	0.116
03/12/13 06:00 PM	4.2	0.083	0.091	* * * 	0.116
03/12/13 08:00 PM	0.0	0.083	0.091	-0.115	0.116
03/12/13 10:00 PM	-1.8	0.083	0.091	-0.033	0.116
03/13/13 12:00 AM	-1.9	0.083	0.091	0.011	0.116
03/13/13 02:00 AM	-2.9	0.084	0.091	0.050	0.116
03/13/13 04:00 AM	-3.7	0.084	0.091	0.054	0.116
03/13/13 06:00 AM	-4.1	0.084	0.091	0.055	0.117
03/13/13 08:00 AM	-4.1	0.085	0.091	0.055	0.117
03/13/13 10:00 AM	-1.2	0.085	0.091	0.036	0.117
03/13/13 12:00 PM	4.1	0.087	0.092	-0.136	0.117
03/13/13 02:00 PM	8.5	0.088	0.093	* * * 	0.117
03/13/13 04:00 PM	7.6	0.089	0.093	* * * 	0.117
03/13/13 06:00 PM	6.0	0.089	0.093	* * * 	0.117
03/13/13 08:00 PM	1.6	0.088	0.093	-0.140	0.117
03/13/13 10:00 PM	1.5	0.088	0.093	-0.046	0.117
03/14/13 12:00 AM	0.8	0.088	0.093	-0.043	0.117
03/14/13 02:00 AM	-0.6	0.088	0.094	-0.037	0.117
03/14/13 04:00 AM	-0.3	0.089	0.094	-0.037	0.117
03/14/13 06:00 AM	-1.5	0.089	0.094	-0.035	0.117
03/14/13 08:00 AM	-1.2	0.089	0.094	-0.034	0.117
03/14/13 10:00 AM	1.8	0.089	0.094	-0.068	0.117
03/14/13 12:00 PM	5.9	0.092	0.094	* * * 	0.118
03/14/13 02:00 PM	9.2	0.093	0.095	* * * 	0.118
03/14/13 04:00 PM	5.6	0.094	0.095	* * * 	0.119
03/14/13 06:00 PM	4.5	0.098	0.095	* * * 	0.119
03/14/13 08:00 PM	2.2	0.104	0.095	-0.019	0.119
03/14/13 10:00 PM	1.5	0.107	0.095	0.064	0.119
03/15/13 12:00 AM	1.3	0.110	0.095	0.066	0.119
03/15/13 02:00 AM	1.4	0.111	0.096	0.065	0.119
03/15/13 04:00 AM	1.2	0.112	0.096	0.065	0.119
03/15/13 06:00 AM	-0.4	0.113	0.096	0.068	0.119
03/15/13 08:00 AM	-0.8	0.113	0.096	0.071	0.119
03/15/13 10:00 AM	0.1	0.115	0.096	0.067	0.120
03/15/13 12:00 PM	7.0	0.117	0.097	-0.094	0.120
03/15/13 02:00 PM	10.4	0.121	0.098	* * * 	0.121
03/15/13 04:00 PM	8.3	0.145	0.099	* * * 	0.121
03/15/13 06:00 PM	6.2	0.175	0.099	* * * 	0.122
03/15/13 08:00 PM	3.1	0.191	0.099	-0.092	0.122
03/15/13 10:00 PM	1.3	0.194	0.099	0.047	0.122
03/16/13 12:00 AM	0.8	0.193	0.100	0.058	0.122
03/16/13 02:00 AM	0.2	0.191	0.100	0.058	0.122
03/16/13 04:00 AM	-0.2	0.190	0.100	0.062	0.122
03/16/13 06:00 AM	-1.4	0.187	0.100	0.065	0.122
03/16/13 08:00 AM	-0.8	0.186	0.100	0.065	0.122
03/16/13 10:00 AM	2.2	0.186	0.101	0.036	0.123
03/16/13 12:00 PM	5.8	0.187	0.102	-0.215	0.123
03/16/13 02:00 PM	6.6	0.190	0.102	* * * 	0.123
03/16/13 04:00 PM	9.1	0.204	0.103	* * * 	0.124
03/16/13 06:00 PM	7.1	0.225	0.108	* * * 	0.124
03/16/13 08:00 PM	3.6	0.225	0.122	-0.101	0.124
03/16/13 10:00 PM	0.6	0.218	0.130	0.048	0.124
03/17/13 12:00 AM	1.2	0.213	0.137	0.062	0.124
03/17/13 02:00 AM	1.2	0.210	0.141	0.060	0.125
03/17/13 04:00 AM	0.1	0.207	0.145	0.062	0.125
03/17/13 06:00 AM	-1.2	0.205	0.146	0.067	0.126
03/17/13 08:00 AM	-4.3	0.202	0.147	* * * 	0.127
03/17/13 10:00 AM	-2.3	0.202	0.149	-0.040	0.128
03/17/13 12:00 PM	-0.5	0.202	0.150	-0.048	0.128
03/17/13 02:00 PM	0.3	0.203	0.151	-0.092	0.129
03/17/13 04:00 PM	1.3	0.206	0.151	-0.155	0.130
03/17/13 06:00 PM	1.1	0.208	0.152	-0.131	0.132
03/17/13 08:00 PM	-2.6	0.207	0.154	-0.002	0.133
03/17/13 10:00 PM	-8.7	0.203	0.154	0.173	0.134
03/18/13 12:00 AM	-9.0	0.201	0.155	0.181	0.134
03/18/13 02:00 AM	-10.1	0.199	0.155	0.147	0.136
03/18/13 04:00 AM	-10.0	0.196	0.156	0.140	0.137
03/18/13 06:00 AM	-12.0	0.194	0.155	0.136	0.139
03/18/13 08:00 AM	-13.2	0.192	0.155	0.134	0.140
03/18/13 10:00 AM	-7.4	0.191	0.155	-0.088	0.141
03/18/13 12:00 PM	0.9	0.192	0.156	* * * 	0.143
03/18/13 02:00 PM	2.1	0.193	0.156	* * * 	0.144
03/18/13 04:00 PM	6.4	0.196	0.156	* * * 	0.145
03/18/13 06:00 PM	3.5	0.202	0.156	* * * 	0.145
03/18/13 08:00 PM	0.1	0.202	0.156	-0.103	0.146
03/18/13 10:00 PM	-4.7	0.200	0.158	0.049	0.147
03/19/13 12:00 AM	-7.1	0.198	0.159	-0.059	0.149
03/19/13 02:00 AM	-11.0	0.197	0.159	0.135	0.150
03/19/13 04:00 AM	-10.8	0.196	0.159	0.135	0.151
03/19/13 06:00 AM	-10.5	0.194	0.158	0.134	0.152
03/19/13 08:00 AM	-10.9	0.191	0.158	0.134	0.153
03/19/13 10:00 AM	-5.0	0.189	0.158	* * * 	0.154
03/19/13 12:00 PM	3.2	0.189	0.159	* * * 	0.155
03/19/13 02:00 PM	6.9	0.195	0.159	* * * 	0.156
03/19/13 04:00 PM	6.8	0.213	0.160	* * * 	0.156
03/19/13 06:00 PM	7.8	0.225	0.162	* * * 	0.156
03/19/13 08:00 PM	0.0	0.224	0.168	-0.130	0.157
03/19/13 10:00 PM	-2.1	0.217	0.171	0.033	0.158
03/20/13 12:00 AM	-3.0	0.213	0.171	0.060	0.160
03/20/13 02:00 AM	-4.6	0.207	0.171	0.063	0.161
03/20/13 04:00 AM	-3.4	0.206	0.170	0.060	0.162
03/20/13 06:00 AM	-2.4	0.203	0.169	0.059	0.162
03/20/13 08:00 AM	-1.8	0.202	0.169	0.057	0.163
03/20/13 10:00 AM	-0.9	0.200	0.168	0.051	0.164
03/20/13 12:00 PM	0.8	0.199	0.168	-0.014	0.164
03/20/13 02:00 PM	2.1	0.199	0.168	-0.066	0.165
03/20/13 04:00 PM	1.6	0.199	0.168	-0.106	0.165
03/20/13 06:00 PM	1.1	0.199	0.167	-0.044	0.166
03/20/13 08:00 PM	0.8	0.201	0.167	-0.029	0.166
03/20/13 10:00 PM	1.4	0.204	0.167	-0.005	0.166
03/21/13 12:00 AM	1.0	0.208	0.167	0.011	0.167
03/21/13 02:00 AM	0.4	0.211	0.168	0.040	0.167
03/21/13 04:00 AM	-0.1	0.210	0.169	0.050	0.168
03/21/13 06:00 AM	-1.7	0.207	0.168	0.054	0.168
03/21/13 08:00 AM	-2.8	0.205	0.168	0.056	0.169
03/21/13 10:00 AM	-1.6	0.204	0.168	0.000	0.169
03/21/13 12:00 PM	3.1	0.206	0.168	-0.158	0.170
03/21/13 02:00 PM	5.4	0.211	0.168	-0.172	0.170
03/21/13 04:00 PM	3.5	0.218	0.169	-0.176	0.171
03/21/13 06:00 PM	3.2	0.221	0.171	-0.157	0.172
03/21/13 08:00 PM	-1.7	0.218	0.172	-0.066	0.174
03/21/13 10:00 PM	-4.0	0.212	0.172	0.038	0.174
03/22/13 12:00 AM	-6.5	0.208	0.171	0.058	0.174
03/22/13 02:00 AM	-8.3	0.206	0.170	* * * 	0.175
03/22/13 04:00 AM	-9.3	0.202	0.169	0.141	0.175
03/22/13 06:00 AM	-8.5	0.199	0.168	0.141	0.176
03/22/13 08:00 AM	-8.5	0.194	0.168	0.140	0.176
03/22/13 10:00 AM	-6.2	0.190	0.167	* * * 	0.176
03/22/13 12:00 PM	-1.4	0.188	0.167	-0.146	0.177
03/22/13 02:00 PM	2.5	0.189	0.166	-0.157	0.176
03/22/13 04:00 PM	3.0	0.191	0.166	-0.161	0.176
03/22/13 06:00 PM	-0.9	0.190	0.166	-0.089	0.176
03/22/13 08:00 PM	-4.2	0.187	0.165	-0.031	0.177
03/22/13 10:00 PM	-6.7	0.186	0.165	0.049	0.177
03/23/13 12:00 AM	-7.6	0.185	0.164	0.057	0.178
03/23/13 02:00 AM	-8.0	0.183	0.163	* * * 	0.178
03/23/13 04:00 AM	-7.5	0.177	0.163	-0.076	0.178
03/23/13 06:00 AM	-8.1	0.168	0.162	* * * 	0.178
03/23/13 08:00 AM	-9.0	0.154	0.162	-0.166	0.178
03/23/13 10:00 AM	-5.9	0.138	0.161	* * * 	0.178
03/23/13 12:00 PM	-0.7	0.133	0.161	-0.155	0.178
03/23/13 02:00 PM	1.5	0.135	0.161	-0.154	0.177
03/23/13 04:00 PM	1.0	0.138	0.161	-0.156	0.177
03/23/13 06:00 PM	-1.1	0.139	0.160	-0.070	0.178
03/23/13 08:00 PM	-5.0	0.138	0.160	-0.020	0.179
03/23/13 10:00 PM	-8.4	0.138	0.160	0.051	0.179
03/24/13 12:00 AM	-8.5	0.138	0.160	0.057	0.179
03/24/13 02:00 AM	-11.4	0.134	0.159	0.111	0.180
03/24/13 04:00 AM	-13.0	0.125	0.159	0.141	0.179
03/24/13 06:00 AM	-13.0	0.117	0.158	0.141	0.179
03/24/13 08:00 AM	-13.5	0.111	0.157	0.140	0.179
03/24/13 10:00 AM	-8.5	0.110	0.158	0.140	0.179
03/24/13 12:00 PM	-0.7	0.113	0.158	0.138	0.179
03/24/13 02:00 PM	1.4	0.120	0.158	-0.022	0.179
03/24/13 04:00 PM	3.6	0.126	0.158	* * * 	0.179
03/24/13 06:00 PM	3.6	0.150	0.194	-0.232	0.179
03/24/13 08:00 PM	-1.3	0.150	0.202	-0.093	0.182
03/24/13 10:00 PM	-9.1	0.142	0.188	0.133	0.184
03/25/13 12:00 AM	-10.3	0.140	0.180	0.133	0.185
03/25/13 02:00 AM	-11.3	0.133	0.176	0.134	0.185
03/25/13 04:00 AM	-12.5	0.123	0.173	0.134	0.185
03/25/13 06:00 AM	-12.8	0.117	0.170	0.133	0.184
03/25/13 08:00 AM	-13.0	0.113	0.168	0.115	0.184
03/25/13 10:00 AM	-6.1	0.112	0.168	* * * 	0.184
03/25/13 12:00 PM	0.7	0.117	0.167	-0.172	0.183
03/25/13 02:00 PM	3.0	0.123	0.166	-0.194	0.182
03/25/13 04:00 PM	4.4	0.129	0.169	* * * 	0.182
03/25/13 06:00 PM	3.6	0.134	0.225	* * * 	0.190
03/25/13 08:00 PM	-2.4	0.133	0.215	-0.107	0.194
03/25/13 10:00 PM	-5.7	0.132	0.198	0.037	0.195
03/26/13 12:00 AM	-5.7	0.133	0.190	0.060	0.195
03/26/13 02:00 AM	-5.3	0.132	0.185	0.059	0.194
03/26/13 04:00 AM	-4.8	0.128	0.181	0.064	0.193
03/26/13 06:00 AM	-3.9	0.126	0.179	0.062	0.191
03/26/13 08:00 AM	-3.4	0.125	0.176	0.055	0.191
03/26/13 10:00 AM	-0.5	0.125	0.174	0.031	0.190
03/26/13 12:00 PM	6.2	0.128	0.174	-0.170	0.189
03/26/13 02:00 PM	9.5	0.135	0.274	* * * 	0.189
03/26/13 04:00 PM	9.5	0.143	0.463	* * * 	0.207
03/26/13 06:00 PM	8.0	0.144	0.330	* * * 	0.221
03/26/13 08:00 PM	3.8	0.142	0.251	-0.128	0.222
03/26/13 10:00 PM	-1.0	0.140	0.227	-0.019	0.219
03/27/13 12:00 AM	-0.1	0.140	0.213	0.027	0.215
03/27/13 02:00 AM	-0.1	0.141	0.206	0.002	0.212
03/27/13 04:00 AM	-1.7	0.141	0.200	0.018	0.209
03/27/13 06:00 AM	-0.3	0.142	0.196	0.034	0.207
03/27/13 08:00 AM	-0.3	0.142	0.192	0.015	0.205
03/27/13 10:00 AM	1.7	0.144	0.190	0.015	0.202
03/27/13 12:00 PM	7.2	0.149	0.189	-0.115	0.201
03/27/13 02:00 PM	7.6	0.155	0.192	* * * 	0.202
03/27/13 04:00 PM	7.7	0.159	0.200	-0.172	0.209
03/27/13 06:00 PM	8.0	0.162	0.208	-0.172	0.220
03/27/13 08:00 PM	5.7	0.161	0.211	-0.152	0.227
03/27/13 10:00 PM	-0.0	0.155	0.208	-0.036	0.225
03/28/13 12:00 AM	-0.0	0.152	0.205	-0.007	0.222
03/28/13 02:00 AM	-0.4	0.151	0.202	0.003	0.219
03/28/13 04:00 AM	-1.4	0.151	0.198	0.038	0.215
03/28/13 06:00 AM	-1.9	0.150	0.196	0.050	0.213
03/28/13 08:00 AM	-2.1	0.149	0.193	0.049	0.210
03/28/13 10:00 AM	3.7	0.151	0.191	-0.082	0.207
03/28/13 12:00 PM	11.4	0.154	0.191	* * * 	0.206
03/28/13 02:00 PM	14.3	0.162	0.195	* * * 	0.213
03/28/13 04:00 PM	14.8	0.172	0.200	* * * 	0.230
03/28/13 06:00 PM	14.6	0.182	0.204	* * * 	0.237
03/28/13 08:00 PM	7.3	0.188	0.205	* * * 	0.236
03/28/13 10:00 PM	1.7	0.187	0.204	-0.062	0.232
03/29/13 12:00 AM	1.7	0.185	0.202	-0.034	0.227
03/29/13 02:00 AM	0.8	0.183	0.201	-0.026	0.224
03/29/13 04:00 AM	-0.2	0.181	0.199	-0.036	0.219
03/29/13 06:00 AM	0.3	0.179	0.197	-0.040	0.217
03/29/13 08:00 AM	0.1	0.178	0.195	-0.042	0.213
03/29/13 10:00 AM	5.5	0.179	0.194	-0.077	0.211
03/29/13 12:00 PM	8.3	0.181	0.194	-0.167	0.211
03/29/13 02:00 PM	13.7	0.193	0.195	* * * 	0.213
03/29/13 04:00 PM	14.2	0.213	0.196	* * * 	0.218
03/29/13 06:00 PM	14.4	0.222	0.197	* * * 	0.219
03/29/13 08:00 PM	9.6	0.219	0.197	* * * 	0.218
03/29/13 10:00 PM	3.6	0.215	0.196	* * * 	0.217
03/30/13 12:00 AM	1.9	0.213	0.196	-0.155	0.214
03/30/13 02:00 AM	2.6	0.211	0.194	-0.111	0.213
03/30/13 04:00 AM	2.6	0.209	0.193	-0.079	0.211
03/30/13 06:00 AM	1.4	0.207	0.192	-0.053	0.209
03/30/13 08:00 AM	1.1	0.205	0.191	-0.053	0.207
03/30/13 10:00 AM	5.3	0.205	0.191	-0.144	0.206
03/30/13 12:00 PM	11.3	0.207	0.191	* * * 	0.205
03/30/13 02:00 PM	14.0	0.207	0.191	* * * 	0.205
03/30/13 04:00 PM	14.7	0.209	0.191	* * * 	0.204
03/30/13 06:00 PM	15.1	0.208	0.191	* * * 	0.204
03/30/13 08:00 PM	10.5	0.206	0.190	* * * 	0.203
03/30/13 10:00 PM	1.5	0.201	0.189	* * * 	0.202
03/31/13 12:00 AM	-0.0	0.199	0.187	-0.171	0.201
