Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
02/21/13 12:00 PM	-2.8	0.048	-0.011	0.049	0.073
02/21/13 02:00 PM	1.6	0.048	-0.011	0.050	0.074
02/21/13 04:00 PM	0.9	0.048	-0.011	0.051	0.074
02/21/13 06:00 PM	-2.8	0.048	-0.012	0.052	0.073
02/21/13 08:00 PM	-6.2	0.048	-0.012	0.052	0.073
02/21/13 10:00 PM	-6.5	0.048	-0.012	0.052	0.073
02/22/13 12:00 AM	-8.6	0.048	-0.012	0.051	0.072
02/22/13 02:00 AM	-8.4	0.047	-0.012	0.051	0.072
02/22/13 04:00 AM	-10.6	0.047	-0.012	0.050	0.072
02/22/13 06:00 AM	-13.0	0.046	-0.013	0.049	0.072
02/22/13 08:00 AM	-10.8	0.046	-0.013	0.049	0.072
02/22/13 10:00 AM	-9.8	0.046	-0.012	0.048	0.072
02/22/13 12:00 PM	-5.3	0.046	-0.012	0.049	0.073
02/22/13 02:00 PM	-3.3	0.047	-0.012	0.049	0.073
02/22/13 04:00 PM	-3.3	0.047	-0.011	0.050	0.073
02/22/13 06:00 PM	-3.5	0.048	-0.012	0.051	0.073
02/22/13 08:00 PM	-4.3	0.048	-0.012	0.051	0.073
02/22/13 10:00 PM	-4.0	0.048	-0.012	0.051	0.073
02/23/13 12:00 AM	-4.2	0.048	-0.012	0.051	0.073
02/23/13 02:00 AM	-4.4	0.048	-0.012	0.051	0.073
02/23/13 04:00 AM	-4.3	0.048	-0.012	0.051	0.073
02/23/13 06:00 AM	-4.6	0.048	-0.012	0.051	0.074
02/23/13 08:00 AM	-4.6	0.048	-0.012	0.051	0.074
02/23/13 10:00 AM	-4.2	0.049	-0.012	0.051	0.074
02/23/13 12:00 PM	-4.3	0.049	-0.012	0.052	0.074
02/23/13 02:00 PM	-8.9	0.049	-0.012	0.052	0.074
02/23/13 04:00 PM	-8.8	0.049	-0.012	0.052	0.074
02/23/13 06:00 PM	-8.9	0.049	-0.012	0.052	0.074
02/23/13 08:00 PM	-6.8	0.049	-0.012	0.052	0.073
02/23/13 10:00 PM	-7.5	0.049	-0.012	0.052	0.073
02/24/13 12:00 AM	-7.6	0.049	-0.012	0.052	0.073
02/24/13 02:00 AM	-8.0	0.049	-0.012	0.052	0.074
02/24/13 04:00 AM	-7.9	0.049	-0.012	0.051	0.074
02/24/13 06:00 AM	-7.9	0.049	-0.012	0.051	0.074
02/24/13 08:00 AM	-8.2	0.049	-0.012	0.051	0.073
02/24/13 10:00 AM	-8.5	0.049	-0.012	0.052	0.073
02/24/13 12:00 PM	-5.2	0.049	-0.012	0.052	0.074
02/24/13 02:00 PM	-3.8	0.049	-0.012	0.053	0.075
02/24/13 04:00 PM	-3.4	0.049	-0.012	0.053	0.075
02/24/13 06:00 PM	-3.3	0.049	-0.012	0.053	0.074
02/24/13 08:00 PM	-6.0	0.049	-0.013	0.051	0.073
02/24/13 10:00 PM	-9.5	0.048	-0.013	0.050	0.073
02/25/13 12:00 AM	-10.3	0.048	-0.013	0.050	0.073
02/25/13 02:00 AM	-9.1	0.048	-0.013	0.051	0.073
02/25/13 04:00 AM	-8.2	0.049	-0.012	0.051	0.073
02/25/13 06:00 AM	-7.8	0.049	-0.012	0.051	0.074
02/25/13 08:00 AM	-7.6	0.048	-0.012	0.051	0.074
02/25/13 10:00 AM	-7.7	0.048	-0.012	0.051	0.074
02/25/13 12:00 PM	-7.1	0.049	-0.012	0.051	0.074
02/25/13 02:00 PM	-5.0	0.049	-0.012	0.052	0.074
02/25/13 04:00 PM	-4.1	0.049	-0.012	0.052	0.074
02/25/13 06:00 PM	-3.7	0.049	-0.012	0.052	0.074
02/25/13 08:00 PM	-4.1	0.049	-0.012	0.051	0.074
02/25/13 10:00 PM	-4.8	0.048	-0.012	0.051	0.074
02/26/13 12:00 AM	-5.2	0.049	-0.013	0.051	0.074
02/26/13 02:00 AM	-5.8	0.048	-0.013	0.050	0.073
02/26/13 04:00 AM	-6.9	0.048	-0.013	0.050	0.073
02/26/13 06:00 AM	-7.7	0.048	-0.013	0.050	0.073
02/26/13 08:00 AM	-8.0	0.048	-0.013	0.050	0.073
02/26/13 10:00 AM	-8.5	0.048	-0.013	0.051	0.073
02/26/13 12:00 PM	-6.5	0.049	-0.012	0.052	0.074
02/26/13 02:00 PM	-4.8	0.049	-0.012	0.052	0.074
02/26/13 04:00 PM	-2.9	0.049	-0.012	0.052	0.074
02/26/13 06:00 PM	-3.0	0.049	-0.012	0.051	0.074
02/26/13 08:00 PM	-5.4	0.048	-0.013	0.050	0.073
02/26/13 10:00 PM	-8.8	0.048	-0.013	0.049	0.072
02/27/13 12:00 AM	-10.5	0.048	-0.013	0.049	0.072
02/27/13 02:00 AM	-11.2	0.048	-0.013	0.050	0.073
02/27/13 04:00 AM	-10.4	0.048	-0.013	0.050	0.073
02/27/13 06:00 AM	-8.9	0.049	-0.013	0.050	0.073
02/27/13 08:00 AM	-8.3	0.049	-0.013	0.050	0.073
02/27/13 10:00 AM	-7.8	0.048	-0.013	0.050	0.073
02/27/13 12:00 PM	-6.5	0.049	-0.012	0.051	0.074
02/27/13 02:00 PM	-4.4	0.049	-0.012	0.051	0.074
02/27/13 04:00 PM	-2.3	0.049	-0.012	0.052	0.074
02/27/13 06:00 PM	-2.1	0.049	-0.012	0.051	0.074
02/27/13 08:00 PM	-3.8	0.048	-0.013	0.050	0.073
02/27/13 10:00 PM	-5.1	0.048	-0.013	0.050	0.073
02/28/13 12:00 AM	-5.9	0.048	-0.013	0.050	0.073
02/28/13 02:00 AM	-6.1	0.048	-0.013	0.050	0.073
02/28/13 04:00 AM	-6.2	0.049	-0.013	0.050	0.073
02/28/13 06:00 AM	-6.3	0.049	-0.013	0.050	0.073
02/28/13 08:00 AM	-6.5	0.049	-0.013	0.050	0.073
02/28/13 10:00 AM	-6.5	0.049	-0.013	0.051	0.073
02/28/13 12:00 PM	-5.3	0.049	-0.012	0.051	0.074
02/28/13 02:00 PM	-3.3	0.049	-0.012	0.052	0.074
02/28/13 04:00 PM	-1.9	0.049	-0.012	0.052	0.074
02/28/13 06:00 PM	-2.4	0.049	-0.012	0.052	0.074
02/28/13 08:00 PM	-3.3	0.049	-0.012	0.051	0.074
02/28/13 10:00 PM	-3.9	0.049	-0.012	0.051	0.074
03/01/13 12:00 AM	-4.3	0.049	-0.012	0.051	0.074
03/01/13 02:00 AM	-4.9	0.049	-0.013	0.051	0.074
03/01/13 04:00 AM	-5.1	0.049	-0.013	0.051	0.074
03/01/13 06:00 AM	-5.3	0.049	-0.012	0.051	0.074
03/01/13 08:00 AM	-5.3	0.049	-0.012	0.051	0.074
03/01/13 10:00 AM	-4.7	0.049	-0.012	0.052	0.074
03/01/13 12:00 PM	-3.2	0.050	-0.012	0.052	0.074
03/01/13 02:00 PM	-1.2	0.050	-0.012	0.053	0.074
03/01/13 04:00 PM	-0.5	0.050	-0.012	0.053	0.074
03/01/13 06:00 PM	-0.4	0.050	-0.012	0.053	0.074
03/01/13 08:00 PM	-0.6	0.049	-0.012	0.052	0.074
03/01/13 10:00 PM	-1.3	0.049	-0.012	0.052	0.074
03/02/13 12:00 AM	-1.8	0.050	-0.012	0.053	0.074
03/02/13 02:00 AM	-2.0	0.050	-0.012	0.053	0.074
03/02/13 04:00 AM	-2.2	0.050	-0.012	0.053	0.074
03/02/13 06:00 AM	-2.1	0.050	-0.012	0.053	0.074
03/02/13 08:00 AM	-2.1	0.050	-0.012	0.054	0.074
03/02/13 10:00 AM	-1.9	0.051	-0.012	0.054	0.075
03/02/13 12:00 PM	-0.8	0.051	-0.012	0.054	0.075
03/02/13 02:00 PM	-0.3	0.052	-0.011	0.054	0.075
03/02/13 04:00 PM	-0.1	0.052	-0.011	0.054	0.075
03/02/13 06:00 PM	-0.1	0.052	-0.011	0.054	0.075
03/02/13 08:00 PM	-0.1	0.052	-0.011	0.054	0.075
03/02/13 10:00 PM	-0.2	0.052	-0.011	0.054	0.075
03/03/13 12:00 AM	-0.2	0.052	-0.011	0.054	0.075
03/03/13 02:00 AM	-0.2	0.053	-0.011	0.054	0.075
03/03/13 04:00 AM	-0.2	0.053	-0.011	0.055	0.075
03/03/13 06:00 AM	-0.2	0.054	-0.011	0.055	0.075
03/03/13 08:00 AM	-0.2	0.054	-0.011	0.055	0.075
03/03/13 10:00 AM	-0.1	0.054	-0.011	0.055	0.075
03/03/13 12:00 PM	-0.0	0.054	-0.011	0.056	0.075
03/03/13 02:00 PM	0.2	0.055	-0.011	0.056	0.076
03/03/13 04:00 PM	0.6	0.055	-0.011	0.057	0.076
03/03/13 06:00 PM	-0.8	0.056	-0.010	0.057	0.075
03/03/13 08:00 PM	-4.0	0.055	-0.011	0.058	0.075
03/03/13 10:00 PM	-5.7	0.055	-0.011	0.058	0.075
03/04/13 12:00 AM	-7.2	0.055	-0.011	0.058	0.075
03/04/13 02:00 AM	-9.0	0.056	-0.012	0.059	0.075
03/04/13 04:00 AM	-9.9	0.056	-0.012	0.059	0.075
03/04/13 06:00 AM	-10.4	0.056	-0.012	0.059	0.075
03/04/13 08:00 AM	-9.7	0.057	-0.012	0.060	0.075
03/04/13 10:00 AM	-9.0	0.057	-0.012	0.060	0.075
03/04/13 12:00 PM	-5.7	0.058	-0.011	0.060	0.076
03/04/13 02:00 PM	-4.0	0.059	-0.011	0.060	0.076
03/04/13 04:00 PM	-4.5	0.058	-0.011	0.060	0.076
03/04/13 06:00 PM	-4.1	0.058	-0.011	0.060	0.076
03/04/13 08:00 PM	-7.7	0.057	-0.011	0.060	0.075
03/04/13 10:00 PM	-9.7	0.056	-0.012	0.060	0.075
03/05/13 12:00 AM	-10.4	0.056	-0.012	0.060	0.075
03/05/13 02:00 AM	-9.5	0.056	-0.012	0.060	0.075
03/05/13 04:00 AM	-11.9	0.056	-0.012	0.059	0.075
03/05/13 06:00 AM	-14.3	0.055	-0.012	0.059	0.074
03/05/13 08:00 AM	-14.9	0.055	-0.012	0.058	0.074
03/05/13 10:00 AM	-12.4	0.055	-0.012	0.058	0.075
03/05/13 12:00 PM	-6.9	0.055	-0.011	0.059	0.076
03/05/13 02:00 PM	-3.2	0.055	-0.011	0.059	0.076
03/05/13 04:00 PM	-1.9	0.054	-0.010	0.058	0.076
03/05/13 06:00 PM	-2.3	0.054	-0.011	0.058	0.076
03/05/13 08:00 PM	-4.6	0.053	-0.011	0.058	0.075
03/05/13 10:00 PM	-5.6	0.053	-0.011	0.058	0.075
03/06/13 12:00 AM	-6.9	0.053	-0.011	0.058	0.075
03/06/13 02:00 AM	-7.5	0.053	-0.011	0.058	0.075
03/06/13 04:00 AM	-6.4	0.053	-0.011	0.058	0.075
03/06/13 06:00 AM	-4.1	0.053	-0.011	0.058	0.075
03/06/13 08:00 AM	-3.0	0.053	-0.011	0.058	0.075
03/06/13 10:00 AM	-1.5	0.053	-0.011	0.058	0.075
03/06/13 12:00 PM	-0.3	0.053	-0.011	0.058	0.076
03/06/13 02:00 PM	0.0	0.054	-0.011	0.057	0.076
03/06/13 04:00 PM	0.3	0.054	-0.011	0.057	0.076
03/06/13 06:00 PM	0.2	0.054	-0.011	0.056	0.076
03/06/13 08:00 PM	-0.0	0.054	-0.011	0.057	0.076
03/06/13 10:00 PM	-0.3	0.054	-0.011	0.057	0.076
03/07/13 12:00 AM	-1.1	0.054	-0.011	0.057	0.075
03/07/13 02:00 AM	-3.7	0.054	-0.011	0.057	0.075
03/07/13 04:00 AM	-7.2	0.054	-0.012	0.057	0.075
03/07/13 06:00 AM	-8.4	0.054	-0.012	0.057	0.075
03/07/13 08:00 AM	-6.9	0.054	-0.012	0.058	0.075
03/07/13 10:00 AM	-5.1	0.054	-0.011	0.058	0.075
03/07/13 12:00 PM	-2.8	0.054	-0.011	0.058	0.076
03/07/13 02:00 PM	-1.0	0.055	-0.011	0.058	0.076
03/07/13 04:00 PM	-0.4	0.055	-0.011	0.058	0.076
03/07/13 06:00 PM	-1.2	0.054	-0.011	0.058	0.076
03/07/13 08:00 PM	-4.9	0.054	-0.011	0.058	0.075
03/07/13 10:00 PM	-5.6	0.054	-0.011	0.058	0.075
03/08/13 12:00 AM	-4.2	0.054	-0.011	0.059	0.075
03/08/13 02:00 AM	-4.0	0.054	-0.011	0.059	0.075
03/08/13 04:00 AM	-4.5	0.054	-0.011	0.059	0.075
03/08/13 06:00 AM	-3.3	0.054	-0.011	0.059	0.075
03/08/13 08:00 AM	-3.1	0.054	-0.011	0.059	0.075
03/08/13 10:00 AM	-2.8	0.054	-0.011	0.059	0.075
03/08/13 12:00 PM	-2.0	0.055	-0.011	0.059	0.076
03/08/13 02:00 PM	-0.7	0.055	-0.011	0.060	0.076
03/08/13 04:00 PM	0.1	0.055	-0.010	0.060	0.076
03/08/13 06:00 PM	0.6	0.055	-0.010	0.059	0.076
03/08/13 08:00 PM	-0.5	0.055	-0.011	0.059	0.076
03/08/13 10:00 PM	-2.2	0.055	-0.011	0.060	0.075
03/09/13 12:00 AM	-3.8	0.055	-0.011	0.060	0.075
03/09/13 02:00 AM	-4.8	0.055	-0.011	0.060	0.075
03/09/13 04:00 AM	-5.7	0.055	-0.011	0.060	0.075
03/09/13 06:00 AM	-5.4	0.055	-0.011	0.060	0.075
03/09/13 08:00 AM	-5.7	0.055	-0.011	0.060	0.075
03/09/13 10:00 AM	-5.8	0.055	-0.011	0.060	0.075
03/09/13 12:00 PM	-3.2	0.056	-0.010	0.060	0.076
03/09/13 02:00 PM	-1.5	0.056	-0.010	0.060	0.076
03/09/13 04:00 PM	-0.7	0.056	-0.010	0.060	0.076
03/09/13 06:00 PM	-0.6	0.056	-0.010	0.060	0.076
03/09/13 08:00 PM	-3.2	0.056	-0.011	0.060	0.075
03/09/13 10:00 PM	-5.4	0.055	-0.011	0.060	0.075
03/10/13 12:00 AM	-6.4	0.056	-0.011	0.060	0.075
03/10/13 02:00 AM	-7.8	0.056	-0.011	0.060	0.075
03/10/13 04:00 AM	-6.6	0.056	-0.011	0.060	0.075
03/10/13 06:00 AM	-9.6	0.055	-0.011	0.060	0.075
03/10/13 08:00 AM	-10.5	0.055	-0.011	0.060	0.075
03/10/13 10:00 AM	-9.1	0.055	-0.011	0.060	0.075
03/10/13 12:00 PM	-2.8	0.056	-0.010	0.060	0.076
03/10/13 02:00 PM	1.1	0.056	-0.010	0.060	0.076
03/10/13 04:00 PM	1.7	0.056	-0.010	0.060	0.076
03/10/13 06:00 PM	0.1	0.056	-0.010	0.060	0.076
03/10/13 08:00 PM	-1.7	0.055	-0.011	0.060	0.076
03/10/13 10:00 PM	-2.9	0.055	-0.011	0.060	0.075
03/11/13 12:00 AM	-4.0	0.055	-0.011	0.060	0.075
03/11/13 02:00 AM	-4.4	0.055	-0.011	0.060	0.075
03/11/13 04:00 AM	-5.0	0.055	-0.011	0.060	0.075
03/11/13 06:00 AM	-5.0	0.056	-0.011	0.060	0.075
03/11/13 08:00 AM	-6.4	0.055	-0.011	0.060	0.075
03/11/13 10:00 AM	-4.9	0.056	-0.011	0.060	0.075
03/11/13 12:00 PM	1.6	0.057	-0.010	0.060	0.076
03/11/13 02:00 PM	4.2	0.057	-0.010	0.060	0.076
03/11/13 04:00 PM	3.6	0.057	-0.010	0.060	0.076
03/11/13 06:00 PM	3.8	0.057	-0.010	0.060	0.076
03/11/13 08:00 PM	-0.7	0.057	-0.010	0.061	0.076
03/11/13 10:00 PM	-2.8	0.057	-0.010	0.062	0.076
03/12/13 12:00 AM	-4.5	0.057	-0.011	0.062	0.076
03/12/13 02:00 AM	-5.4	0.057	-0.011	0.063	0.076
03/12/13 04:00 AM	-6.6	0.058	-0.011	0.064	0.076
03/12/13 06:00 AM	-7.8	0.058	-0.011	0.065	0.076
03/12/13 08:00 AM	-9.0	0.058	-0.011	0.065	0.075
03/12/13 10:00 AM	-4.5	0.058	-0.011	0.065	0.076
03/12/13 12:00 PM	1.0	0.059	-0.010	0.066	0.077
03/12/13 02:00 PM	3.0	0.059	-0.010	0.066	0.077
03/12/13 04:00 PM	2.6	0.060	-0.010	0.066	0.077
03/12/13 06:00 PM	1.7	0.060	-0.010	0.066	0.077
03/12/13 08:00 PM	-0.5	0.060	-0.010	0.066	0.077
03/12/13 10:00 PM	-1.8	0.060	-0.010	0.066	0.077
03/13/13 12:00 AM	-2.0	0.060	-0.010	0.067	0.077
03/13/13 02:00 AM	-3.4	0.060	-0.010	0.068	0.077
03/13/13 04:00 AM	-4.1	0.060	-0.010	0.068	0.077
03/13/13 06:00 AM	-4.8	0.061	-0.010	0.068	0.077
03/13/13 08:00 AM	-4.7	0.061	-0.010	0.069	0.077
03/13/13 10:00 AM	-1.8	0.062	-0.010	0.069	0.077
03/13/13 12:00 PM	2.4	0.063	-0.009	0.070	0.077
03/13/13 02:00 PM	4.5	0.064	-0.009	0.070	0.077
03/13/13 04:00 PM	4.1	0.064	-0.009	0.071	0.077
03/13/13 06:00 PM	3.6	0.065	-0.009	0.072	0.077
03/13/13 08:00 PM	1.3	0.065	-0.009	0.072	0.077
03/13/13 10:00 PM	1.4	0.066	-0.009	0.072	0.077
03/14/13 12:00 AM	0.7	0.066	-0.009	0.073	0.077
03/14/13 02:00 AM	-0.7	0.067	-0.009	0.074	0.077
03/14/13 04:00 AM	-0.5	0.068	-0.009	0.074	0.077
03/14/13 06:00 AM	-1.5	0.069	-0.009	0.075	0.077
03/14/13 08:00 AM	-1.2	0.069	-0.009	0.076	0.077
03/14/13 10:00 AM	1.8	0.070	-0.009	0.076	0.077
03/14/13 12:00 PM	4.5	0.072	-0.009	0.077	0.078
03/14/13 02:00 PM	6.7	0.072	-0.009	0.078	0.078
03/14/13 04:00 PM	4.6	0.073	-0.008	0.106	0.078
03/14/13 06:00 PM	3.7	0.074	-0.008	0.136	0.079
03/14/13 08:00 PM	2.0	0.077	-0.008	0.159	0.080
03/14/13 10:00 PM	1.4	0.079	-0.008	0.165	0.082
03/15/13 12:00 AM	1.1	0.084	-0.009	0.165	0.083
03/15/13 02:00 AM	1.3	0.088	-0.009	0.163	0.084
03/15/13 04:00 AM	0.9	0.091	-0.009	0.162	0.085
03/15/13 06:00 AM	-0.6	0.093	-0.009	0.162	0.087
03/15/13 08:00 AM	-1.0	0.094	-0.009	0.161	0.089
03/15/13 10:00 AM	0.0	0.096	-0.009	0.160	0.090
03/15/13 12:00 PM	5.2	0.098	-0.008	0.161	0.092
03/15/13 02:00 PM	7.1	0.100	-0.008	0.167	0.093
03/15/13 04:00 PM	6.6	0.108	-0.008	0.213	0.097
03/15/13 06:00 PM	4.8	0.131	-0.008	0.225	0.127
03/15/13 08:00 PM	2.6	0.151	-0.008	0.222	0.168
03/15/13 10:00 PM	1.3	0.156	-0.008	0.211	0.179
03/16/13 12:00 AM	0.8	0.158	-0.008	0.202	0.181
03/16/13 02:00 AM	0.3	0.158	-0.008	0.196	0.181
03/16/13 04:00 AM	0.0	0.157	-0.008	0.192	0.181
03/16/13 06:00 AM	-1.3	0.157	-0.008	0.188	0.180
03/16/13 08:00 AM	-0.7	0.156	-0.008	0.185	0.180
03/16/13 10:00 AM	2.3	0.156	-0.008	0.184	0.180
03/16/13 12:00 PM	7.1	0.156	-0.008	0.183	0.179
03/16/13 02:00 PM	8.3	0.159	-0.008	0.186	0.179
03/16/13 04:00 PM	7.6	0.169	-0.008	0.217	0.183
03/16/13 06:00 PM	6.1	0.182	-0.008	0.236	0.195
03/16/13 08:00 PM	3.6	0.184	-0.008	0.223	0.199
03/16/13 10:00 PM	0.8	0.181	-0.008	0.212	0.198
03/17/13 12:00 AM	1.2	0.179	-0.008	0.204	0.196
03/17/13 02:00 AM	0.9	0.177	-0.007	0.198	0.195
03/17/13 04:00 AM	-0.0	0.174	-0.007	0.194	0.194
03/17/13 06:00 AM	-1.2	0.174	-0.007	0.191	0.192
03/17/13 08:00 AM	-4.2	0.172	-0.007	0.188	0.191
03/17/13 10:00 AM	-2.1	0.171	-0.007	0.186	0.191
03/17/13 12:00 PM	-0.7	0.171	-0.007	0.185	0.190
03/17/13 02:00 PM	0.1	0.171	-0.006	0.185	0.189
03/17/13 04:00 PM	0.9	0.172	-0.006	0.186	0.189
03/17/13 06:00 PM	0.8	0.172	-0.006	0.188	0.189
03/17/13 08:00 PM	-2.8	0.171	-0.006	0.187	0.189
03/17/13 10:00 PM	-8.6	0.169	-0.006	0.185	0.189
03/18/13 12:00 AM	-8.9	0.168	-0.006	0.183	0.189
03/18/13 02:00 AM	-9.9	0.167	-0.006	0.181	0.188
03/18/13 04:00 AM	-9.9	0.166	-0.005	0.179	0.188
03/18/13 06:00 AM	-11.8	0.163	-0.005	0.178	0.187
03/18/13 08:00 AM	-12.8	0.162	-0.005	0.175	0.187
03/18/13 10:00 AM	-7.1	0.161	-0.004	0.174	0.187
03/18/13 12:00 PM	0.0	0.160	-0.003	0.174	0.187
03/18/13 02:00 PM	2.5	0.160	-0.002	0.173	0.187
03/18/13 04:00 PM	3.4	0.160	-0.002	0.176	0.186
03/18/13 06:00 PM	1.9	0.161	-0.002	0.185	0.186
03/18/13 08:00 PM	-0.7	0.162	-0.002	0.186	0.187
03/18/13 10:00 PM	-4.4	0.162	-0.002	0.184	0.188
03/19/13 12:00 AM	-7.0	0.162	-0.002	0.182	0.189
03/19/13 02:00 AM	-10.4	0.162	-0.002	0.179	0.188
03/19/13 04:00 AM	-10.8	0.161	-0.002	0.178	0.188
03/19/13 06:00 AM	-10.2	0.160	-0.001	0.176	0.188
03/19/13 08:00 AM	-11.0	0.158	-0.001	0.174	0.187
03/19/13 10:00 AM	-4.6	0.156	0.000	0.173	0.188
03/19/13 12:00 PM	1.5	0.156	0.001	0.172	0.188
03/19/13 02:00 PM	5.3	0.156	0.002	0.174	0.188
03/19/13 04:00 PM	6.6	0.156	0.003	0.195	0.188
03/19/13 06:00 PM	5.4	0.158	0.003	0.200	0.190
03/19/13 08:00 PM	-0.3	0.162	0.004	0.196	0.193
03/19/13 10:00 PM	-2.0	0.163	0.004	0.191	0.194
03/20/13 12:00 AM	-2.9	0.164	0.006	0.188	0.194
03/20/13 02:00 AM	-4.9	0.164	0.009	0.185	0.193
03/20/13 04:00 AM	-3.6	0.163	0.011	0.183	0.193
03/20/13 06:00 AM	-2.6	0.162	0.015	0.181	0.192
03/20/13 08:00 AM	-1.9	0.162	0.017	0.179	0.192
03/20/13 10:00 AM	-1.1	0.161	0.019	0.179	0.191
03/20/13 12:00 PM	0.0	0.161	0.021	0.177	0.191
03/20/13 02:00 PM	1.4	0.160	0.023	0.177	0.191
03/20/13 04:00 PM	1.4	0.160	0.025	0.176	0.191
03/20/13 06:00 PM	1.0	0.160	0.026	0.176	0.190
03/20/13 08:00 PM	0.6	0.160	0.028	0.179	0.190
03/20/13 10:00 PM	1.3	0.161	0.030	0.181	0.190
03/21/13 12:00 AM	0.9	0.162	0.032	0.185	0.191
03/21/13 02:00 AM	0.3	0.163	0.033	0.186	0.191
03/21/13 04:00 AM	-0.1	0.165	0.034	0.185	0.192
03/21/13 06:00 AM	-1.7	0.165	0.036	0.182	0.192
03/21/13 08:00 AM	-2.7	0.165	0.037	0.181	0.192
03/21/13 10:00 AM	-0.9	0.165	0.038	0.179	0.192
03/21/13 12:00 PM	1.3	0.166	0.039	0.179	0.192
03/21/13 02:00 PM	2.3	0.166	0.041	0.181	0.191
03/21/13 04:00 PM	2.7	0.167	0.042	0.185	0.192
03/21/13 06:00 PM	2.3	0.169	0.043	0.187	0.194
03/21/13 08:00 PM	-2.1	0.170	0.043	0.187	0.195
03/21/13 10:00 PM	-4.0	0.169	0.045	0.186	0.196
03/22/13 12:00 AM	-6.5	0.168	0.046	0.185	0.195
03/22/13 02:00 AM	-8.1	0.167	0.047	0.183	0.194
03/22/13 04:00 AM	-9.1	0.165	0.048	0.180	0.193
03/22/13 06:00 AM	-8.4	0.162	0.049	0.179	0.192
03/22/13 08:00 AM	-8.3	0.157	0.050	0.175	0.192
03/22/13 10:00 AM	-6.1	0.152	0.051	0.174	0.191
03/22/13 12:00 PM	-2.6	0.148	0.052	0.172	0.191
03/22/13 02:00 PM	0.4	0.146	0.053	0.171	0.191
03/22/13 04:00 PM	0.8	0.146	0.053	0.170	0.191
03/22/13 06:00 PM	-1.6	0.146	0.054	0.170	0.190
03/22/13 08:00 PM	-4.5	0.145	0.054	0.169	0.189
03/22/13 10:00 PM	-6.5	0.144	0.054	0.168	0.189
03/23/13 12:00 AM	-7.5	0.140	0.054	0.168	0.189
03/23/13 02:00 AM	-7.9	0.135	0.054	0.166	0.188
03/23/13 04:00 AM	-7.4	0.130	0.054	0.163	0.188
03/23/13 06:00 AM	-8.0	0.123	0.055	0.160	0.187
03/23/13 08:00 AM	-8.9	0.114	0.055	0.155	0.187
03/23/13 10:00 AM	-5.6	0.104	0.055	0.148	0.187
03/23/13 12:00 PM	-1.9	0.100	0.056	0.142	0.187
03/23/13 02:00 PM	-0.2	0.100	0.056	0.140	0.187
03/23/13 04:00 PM	-0.1	0.102	0.056	0.140	0.186
03/23/13 06:00 PM	-1.7	0.105	0.056	0.140	0.185
03/23/13 08:00 PM	-5.1	0.105	0.056	0.140	0.185
03/23/13 10:00 PM	-8.0	0.105	0.056	0.139	0.185
03/24/13 12:00 AM	-8.5	0.103	0.056	0.138	0.184
03/24/13 02:00 AM	-11.3	0.100	0.056	0.135	0.184
03/24/13 04:00 AM	-12.9	0.094	0.056	0.128	0.184
03/24/13 06:00 AM	-12.9	0.088	0.056	0.115	0.183
03/24/13 08:00 AM	-13.4	0.083	0.056	0.098	0.183
03/24/13 10:00 AM	-8.8	0.079	0.057	0.088	0.183
03/24/13 12:00 PM	-2.5	0.080	0.058	0.086	0.184
03/24/13 02:00 PM	0.4	0.083	0.058	0.089	0.183
03/24/13 04:00 PM	2.1	0.087	0.059	0.093	0.183
03/24/13 06:00 PM	1.6	0.089	0.059	0.100	0.183
03/24/13 08:00 PM	-2.2	0.091	0.058	0.105	0.182
03/24/13 10:00 PM	-9.7	0.092	0.057	0.105	0.182
03/25/13 12:00 AM	-10.4	0.091	0.057	0.107	0.182
03/25/13 02:00 AM	-11.4	0.087	0.057	0.105	0.181
03/25/13 04:00 AM	-12.4	0.083	0.057	0.097	0.181
03/25/13 06:00 AM	-12.8	0.079	0.057	0.088	0.181
03/25/13 08:00 AM	-12.9	0.077	0.057	0.082	0.181
03/25/13 10:00 AM	-6.0	0.077	0.058	0.079	0.181
03/25/13 12:00 PM	-0.5	0.078	0.059	0.081	0.182
03/25/13 02:00 PM	1.4	0.083	0.059	0.085	0.182
03/25/13 04:00 PM	2.9	0.087	0.059	0.090	0.182
03/25/13 06:00 PM	1.9	0.090	0.059	0.093	0.182
03/25/13 08:00 PM	-2.8	0.092	0.058	0.094	0.182
03/25/13 10:00 PM	-5.7	0.093	0.058	0.095	0.183
03/26/13 12:00 AM	-5.7	0.092	0.058	0.095	0.184
03/26/13 02:00 AM	-5.3	0.089	0.058	0.093	0.184
03/26/13 04:00 AM	-4.8	0.086	0.058	0.089	0.185
03/26/13 06:00 AM	-4.0	0.084	0.058	0.087	0.185
03/26/13 08:00 AM	-3.6	0.083	0.058	0.086	0.184
03/26/13 10:00 AM	-0.9	0.083	0.058	0.086	0.184
03/26/13 12:00 PM	4.2	0.086	0.059	0.089	0.185
03/26/13 02:00 PM	6.7	0.091	0.059	0.094	0.185
03/26/13 04:00 PM	6.9	0.094	0.059	0.096	0.187
03/26/13 06:00 PM	6.3	0.095	0.059	0.097	0.195
03/26/13 08:00 PM	3.0	0.096	0.059	0.099	0.198
