Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
02/25/13 04:00 PM	-4.5	0.041	0.053	0.058	0.034
02/25/13 06:00 PM	-4.6	0.041	0.054	0.058	0.034
02/25/13 08:00 PM	-6.7	0.041	0.055	0.058	0.033
02/25/13 10:00 PM	-7.4	0.041	0.056	0.058	0.033
02/26/13 12:00 AM	-8.3	0.041	0.056	0.058	0.033
02/26/13 02:00 AM	-12.7	0.041	0.056	0.057	0.033
02/26/13 04:00 AM	-13.0	0.041	0.056	0.057	0.033
02/26/13 06:00 AM	-13.3	0.041	0.056	0.057	0.033
02/26/13 08:00 AM	-12.3	0.041	0.056	0.057	0.033
02/26/13 10:00 AM	-11.5	0.041	0.055	0.057	0.033
02/26/13 12:00 PM	-6.7	0.041	0.053	0.058	0.034
02/26/13 02:00 PM	-5.8	0.041	0.052	0.058	0.034
02/26/13 04:00 PM	-3.6	0.041	0.052	0.058	0.034
02/26/13 06:00 PM	-6.1	0.041	0.053	0.058	0.034
02/26/13 08:00 PM	-13.6	0.041	0.055	0.057	0.033
02/26/13 10:00 PM	-16.2	0.041	0.057	0.057	0.033
02/27/13 12:00 AM	-15.1	0.041	0.057	0.057	0.033
02/27/13 02:00 AM	-14.1	0.041	0.056	0.057	0.033
02/27/13 04:00 AM	-9.8	0.041	0.056	0.057	0.033
02/27/13 06:00 AM	-8.4	0.041	0.056	0.057	0.033
02/27/13 08:00 AM	-8.7	0.041	0.056	0.057	0.033
02/27/13 10:00 AM	-8.4	0.041	0.055	0.057	0.033
02/27/13 12:00 PM	-7.2	0.041	0.054	0.058	0.034
02/27/13 02:00 PM	-4.8	0.041	0.052	0.058	0.034
02/27/13 04:00 PM	-1.4	0.041	0.052	0.058	0.034
02/27/13 06:00 PM	-4.1	0.041	0.053	0.058	0.034
02/27/13 08:00 PM	-6.9	0.041	0.055	0.057	0.033
02/27/13 10:00 PM	-7.9	0.041	0.056	0.057	0.033
02/28/13 12:00 AM	-8.4	0.041	0.056	0.057	0.033
02/28/13 02:00 AM	-7.4	0.041	0.056	0.057	0.033
02/28/13 04:00 AM	-8.0	0.041	0.056	0.057	0.033
02/28/13 06:00 AM	-8.1	0.041	0.056	0.057	0.033
02/28/13 08:00 AM	-8.6	0.041	0.056	0.057	0.033
02/28/13 10:00 AM	-7.8	0.041	0.055	0.057	0.033
02/28/13 12:00 PM	-5.5	0.041	0.054	0.058	0.034
02/28/13 02:00 PM	-3.1	0.041	0.052	0.058	0.034
02/28/13 04:00 PM	-3.1	0.042	0.053	0.058	0.034
02/28/13 06:00 PM	-4.1	0.041	0.054	0.058	0.034
02/28/13 08:00 PM	-5.5	0.041	0.055	0.058	0.033
02/28/13 10:00 PM	-5.8	0.042	0.056	0.058	0.033
03/01/13 12:00 AM	-7.1	0.042	0.056	0.058	0.033
03/01/13 02:00 AM	-8.1	0.042	0.056	0.058	0.033
03/01/13 04:00 AM	-6.6	0.042	0.056	0.058	0.033
03/01/13 06:00 AM	-7.5	0.042	0.056	0.058	0.033
03/01/13 08:00 AM	-5.9	0.042	0.056	0.058	0.033
03/01/13 10:00 AM	-4.1	0.042	0.054	0.058	0.034
03/01/13 12:00 PM	-0.8	0.042	0.053	0.058	0.034
03/01/13 02:00 PM	0.8	0.042	0.052	0.059	0.034
03/01/13 04:00 PM	0.6	0.042	0.052	0.059	0.034
03/01/13 06:00 PM	-1.0	0.042	0.053	0.059	0.034
03/01/13 08:00 PM	-2.3	0.042	0.054	0.058	0.033
03/01/13 10:00 PM	-2.4	0.042	0.054	0.058	0.033
03/02/13 12:00 AM	-2.4	0.042	0.055	0.058	0.033
03/02/13 02:00 AM	-2.5	0.042	0.055	0.059	0.034
03/02/13 04:00 AM	-2.4	0.043	0.055	0.059	0.034
03/02/13 06:00 AM	-2.1	0.043	0.055	0.059	0.034
03/02/13 08:00 AM	-2.3	0.043	0.055	0.059	0.034
03/02/13 10:00 AM	-1.1	0.043	0.054	0.059	0.034
03/02/13 12:00 PM	1.5	0.043	0.053	0.059	0.034
03/02/13 02:00 PM	3.5	0.043	0.052	0.060	0.034
03/02/13 04:00 PM	5.4	0.043	0.052	0.060	0.034
03/02/13 06:00 PM	2.8	0.043	0.052	0.060	0.034
03/02/13 08:00 PM	0.7	0.043	0.052	0.060	0.034
03/02/13 10:00 PM	0.3	0.043	0.053	0.060	0.034
03/03/13 12:00 AM	0.5	0.043	0.053	0.060	0.034
03/03/13 02:00 AM	0.3	0.043	0.053	0.060	0.034
03/03/13 04:00 AM	0.1	0.043	0.053	0.060	0.034
03/03/13 06:00 AM	0.1	0.043	0.053	0.060	0.034
03/03/13 08:00 AM	-0.1	0.043	0.053	0.061	0.034
03/03/13 10:00 AM	0.3	0.043	0.053	0.061	0.034
03/03/13 12:00 PM	1.2	0.044	0.052	0.061	0.034
03/03/13 02:00 PM	2.2	0.044	0.052	0.062	0.035
03/03/13 04:00 PM	3.1	0.044	0.052	0.062	0.035
03/03/13 06:00 PM	1.1	0.044	0.052	0.062	0.035
03/03/13 08:00 PM	-2.4	0.044	0.053	0.062	0.034
03/03/13 10:00 PM	-5.0	0.044	0.055	0.062	0.034
03/04/13 12:00 AM	-6.5	0.045	0.056	0.062	0.034
03/04/13 02:00 AM	-7.9	0.045	0.057	0.062	0.034
03/04/13 04:00 AM	-8.9	0.046	0.057	0.062	0.034
03/04/13 06:00 AM	-9.6	0.046	0.057	0.062	0.034
03/04/13 08:00 AM	-8.8	0.046	0.057	0.062	0.034
03/04/13 10:00 AM	-8.3	0.046	0.055	0.062	0.034
03/04/13 12:00 PM	-3.8	0.046	0.054	0.063	0.035
03/04/13 02:00 PM	-2.0	0.046	0.054	0.063	0.035
03/04/13 04:00 PM	-1.9	0.046	0.054	0.063	0.035
03/04/13 06:00 PM	-1.2	0.046	0.054	0.063	0.035
03/04/13 08:00 PM	-6.9	0.046	0.056	0.062	0.034
03/04/13 10:00 PM	-9.5	0.045	0.058	0.062	0.034
03/05/13 12:00 AM	-10.3	0.045	0.058	0.062	0.034
03/05/13 02:00 AM	-9.3	0.045	0.058	0.062	0.034
03/05/13 04:00 AM	-11.2	0.045	0.058	0.062	0.034
03/05/13 06:00 AM	-13.4	0.045	0.058	0.062	0.034
03/05/13 08:00 AM	-14.3	0.044	0.058	0.061	0.034
03/05/13 10:00 AM	-11.2	0.044	0.057	0.061	0.034
03/05/13 12:00 PM	-5.6	0.044	0.054	0.062	0.035
03/05/13 02:00 PM	-1.8	0.044	0.054	0.062	0.035
03/05/13 04:00 PM	-0.5	0.044	0.054	0.061	0.035
03/05/13 06:00 PM	-0.9	0.044	0.054	0.061	0.035
03/05/13 08:00 PM	-4.0	0.044	0.056	0.060	0.034
03/05/13 10:00 PM	-5.3	0.044	0.057	0.060	0.034
03/06/13 12:00 AM	-6.6	0.044	0.058	0.060	0.034
03/06/13 02:00 AM	-7.2	0.044	0.058	0.060	0.034
03/06/13 04:00 AM	-6.2	0.044	0.058	0.060	0.034
03/06/13 06:00 AM	-3.6	0.044	0.057	0.060	0.034
03/06/13 08:00 AM	-2.3	0.044	0.057	0.060	0.034
03/06/13 10:00 AM	-0.5	0.044	0.056	0.060	0.034
03/06/13 12:00 PM	0.0	0.043	0.054	0.060	0.034
03/06/13 02:00 PM	1.1	0.044	0.053	0.060	0.035
03/06/13 04:00 PM	1.5	0.044	0.053	0.060	0.035
03/06/13 06:00 PM	0.8	0.044	0.052	0.060	0.035
03/06/13 08:00 PM	0.1	0.044	0.052	0.060	0.035
03/06/13 10:00 PM	-0.4	0.044	0.053	0.060	0.035
03/07/13 12:00 AM	-1.4	0.044	0.054	0.060	0.034
03/07/13 02:00 AM	-4.4	0.044	0.055	0.061	0.034
03/07/13 04:00 AM	-7.7	0.045	0.056	0.061	0.034
03/07/13 06:00 AM	-8.0	0.045	0.056	0.061	0.034
03/07/13 08:00 AM	-6.4	0.045	0.056	0.061	0.034
03/07/13 10:00 AM	-4.3	0.045	0.055	0.061	0.034
03/07/13 12:00 PM	-2.1	0.045	0.054	0.061	0.035
03/07/13 02:00 PM	0.6	0.045	0.054	0.062	0.035
03/07/13 04:00 PM	1.4	0.045	0.053	0.062	0.035
03/07/13 06:00 PM	-0.1	0.045	0.054	0.062	0.035
03/07/13 08:00 PM	-4.4	0.045	0.055	0.061	0.034
03/07/13 10:00 PM	-5.2	0.045	0.057	0.061	0.034
03/08/13 12:00 AM	-3.8	0.045	0.057	0.062	0.034
03/08/13 02:00 AM	-3.5	0.045	0.057	0.062	0.034
03/08/13 04:00 AM	-4.0	0.045	0.057	0.062	0.034
03/08/13 06:00 AM	-2.9	0.045	0.057	0.062	0.035
03/08/13 08:00 AM	-2.7	0.046	0.056	0.062	0.035
03/08/13 10:00 AM	-2.1	0.046	0.055	0.062	0.035
03/08/13 12:00 PM	-0.9	0.046	0.054	0.062	0.035
03/08/13 02:00 PM	1.5	0.046	0.054	0.063	0.035
03/08/13 04:00 PM	4.2	0.047	0.054	0.063	0.035
03/08/13 06:00 PM	4.7	0.046	0.054	0.063	0.036
03/08/13 08:00 PM	0.3	0.046	0.054	0.062	0.035
03/08/13 10:00 PM	-3.1	0.046	0.055	0.062	0.035
03/09/13 12:00 AM	-3.4	0.046	0.056	0.062	0.035
03/09/13 02:00 AM	-4.1	0.046	0.057	0.063	0.035
03/09/13 04:00 AM	-5.1	0.046	0.057	0.062	0.035
03/09/13 06:00 AM	-5.0	0.046	0.057	0.062	0.035
03/09/13 08:00 AM	-4.7	0.046	0.057	0.062	0.035
03/09/13 10:00 AM	-4.0	0.046	0.055	0.062	0.035
03/09/13 12:00 PM	-0.4	0.046	0.054	0.062	0.036
03/09/13 02:00 PM	1.4	0.047	0.054	0.062	0.036
03/09/13 04:00 PM	2.7	0.047	0.054	0.062	0.036
03/09/13 06:00 PM	4.2	0.047	0.054	0.062	0.036
03/09/13 08:00 PM	-0.4	0.046	0.054	0.062	0.035
03/09/13 10:00 PM	-4.1	0.047	0.057	0.062	0.035
03/10/13 12:00 AM	-5.3	0.047	0.057	0.062	0.035
03/10/13 02:00 AM	-6.9	0.047	0.058	0.062	0.035
03/10/13 04:00 AM	-5.7	0.047	0.057	0.062	0.035
03/10/13 06:00 AM	-9.4	0.047	0.058	0.062	0.035
03/10/13 08:00 AM	-10.0	0.046	0.058	0.062	0.035
03/10/13 10:00 AM	-7.4	0.046	0.056	0.062	0.035
03/10/13 12:00 PM	-1.4	0.046	0.054	0.062	0.036
03/10/13 02:00 PM	2.0	0.047	0.054	0.062	0.036
03/10/13 04:00 PM	3.5	0.046	0.054	0.062	0.036
03/10/13 06:00 PM	1.0	0.046	0.054	0.062	0.036
03/10/13 08:00 PM	-0.9	0.046	0.054	0.062	0.035
03/10/13 10:00 PM	-2.6	0.046	0.056	0.062	0.035
03/11/13 12:00 AM	-3.5	0.046	0.056	0.062	0.035
03/11/13 02:00 AM	-3.9	0.046	0.057	0.062	0.035
03/11/13 04:00 AM	-4.4	0.046	0.057	0.062	0.035
03/11/13 06:00 AM	-4.5	0.046	0.057	0.062	0.035
03/11/13 08:00 AM	-5.8	0.046	0.057	0.062	0.035
03/11/13 10:00 AM	-3.8	0.046	0.055	0.062	0.035
03/11/13 12:00 PM	2.5	0.046	0.054	0.062	0.036
03/11/13 02:00 PM	3.9	0.047	0.054	0.063	0.036
03/11/13 04:00 PM	5.8	0.047	0.054	0.063	0.036
03/11/13 06:00 PM	6.6	0.047	0.053	0.065	0.036
03/11/13 08:00 PM	1.2	0.048	0.053	0.089	0.036
03/11/13 10:00 PM	-2.0	0.049	0.054	0.115	0.036
03/12/13 12:00 AM	-3.8	0.049	0.055	0.123	0.036
03/12/13 02:00 AM	-4.8	0.050	0.056	0.124	0.036
03/12/13 04:00 AM	-6.2	0.051	0.057	0.123	0.036
03/12/13 06:00 AM	-7.4	0.052	0.058	0.122	0.036
03/12/13 08:00 AM	-8.6	0.052	0.058	0.121	0.036
03/12/13 10:00 AM	-3.8	0.053	0.056	0.120	0.036
03/12/13 12:00 PM	0.9	0.053	0.054	0.118	0.037
03/12/13 02:00 PM	2.9	0.054	0.054	0.117	0.037
03/12/13 04:00 PM	3.9	0.054	0.054	0.117	0.037
03/12/13 06:00 PM	2.5	0.054	0.054	0.117	0.037
03/12/13 08:00 PM	0.3	0.054	0.054	0.127	0.037
03/12/13 10:00 PM	-1.4	0.054	0.054	0.135	0.037
03/13/13 12:00 AM	-1.4	0.055	0.055	0.139	0.037
03/13/13 02:00 AM	-2.4	0.055	0.056	0.140	0.037
03/13/13 04:00 AM	-3.3	0.055	0.056	0.139	0.037
03/13/13 06:00 AM	-3.7	0.056	0.056	0.138	0.037
03/13/13 08:00 AM	-3.6	0.056	0.056	0.137	0.037
03/13/13 10:00 AM	-1.0	0.056	0.056	0.137	0.037
03/13/13 12:00 PM	3.2	0.057	0.054	0.137	0.037
03/13/13 02:00 PM	5.5	0.058	0.054	0.136	0.037
03/13/13 04:00 PM	5.4	0.058	0.054	0.151	0.037
03/13/13 06:00 PM	4.5	0.059	0.054	0.185	0.037
03/13/13 08:00 PM	1.8	0.059	0.054	0.188	0.037
03/13/13 10:00 PM	1.8	0.059	0.054	0.180	0.037
03/14/13 12:00 AM	1.2	0.060	0.054	0.177	0.037
03/14/13 02:00 AM	-0.4	0.060	0.054	0.175	0.037
03/14/13 04:00 AM	0.1	0.060	0.055	0.174	0.037
03/14/13 06:00 AM	-1.2	0.060	0.055	0.171	0.037
03/14/13 08:00 AM	-1.0	0.060	0.056	0.170	0.038
03/14/13 10:00 AM	2.4	0.061	0.055	0.169	0.038
03/14/13 12:00 PM	5.7	0.062	0.054	0.168	0.037
03/14/13 02:00 PM	7.8	0.064	0.054	0.203	0.036
03/14/13 04:00 PM	5.5	0.066	0.055	0.255	0.037
03/14/13 06:00 PM	4.5	0.070	0.055	0.264	0.037
03/14/13 08:00 PM	2.4	0.080	0.055	0.226	0.038
03/14/13 10:00 PM	1.7	0.089	0.055	0.215	0.038
03/15/13 12:00 AM	1.6	0.094	0.055	0.208	0.038
03/15/13 02:00 AM	1.6	0.097	0.055	0.204	0.038
03/15/13 04:00 AM	1.5	0.100	0.055	0.201	0.038
03/15/13 06:00 AM	-0.1	0.101	0.056	0.198	0.039
03/15/13 08:00 AM	-0.6	0.102	0.056	0.196	0.041
03/15/13 10:00 AM	0.3	0.103	0.056	0.194	0.043
03/15/13 12:00 PM	5.6	0.105	0.056	0.192	0.045
03/15/13 02:00 PM	7.8	0.106	0.056	0.242	0.047
03/15/13 04:00 PM	7.3	0.117	0.056	0.279	0.053
03/15/13 06:00 PM	5.9	0.140	0.056	0.289	0.104
03/15/13 08:00 PM	3.3	0.158	0.056	0.263	0.151
03/15/13 10:00 PM	1.6	0.162	0.057	0.234	0.156
03/16/13 12:00 AM	1.1	0.161	0.057	0.225	0.156
03/16/13 02:00 AM	0.7	0.158	0.057	0.219	0.156
03/16/13 04:00 AM	0.4	0.156	0.058	0.214	0.156
03/16/13 06:00 AM	-1.0	0.155	0.058	0.212	0.155
03/16/13 08:00 AM	-0.4	0.153	0.058	0.208	0.155
03/16/13 10:00 AM	2.6	0.151	0.057	0.207	0.154
03/16/13 12:00 PM	5.4	0.151	0.057	0.205	0.153
03/16/13 02:00 PM	5.7	0.152	0.057	0.237	0.153
03/16/13 04:00 PM	7.3	0.168	0.058	0.283	0.158
03/16/13 06:00 PM	6.1	0.202	0.057	0.280	0.167
03/16/13 08:00 PM	3.5	0.203	0.057	0.245	0.169
03/16/13 10:00 PM	0.9	0.192	0.057	0.235	0.168
03/17/13 12:00 AM	1.3	0.183	0.057	0.228	0.167
03/17/13 02:00 AM	1.3	0.177	0.057	0.223	0.165
03/17/13 04:00 AM	0.1	0.173	0.058	0.219	0.164
03/17/13 06:00 AM	-1.1	0.169	0.059	0.216	0.162
03/17/13 08:00 AM	-4.0	0.167	0.061	0.213	0.162
03/17/13 10:00 AM	-2.3	0.164	0.064	0.211	0.161
03/17/13 12:00 PM	-0.8	0.162	0.066	0.209	0.161
03/17/13 02:00 PM	-0.3	0.162	0.072	0.209	0.160
03/17/13 04:00 PM	0.7	0.162	0.076	0.211	0.160
03/17/13 06:00 PM	0.8	0.164	0.082	0.213	0.160
03/17/13 08:00 PM	-2.5	0.163	0.088	0.213	0.160
03/17/13 10:00 PM	-8.2	0.162	0.095	0.211	0.159
03/18/13 12:00 AM	-8.6	0.161	0.101	0.208	0.159
03/18/13 02:00 AM	-9.7	0.159	0.107	0.207	0.158
03/18/13 04:00 AM	-9.6	0.157	0.112	0.204	0.157
03/18/13 06:00 AM	-11.4	0.156	0.117	0.202	0.156
03/18/13 08:00 AM	-12.5	0.155	0.120	0.200	0.156
03/18/13 10:00 AM	-7.2	0.153	0.122	0.198	0.156
03/18/13 12:00 PM	-0.5	0.152	0.123	0.196	0.156
03/18/13 02:00 PM	0.6	0.152	0.123	0.196	0.156
03/18/13 04:00 PM	3.4	0.153	0.125	0.202	0.156
03/18/13 06:00 PM	2.8	0.158	0.126	0.223	0.156
03/18/13 08:00 PM	0.6	0.164	0.126	0.222	0.157
03/18/13 10:00 PM	-4.3	0.164	0.128	0.216	0.158
03/19/13 12:00 AM	-6.7	0.162	0.132	0.212	0.158
03/19/13 02:00 AM	-10.3	0.161	0.134	0.208	0.158
03/19/13 04:00 AM	-10.2	0.159	0.136	0.206	0.157
03/19/13 06:00 AM	-10.0	0.157	0.137	0.202	0.157
03/19/13 08:00 AM	-10.5	0.156	0.138	0.200	0.156
03/19/13 10:00 AM	-4.3	0.153	0.137	0.197	0.156
03/19/13 12:00 PM	1.4	0.152	0.137	0.196	0.156
03/19/13 02:00 PM	4.1	0.152	0.137	0.196	0.156
03/19/13 04:00 PM	5.0	0.155	0.138	0.213	0.156
03/19/13 06:00 PM	6.1	0.168	0.138	0.225	0.157
03/19/13 08:00 PM	0.1	0.176	0.138	0.221	0.159
03/19/13 10:00 PM	-1.8	0.174	0.142	0.216	0.160
03/20/13 12:00 AM	-2.7	0.169	0.145	0.212	0.160
03/20/13 02:00 AM	-4.3	0.166	0.148	0.208	0.160
03/20/13 04:00 AM	-3.2	0.164	0.149	0.206	0.159
03/20/13 06:00 AM	-2.3	0.162	0.149	0.203	0.159
03/20/13 08:00 AM	-1.6	0.160	0.149	0.202	0.158
03/20/13 10:00 AM	-1.0	0.159	0.148	0.200	0.158
03/20/13 12:00 PM	0.1	0.158	0.147	0.200	0.157
03/20/13 02:00 PM	1.2	0.158	0.147	0.200	0.157
03/20/13 04:00 PM	1.1	0.157	0.148	0.199	0.157
03/20/13 06:00 PM	0.9	0.157	0.147	0.200	0.156
03/20/13 08:00 PM	0.7	0.158	0.147	0.209	0.156
03/20/13 10:00 PM	1.5	0.160	0.147	0.213	0.156
03/21/13 12:00 AM	1.0	0.163	0.148	0.217	0.158
03/21/13 02:00 AM	0.4	0.167	0.149	0.218	0.159
03/21/13 04:00 AM	0.0	0.166	0.150	0.214	0.160
03/21/13 06:00 AM	-1.6	0.164	0.151	0.210	0.160
03/21/13 08:00 AM	-2.6	0.162	0.152	0.207	0.160
03/21/13 10:00 AM	-1.2	0.161	0.152	0.205	0.160
03/21/13 12:00 PM	1.3	0.161	0.153	0.205	0.160
03/21/13 02:00 PM	2.4	0.162	0.154	0.213	0.160
03/21/13 04:00 PM	2.1	0.166	0.154	0.219	0.161
03/21/13 06:00 PM	2.5	0.173	0.156	0.221	0.162
03/21/13 08:00 PM	-1.7	0.176	0.157	0.219	0.162
03/21/13 10:00 PM	-3.8	0.172	0.160	0.214	0.162
03/22/13 12:00 AM	-6.2	0.168	0.161	0.211	0.162
03/22/13 02:00 AM	-8.0	0.165	0.162	0.207	0.162
03/22/13 04:00 AM	-8.9	0.162	0.162	0.205	0.161
03/22/13 06:00 AM	-8.3	0.160	0.162	0.202	0.161
03/22/13 08:00 AM	-8.2	0.158	0.161	0.200	0.160
03/22/13 10:00 AM	-6.0	0.156	0.160	0.197	0.160
03/22/13 12:00 PM	-2.5	0.155	0.160	0.196	0.160
03/22/13 02:00 PM	0.4	0.155	0.160	0.196	0.159
03/22/13 04:00 PM	1.0	0.156	0.159	0.199	0.158
03/22/13 06:00 PM	-1.4	0.160	0.159	0.200	0.158
03/22/13 08:00 PM	-4.2	0.160	0.159	0.199	0.157
03/22/13 10:00 PM	-6.4	0.158	0.161	0.196	0.157
03/23/13 12:00 AM	-7.4	0.156	0.162	0.194	0.157
03/23/13 02:00 AM	-7.8	0.155	0.162	0.191	0.156
03/23/13 04:00 AM	-7.3	0.153	0.162	0.188	0.156
03/23/13 06:00 AM	-7.9	0.151	0.162	0.183	0.156
03/23/13 08:00 AM	-8.8	0.148	0.161	0.176	0.156
03/23/13 10:00 AM	-5.7	0.145	0.160	0.168	0.155
03/23/13 12:00 PM	-2.1	0.145	0.160	0.167	0.156
03/23/13 02:00 PM	-0.5	0.144	0.159	0.180	0.155
03/23/13 04:00 PM	-0.4	0.147	0.159	0.185	0.154
03/23/13 06:00 PM	-1.8	0.152	0.158	0.181	0.154
03/23/13 08:00 PM	-4.8	0.154	0.159	0.180	0.154
03/23/13 10:00 PM	-7.9	0.153	0.160	0.179	0.153
03/24/13 12:00 AM	-8.3	0.151	0.161	0.178	0.153
03/24/13 02:00 AM	-11.2	0.150	0.162	0.176	0.153
03/24/13 04:00 AM	-12.7	0.148	0.162	0.174	0.152
03/24/13 06:00 AM	-12.8	0.145	0.162	0.165	0.151
03/24/13 08:00 AM	-13.3	0.142	0.161	0.151	0.151
03/24/13 10:00 AM	-8.6	0.138	0.159	0.140	0.151
03/24/13 12:00 PM	-2.3	0.136	0.159	0.137	0.151
03/24/13 02:00 PM	-0.3	0.135	0.159	0.147	0.151
03/24/13 04:00 PM	1.7	0.139	0.159	0.148	0.151
03/24/13 06:00 PM	2.4	0.156	0.158	0.151	0.151
03/24/13 08:00 PM	-1.1	0.166	0.159	0.153	0.150
03/24/13 10:00 PM	-8.4	0.162	0.161	0.154	0.150
03/25/13 12:00 AM	-10.1	0.158	0.162	0.155	0.149
03/25/13 02:00 AM	-11.0	0.155	0.162	0.155	0.149
03/25/13 04:00 AM	-12.2	0.151	0.162	0.152	0.149
03/25/13 06:00 AM	-12.6	0.148	0.162	0.140	0.148
03/25/13 08:00 AM	-12.8	0.143	0.162	0.124	0.148
03/25/13 10:00 AM	-5.8	0.139	0.161	0.117	0.148
03/25/13 12:00 PM	-0.5	0.136	0.160	0.120	0.149
03/25/13 02:00 PM	1.4	0.136	0.160	0.126	0.149
03/25/13 04:00 PM	2.9	0.148	0.160	0.136	0.148
03/25/13 06:00 PM	2.6	0.168	0.160	0.140	0.148
03/25/13 08:00 PM	-2.3	0.172	0.160	0.140	0.148
03/25/13 10:00 PM	-5.5	0.165	0.162	0.140	0.148
03/26/13 12:00 AM	-5.5	0.160	0.163	0.142	0.148
03/26/13 02:00 AM	-5.1	0.156	0.164	0.143	0.148
03/26/13 04:00 AM	-4.7	0.153	0.164	0.143	0.148
03/26/13 06:00 AM	-3.8	0.151	0.163	0.137	0.147
03/26/13 08:00 AM	-3.4	0.148	0.163	0.128	0.147
03/26/13 10:00 AM	-0.7	0.145	0.162	0.124	0.147
03/26/13 12:00 PM	4.7	0.148	0.162	0.130	0.148
03/26/13 02:00 PM	7.6	0.176	0.163	0.145	0.148
03/26/13 04:00 PM	8.2	0.200	0.167	0.169	0.148
03/26/13 06:00 PM	7.6	0.197	0.172	0.173	0.150
03/26/13 08:00 PM	4.1	0.189	0.174	0.175	0.152
03/26/13 10:00 PM	-0.7	0.179	0.175	0.171	0.153
03/27/13 12:00 AM	0.1	0.174	0.175	0.171	0.154
03/27/13 02:00 AM	-0.0	0.172	0.175	0.171	0.154
03/27/13 04:00 AM	-1.5	0.169	0.175	0.170	0.154
03/27/13 06:00 AM	-0.2	0.167	0.174	0.170	0.154
03/27/13 08:00 AM	-0.1	0.165	0.174	0.170	0.154
03/27/13 10:00 AM	1.7	0.164	0.174	0.171	0.154
03/27/13 12:00 PM	6.8	0.172	0.174	0.185	0.154
03/27/13 02:00 PM	7.3	0.179	0.176	0.222	0.155
03/27/13 04:00 PM	7.3	0.183	0.177	0.254	0.156
03/27/13 06:00 PM	7.8	0.186	0.178	0.288	0.156
03/27/13 08:00 PM	5.9	0.184	0.179	0.304	0.157
03/27/13 10:00 PM	0.2	0.179	0.178	0.297	0.157
03/28/13 12:00 AM	0.0	0.174	0.178	0.284	0.158
03/28/13 02:00 AM	-0.2	0.171	0.178	0.274	0.158
03/28/13 04:00 AM	-1.2	0.166	0.177	0.263	0.158
03/28/13 06:00 AM	-1.7	0.161	0.176	0.251	0.158
03/28/13 08:00 AM	-1.9	0.155	0.175	0.238	0.158
03/28/13 10:00 AM	4.5	0.153	0.176	0.235	0.159
03/28/13 12:00 PM	10.9	0.165	0.177	0.252	0.159
03/28/13 02:00 PM	13.9	0.168	0.179	0.272	0.160
03/28/13 04:00 PM	14.3	0.168	0.179	0.277	0.160
03/28/13 06:00 PM	14.3	0.168	0.180	0.275	0.162
03/28/13 08:00 PM	7.5	0.163	0.179	0.273	0.162
03/28/13 10:00 PM	2.0	0.161	0.179	0.271	0.162
03/29/13 12:00 AM	1.9	0.159	0.179	0.269	0.162
03/29/13 02:00 AM	0.9	0.158	0.179	0.265	0.162
03/29/13 04:00 AM	-0.0	0.156	0.178	0.261	0.162
03/29/13 06:00 AM	0.4	0.156	0.178	0.256	0.162
03/29/13 08:00 AM	0.3	0.155	0.177	0.252	0.162
03/29/13 10:00 AM	5.9	0.156	0.177	0.250	0.162
03/29/13 12:00 PM	8.3	0.156	0.177	0.247	0.162
03/29/13 02:00 PM	13.3	0.160	0.179	0.244	0.162
03/29/13 04:00 PM	13.9	0.160	0.179	0.244	0.163
03/29/13 06:00 PM	14.2	0.158	0.179	0.243	0.164
03/29/13 08:00 PM	9.9	0.154	0.179	0.243	0.164
03/29/13 10:00 PM	3.8	0.151	0.178	0.243	0.164
03/30/13 12:00 AM	2.2	0.150	0.177	0.243	0.163
03/30/13 02:00 AM	2.7	0.149	0.177	0.242	0.163
03/30/13 04:00 AM	2.7	0.148	0.176	0.240	0.163
03/30/13 06:00 AM	1.6	0.147	0.175	0.238	0.162
03/30/13 08:00 AM	1.3	0.146	0.174	0.236	0.162
03/30/13 10:00 AM	5.5	0.147	0.175	0.232	0.162
03/30/13 12:00 PM	11.2	0.150	0.176	0.227	0.162
03/30/13 02:00 PM	13.6	0.151	0.176	0.224	0.163
03/30/13 04:00 PM	14.2	0.151	0.176	0.219	0.163
03/30/13 06:00 PM	14.9	0.150	0.177	0.215	0.164
03/30/13 08:00 PM	11.0	0.145	0.176	0.213	0.164
03/30/13 10:00 PM	1.7	0.141	0.175	0.212	0.163
03/31/13 12:00 AM	0.1	0.139	0.174	0.212	0.162
03/31/13 02:00 AM	-0.5	0.138	0.174	0.211	0.162
03/31/13 04:00 AM	-1.5	0.137	0.173	0.209	0.162
03/31/13 06:00 AM	-2.0	0.134	0.172	0.205	0.161
03/31/13 08:00 AM	-1.3	0.133	0.171	0.202	0.161
03/31/13 10:00 AM	7.1	0.134	0.171	0.204	0.161
03/31/13 12:00 PM	12.3	0.142	0.172	0.204	0.162
03/31/13 02:00 PM	15.4	0.145	0.172	0.202	0.162
03/31/13 04:00 PM	17.7	0.145	0.173	0.202	0.162
03/31/13 06:00 PM	17.9	0.144	0.174	0.198	0.162
03/31/13 08:00 PM	12.4	0.139	0.173	0.194	0.162
03/31/13 10:00 PM	3.4	0.133	0.171	0.191	0.162
