Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
02/09/14 08:00 PM	-2.7	0.178	0.3	0.070	-2.5	* * * 	* * * 	0.070
02/09/14 10:00 PM	-3.7	0.185	0.3	0.071	-2.4	* * * 	* * * 	0.071
02/10/14 12:00 AM	-4.8	0.184	0.3	0.071	-2.3	* * * 	* * * 	0.071
02/10/14 02:00 AM	-3.9	0.181	0.3	0.071	-2.2	* * * 	* * * 	0.071
02/10/14 04:00 AM	-7.0	0.179	0.3	0.071	-2.2	* * * 	* * * 	0.071
02/10/14 06:00 AM	-8.9	0.176	0.3	0.071	-2.2	* * * 	* * * 	0.071
02/10/14 08:00 AM	-11.1	0.172	0.3	0.071	-2.2	* * * 	* * * 	0.072
02/10/14 10:00 AM	2.2	0.168	0.3	0.071	-2.2	* * * 	* * * 	0.072
02/10/14 12:00 PM	2.0	0.165	0.3	0.071	-2.2	* * * 	* * * 	0.072
02/10/14 02:00 PM	1.1	0.162	0.3	0.071	-2.3	* * * 	* * * 	0.072
02/10/14 04:00 PM	0.5	0.158	0.3	0.071	-2.3	* * * 	* * * 	0.072
02/10/14 06:00 PM	-2.6	0.155	0.3	0.071	-2.3	* * * 	* * * 	0.072
02/10/14 08:00 PM	-4.1	0.152	0.3	0.071	-2.3	* * * 	* * * 	0.072
02/10/14 10:00 PM	-4.0	0.150	0.3	0.071	-2.2	* * * 	* * * 	0.072
02/11/14 12:00 AM	-4.2	0.147	0.2	0.071	-2.2	* * * 	* * * 	0.072
02/11/14 02:00 AM	-4.4	0.145	0.2	0.071	-2.2	* * * 	* * * 	0.072
02/11/14 04:00 AM	-4.3	0.143	0.2	0.071	-2.1	* * * 	* * * 	0.072
02/11/14 06:00 AM	-4.7	0.141	0.2	0.071	-2.1	* * * 	* * * 	0.072
02/11/14 08:00 AM	-4.9	0.139	0.2	0.071	-2.1	* * * 	* * * 	0.072
02/11/14 10:00 AM	-3.1	0.138	0.1	0.071	-2.1	* * * 	* * * 	0.072
02/11/14 12:00 PM	0.3	0.136	0.0	0.071	-2.1	* * * 	* * * 	0.072
02/11/14 02:00 PM	4.1	0.133	0.0	0.071	-2.1	* * * 	* * * 	0.072
02/11/14 04:00 PM	3.9	0.132	-0.1	0.071	-2.1	* * * 	* * * 	0.072
02/11/14 06:00 PM	0.8	0.131	-0.1	0.071	-2.0	* * * 	* * * 	0.073
02/11/14 08:00 PM	-5.7	0.131	-0.1	0.071	-1.9	* * * 	* * * 	0.072
02/11/14 10:00 PM	-7.8	0.131	-0.1	0.071	-1.9	* * * 	* * * 	0.072
02/12/14 12:00 AM	-6.4	0.131	-0.1	0.071	-1.8	* * * 	* * * 	0.072
02/12/14 02:00 AM	-3.4	0.131	-0.1	0.071	-1.8	* * * 	* * * 	0.073
02/12/14 04:00 AM	-4.3	0.130	-0.2	0.071	-1.9	* * * 	* * * 	0.074
02/12/14 06:00 AM	-4.0	0.130	-0.2	0.071	-1.9	* * * 	* * * 	0.074
02/12/14 08:00 AM	-1.9	0.129	-0.3	0.071	-1.9	* * * 	* * * 	0.074
02/12/14 10:00 AM	-0.8	0.128	-0.5	0.071	-1.9	* * * 	* * * 	0.074
02/12/14 12:00 PM	0.5	0.127	-0.5	0.071	-1.9	* * * 	* * * 	0.074
02/12/14 02:00 PM	3.0	0.127	-0.5	0.071	-1.9	* * * 	* * * 	0.074
02/12/14 04:00 PM	5.1	0.127	-0.4	0.071	-1.8	* * * 	* * * 	0.074
02/12/14 06:00 PM	2.3	0.127	-0.3	0.071	-1.7	* * * 	* * * 	0.074
02/12/14 08:00 PM	-1.8	0.128	-0.2	0.072	-1.7	* * * 	* * * 	0.074
02/12/14 10:00 PM	-1.0	0.128	-0.2	0.072	-1.6	* * * 	* * * 	0.074
02/13/14 12:00 AM	-0.1	0.128	-0.1	0.072	-1.5	* * * 	* * * 	0.074
02/13/14 02:00 AM	-0.3	0.129	-0.1	0.072	-1.5	* * * 	* * * 	0.074
02/13/14 04:00 AM	-0.7	0.129	-0.1	0.072	-1.4	* * * 	* * * 	0.074
02/13/14 06:00 AM	-1.4	0.129	-0.1	0.072	-1.4	* * * 	* * * 	0.075
02/13/14 08:00 AM	-1.5	0.129	-0.1	0.072	-1.3	* * * 	* * * 	0.075
02/13/14 10:00 AM	0.0	0.129	-0.1	0.072	-1.3	* * * 	* * * 	0.075
02/13/14 12:00 PM	5.4	0.129	0.0	0.072	-1.3	* * * 	* * * 	0.075
02/13/14 02:00 PM	10.6	0.130	0.0	0.072	-1.2	* * * 	* * * 	0.076
02/13/14 04:00 PM	7.6	0.130	0.0	0.073	-1.2	* * * 	* * * 	0.075
02/13/14 06:00 PM	4.3	0.131	0.0	0.073	-0.8	* * * 	* * * 	0.075
02/13/14 08:00 PM	-2.8	0.132	0.1	0.074	-0.5	* * * 	* * * 	0.075
02/13/14 10:00 PM	-3.9	0.133	0.1	0.075	-0.2	* * * 	* * * 	0.075
02/14/14 12:00 AM	-3.8	0.133	0.0	0.075	-0.1	* * * 	* * * 	0.076
02/14/14 02:00 AM	-7.1	0.132	-0.1	0.075	-0.1	* * * 	* * * 	0.075
02/14/14 04:00 AM	-6.6	0.130	-0.3	0.075	0.0	* * * 	* * * 	0.075
02/14/14 06:00 AM	-5.9	0.129	-0.5	0.076	0.0	* * * 	* * * 	0.076
02/14/14 08:00 AM	-3.5	0.128	-0.6	0.076	0.0	* * * 	* * * 	0.076
02/14/14 10:00 AM	-1.6	0.127	-0.5	0.076	0.0	* * * 	* * * 	0.076
02/14/14 12:00 PM	0.2	0.128	-0.4	0.076	0.1	* * * 	* * * 	0.076
02/14/14 02:00 PM	1.4	0.129	-0.2	0.076	0.1	* * * 	* * * 	0.076
02/14/14 04:00 PM	0.8	0.129	-0.1	0.076	0.1	* * * 	* * * 	0.076
02/14/14 06:00 PM	0.3	0.130	-0.1	0.076	0.1	* * * 	* * * 	0.076
02/14/14 08:00 PM	-0.2	0.130	0.0	0.076	0.1	* * * 	* * * 	0.076
02/14/14 10:00 PM	-0.2	0.131	0.0	0.076	0.1	* * * 	* * * 	0.076
02/15/14 12:00 AM	-0.6	0.131	0.0	0.076	0.1	* * * 	* * * 	0.076
02/15/14 02:00 AM	-1.0	0.132	0.1	0.076	0.1	* * * 	* * * 	0.076
02/15/14 04:00 AM	-2.3	0.132	0.1	0.076	0.1	* * * 	* * * 	0.076
02/15/14 06:00 AM	-3.5	0.132	0.1	0.076	0.1	* * * 	* * * 	0.076
02/15/14 08:00 AM	-4.0	0.132	0.0	0.076	0.1	* * * 	* * * 	0.076
02/15/14 10:00 AM	-0.6	0.132	0.0	0.076	0.1	* * * 	* * * 	0.076
02/15/14 12:00 PM	2.3	0.132	0.0	0.076	0.1	* * * 	* * * 	0.076
02/15/14 02:00 PM	3.7	0.132	0.0	0.076	0.1	* * * 	* * * 	0.077
02/15/14 04:00 PM	1.9	0.132	0.1	0.076	0.1	* * * 	* * * 	0.077
02/15/14 06:00 PM	0.8	0.133	0.1	0.077	0.1	* * * 	* * * 	0.077
02/15/14 08:00 PM	0.6	0.133	0.1	0.077	0.1	* * * 	* * * 	0.077
02/15/14 10:00 PM	1.2	0.133	0.1	0.077	0.1	* * * 	* * * 	0.077
02/16/14 12:00 AM	0.2	0.134	0.1	0.077	0.1	* * * 	* * * 	0.077
02/16/14 02:00 AM	0.0	0.134	0.2	0.077	0.1	* * * 	* * * 	0.077
02/16/14 04:00 AM	0.3	0.135	0.2	0.077	0.1	* * * 	* * * 	0.077
02/16/14 06:00 AM	0.4	0.135	0.2	0.078	0.1	* * * 	* * * 	0.077
02/16/14 08:00 AM	0.2	0.135	0.2	0.078	0.1	* * * 	* * * 	0.077
02/16/14 10:00 AM	2.5	0.136	0.2	0.078	0.1	* * * 	* * * 	0.077
02/16/14 12:00 PM	4.2	0.136	0.2	0.078	0.1	* * * 	* * * 	0.077
02/16/14 02:00 PM	3.9	0.136	0.2	0.079	0.1	* * * 	* * * 	0.077
02/16/14 04:00 PM	4.3	0.136	0.2	0.079	0.1	* * * 	* * * 	0.077
02/16/14 06:00 PM	1.4	0.137	0.2	0.103	0.2	* * * 	* * * 	0.077
02/16/14 08:00 PM	-6.1	0.138	0.2	0.181	0.2	* * * 	* * * 	0.077
02/16/14 10:00 PM	-10.0	0.138	0.2	0.188	0.2	* * * 	* * * 	0.077
02/17/14 12:00 AM	-10.5	0.138	0.2	0.188	0.2	* * * 	* * * 	0.077
02/17/14 02:00 AM	-9.5	0.136	0.0	0.186	0.2	* * * 	* * * 	0.076
02/17/14 04:00 AM	-9.5	0.132	-0.3	0.185	0.2	* * * 	* * * 	0.076
02/17/14 06:00 AM	-7.8	0.128	-0.7	0.183	0.2	* * * 	* * * 	0.076
02/17/14 08:00 AM	-8.5	0.125	-1.0	0.181	0.2	* * * 	* * * 	0.076
02/17/14 10:00 AM	-0.5	0.123	-1.3	0.179	0.2	* * * 	* * * 	0.077
02/17/14 12:00 PM	4.5	0.124	-0.8	0.177	0.2	* * * 	* * * 	0.077
02/17/14 02:00 PM	8.1	0.125	-0.4	0.175	0.2	* * * 	* * * 	0.077
02/17/14 04:00 PM	6.0	0.127	-0.2	0.173	0.2	* * * 	* * * 	0.077
02/17/14 06:00 PM	2.5	0.129	-0.1	0.174	0.2	* * * 	* * * 	0.077
02/17/14 08:00 PM	-3.7	0.131	0.0	0.187	0.2	* * * 	* * * 	0.077
02/17/14 10:00 PM	-6.2	0.132	0.1	0.192	0.2	* * * 	* * * 	0.077
02/18/14 12:00 AM	-6.2	0.133	0.1	0.192	0.2	* * * 	* * * 	0.077
02/18/14 02:00 AM	-1.9	0.133	0.2	0.190	0.2	* * * 	* * * 	0.077
02/18/14 04:00 AM	-2.1	0.134	0.2	0.189	0.2	* * * 	* * * 	0.077
02/18/14 06:00 AM	-3.6	0.134	0.2	0.187	0.2	* * * 	* * * 	0.077
02/18/14 08:00 AM	-6.1	0.134	0.2	0.186	0.2	* * * 	* * * 	0.077
02/18/14 10:00 AM	4.8	0.132	0.0	0.184	0.2	* * * 	* * * 	0.077
02/18/14 12:00 PM	10.2	0.130	-0.1	0.183	0.2	* * * 	* * * 	0.077
02/18/14 02:00 PM	4.9	0.131	0.0	0.182	0.2	* * * 	* * * 	0.077
02/18/14 04:00 PM	5.3	0.132	0.1	0.181	0.2	* * * 	* * * 	0.077
02/18/14 06:00 PM	2.8	0.133	0.1	0.182	0.2	* * * 	* * * 	0.077
02/18/14 08:00 PM	-1.1	0.134	0.1	0.188	0.2	* * * 	* * * 	0.077
02/18/14 10:00 PM	-2.1	0.135	0.2	0.191	0.2	* * * 	* * * 	0.077
02/19/14 12:00 AM	-3.4	0.135	0.2	0.191	0.2	* * * 	* * * 	0.077
02/19/14 02:00 AM	-2.4	0.136	0.2	0.190	0.2	* * * 	* * * 	0.077
02/19/14 04:00 AM	-3.3	0.136	0.2	0.189	0.2	* * * 	* * * 	0.077
02/19/14 06:00 AM	-2.8	0.136	0.2	0.188	0.2	* * * 	* * * 	0.077
02/19/14 08:00 AM	-2.7	0.137	0.2	0.187	0.2	* * * 	* * * 	0.077
02/19/14 10:00 AM	0.7	0.137	0.2	0.186	0.2	* * * 	* * * 	0.077
02/19/14 12:00 PM	6.3	0.136	0.2	0.185	0.2	* * * 	* * * 	0.077
02/19/14 02:00 PM	3.3	0.136	0.2	0.184	0.2	* * * 	* * * 	0.077
02/19/14 04:00 PM	1.2	0.136	0.2	0.183	0.2	* * * 	* * * 	0.077
02/19/14 06:00 PM	-1.9	0.137	0.2	0.182	0.2	* * * 	* * * 	0.077
02/19/14 08:00 PM	-9.1	0.138	0.2	0.182	0.2	* * * 	* * * 	0.077
02/19/14 10:00 PM	-10.5	0.138	0.2	0.181	0.2	* * * 	* * * 	0.077
02/20/14 12:00 AM	-10.8	0.137	0.2	0.181	0.2	* * * 	* * * 	0.077
02/20/14 02:00 AM	-13.1	0.131	-0.3	0.180	0.2	* * * 	* * * 	0.077
02/20/14 04:00 AM	-15.1	0.123	-1.6	0.178	0.2	* * * 	* * * 	0.076
02/20/14 06:00 AM	-15.1	0.117	-3.3	0.177	0.2	* * * 	* * * 	0.076
02/20/14 08:00 AM	-13.7	0.113	-4.6	0.175	0.2	* * * 	* * * 	0.076
02/20/14 10:00 AM	-1.6	0.111	-4.9	0.173	0.2	* * * 	* * * 	0.076
02/20/14 12:00 PM	0.7	0.113	-3.2	0.170	0.1	* * * 	* * * 	0.077
02/20/14 02:00 PM	4.1	0.117	-1.6	0.168	0.1	* * * 	* * * 	0.076
02/20/14 04:00 PM	3.1	0.120	-0.8	0.166	0.1	* * * 	* * * 	0.077
02/20/14 06:00 PM	-0.0	0.123	-0.5	0.164	0.1	* * * 	* * * 	0.076
02/20/14 08:00 PM	-2.9	0.125	-0.2	0.163	0.1	* * * 	* * * 	0.077
02/20/14 10:00 PM	-4.2	0.126	-0.1	0.162	0.1	* * * 	* * * 	0.077
02/21/14 12:00 AM	-8.0	0.127	-0.1	0.161	0.1	* * * 	* * * 	0.076
02/21/14 02:00 AM	-8.8	0.125	-0.5	0.160	0.1	* * * 	* * * 	0.076
02/21/14 04:00 AM	-11.2	0.121	-1.6	0.159	0.1	* * * 	* * * 	0.076
02/21/14 06:00 AM	-12.7	0.117	-2.9	0.157	0.1	* * * 	* * * 	0.076
02/21/14 08:00 AM	-11.8	0.113	-4.1	0.155	0.1	* * * 	* * * 	0.076
02/21/14 10:00 AM	2.5	0.112	-4.4	0.151	0.0	* * * 	* * * 	0.076
02/21/14 12:00 PM	6.7	0.114	-2.6	0.146	-0.1	* * * 	* * * 	0.076
02/21/14 02:00 PM	7.9	0.118	-1.2	0.141	-0.1	* * * 	* * * 	0.077
02/21/14 04:00 PM	6.7	0.121	-0.6	0.138	-0.1	* * * 	* * * 	0.077
02/21/14 06:00 PM	2.3	0.124	-0.3	0.137	-0.1	* * * 	* * * 	0.077
02/21/14 08:00 PM	-5.3	0.125	-0.2	0.137	0.0	* * * 	* * * 	0.077
02/21/14 10:00 PM	-5.3	0.127	-0.1	0.138	0.0	* * * 	* * * 	0.077
02/22/14 12:00 AM	-7.9	0.127	-0.1	0.140	0.0	* * * 	* * * 	0.076
02/22/14 02:00 AM	-10.1	0.124	-0.5	0.143	0.1	* * * 	* * * 	0.076
02/22/14 04:00 AM	-9.8	0.120	-1.6	0.145	0.1	* * * 	* * * 	0.076
02/22/14 06:00 AM	-11.3	0.116	-2.8	0.146	0.0	* * * 	* * * 	0.076
02/22/14 08:00 AM	-8.7	0.113	-3.9	0.145	0.0	* * * 	* * * 	0.076
02/22/14 10:00 AM	-1.1	0.112	-4.2	0.143	-0.1	* * * 	* * * 	0.076
02/22/14 12:00 PM	3.7	0.114	-2.7	0.141	-0.2	* * * 	* * * 	0.076
02/22/14 02:00 PM	0.5	0.118	-1.4	0.139	-0.2	* * * 	* * * 	0.076
02/22/14 04:00 PM	-1.7	0.121	-0.8	0.137	-0.1	* * * 	* * * 	0.076
02/22/14 06:00 PM	-3.2	0.122	-0.5	0.137	-0.1	* * * 	* * * 	0.076
02/22/14 08:00 PM	-7.1	0.124	-0.3	0.136	-0.1	* * * 	* * * 	0.076
02/22/14 10:00 PM	-8.6	0.123	-0.4	0.136	0.0	* * * 	* * * 	0.076
02/23/14 12:00 AM	-8.8	0.121	-0.9	0.136	-0.1	* * * 	* * * 	0.076
02/23/14 02:00 AM	-7.9	0.118	-1.8	0.135	-0.1	* * * 	* * * 	0.076
02/23/14 04:00 AM	-8.8	0.117	-2.5	0.133	-0.2	* * * 	* * * 	0.076
02/23/14 06:00 AM	-11.0	0.114	-3.3	0.130	-0.3	* * * 	* * * 	0.076
02/23/14 08:00 AM	-9.7	0.112	-4.3	0.127	-0.4	* * * 	* * * 	0.076
02/23/14 10:00 AM	1.1	0.112	-4.3	0.123	-0.5	* * * 	* * * 	0.076
02/23/14 12:00 PM	6.4	0.114	-2.6	0.120	-0.6	* * * 	* * * 	0.076
02/23/14 02:00 PM	6.1	0.118	-1.3	0.119	-0.6	* * * 	* * * 	0.076
02/23/14 04:00 PM	3.9	0.121	-0.6	0.119	-0.5	* * * 	* * * 	0.076
02/23/14 06:00 PM	3.4	0.123	-0.3	0.120	-0.3	* * * 	* * * 	0.077
02/23/14 08:00 PM	-2.0	0.125	-0.2	0.121	-0.2	* * * 	* * * 	0.077
02/23/14 10:00 PM	-4.5	0.126	-0.1	0.121	-0.2	* * * 	* * * 	0.077
02/24/14 12:00 AM	-4.2	0.127	0.0	0.122	-0.1	* * * 	* * * 	0.077
02/24/14 02:00 AM	-5.0	0.128	0.0	0.123	-0.1	* * * 	* * * 	0.077
02/24/14 04:00 AM	-6.2	0.128	0.0	0.123	-0.1	* * * 	* * * 	0.077
02/24/14 06:00 AM	-6.6	0.126	-0.1	0.124	-0.1	* * * 	* * * 	0.077
02/24/14 08:00 AM	-6.0	0.123	-0.7	0.124	-0.1	* * * 	* * * 	0.076
02/24/14 10:00 AM	7.8	0.121	-1.1	0.123	-0.1	* * * 	* * * 	0.077
02/24/14 12:00 PM	11.4	0.122	-0.7	0.122	-0.2	* * * 	* * * 	0.077
02/24/14 02:00 PM	10.7	0.124	-0.3	0.122	-0.2	* * * 	* * * 	0.077
02/24/14 04:00 PM	12.0	0.126	-0.1	0.123	-0.1	* * * 	* * * 	0.077
02/24/14 06:00 PM	4.6	0.129	0.0	0.124	0.0	* * * 	* * * 	0.077
02/24/14 08:00 PM	-0.4	0.131	0.1	0.125	0.0	* * * 	* * * 	0.077
02/24/14 10:00 PM	-1.6	0.132	0.2	0.125	0.0	* * * 	* * * 	0.077
02/25/14 12:00 AM	-1.3	0.133	0.2	0.126	0.0	* * * 	* * * 	0.077
02/25/14 02:00 AM	-1.1	0.134	0.2	0.127	0.0	* * * 	* * * 	0.077
02/25/14 04:00 AM	-1.1	0.135	0.2	0.128	0.1	* * * 	* * * 	0.077
02/25/14 06:00 AM	-0.6	0.136	0.2	0.128	0.1	* * * 	* * * 	0.077
02/25/14 08:00 AM	-1.7	0.136	0.2	0.129	0.1	* * * 	* * * 	0.077
02/25/14 10:00 AM	-3.4	0.137	0.2	0.129	0.1	* * * 	* * * 	0.077
02/25/14 12:00 PM	0.5	0.137	0.2	0.130	0.1	* * * 	* * * 	0.077
02/25/14 02:00 PM	-0.5	0.138	0.2	0.130	0.1	* * * 	* * * 	0.077
02/25/14 04:00 PM	-0.6	0.139	0.3	0.131	0.1	* * * 	* * * 	0.077
02/25/14 06:00 PM	-2.0	0.139	0.3	0.131	0.1	* * * 	* * * 	0.077
02/25/14 08:00 PM	-6.4	0.140	0.3	0.132	0.1	* * * 	* * * 	0.077
02/25/14 10:00 PM	-8.5	0.140	0.3	0.133	0.1	* * * 	* * * 	0.077
02/26/14 12:00 AM	-9.4	0.140	0.3	0.133	0.1	* * * 	* * * 	0.077
02/26/14 02:00 AM	-11.2	0.138	0.2	0.133	0.1	* * * 	* * * 	0.077
02/26/14 04:00 AM	-11.7	0.129	-0.4	0.133	0.1	* * * 	* * * 	0.077
02/26/14 06:00 AM	-12.1	0.121	-1.8	0.129	0.0	* * * 	* * * 	0.076
02/26/14 08:00 AM	-9.9	0.116	-3.2	0.123	-0.2	* * * 	* * * 	0.076
02/26/14 10:00 AM	0.9	0.114	-3.6	0.117	-0.5	* * * 	* * * 	0.077
02/26/14 12:00 PM	10.4	0.117	-2.1	0.115	-0.6	* * * 	* * * 	0.077
02/26/14 02:00 PM	10.8	0.121	-1.0	0.115	-0.4	* * * 	* * * 	0.077
02/26/14 04:00 PM	10.1	0.125	-0.3	0.117	-0.2	* * * 	* * * 	0.077
02/26/14 06:00 PM	6.3	0.128	0.0	0.119	-0.1	* * * 	* * * 	0.077
02/26/14 08:00 PM	-2.8	0.130	0.1	0.120	-0.1	* * * 	* * * 	0.077
02/26/14 10:00 PM	-3.8	0.131	0.1	0.121	0.0	* * * 	* * * 	0.077
02/27/14 12:00 AM	-3.5	0.133	0.2	0.122	0.0	* * * 	* * * 	0.077
02/27/14 02:00 AM	-4.1	0.133	0.2	0.123	0.0	* * * 	* * * 	0.077
02/27/14 04:00 AM	-4.2	0.134	0.2	0.123	0.0	* * * 	* * * 	0.077
02/27/14 06:00 AM	-3.6	0.134	0.2	0.121	-0.1	* * * 	* * * 	0.077
02/27/14 08:00 AM	-2.6	0.133	0.2	0.119	-0.2	* * * 	* * * 	0.077
02/27/14 10:00 AM	8.5	0.132	0.1	0.117	-0.3	* * * 	* * * 	0.077
02/27/14 12:00 PM	15.7	0.131	0.0	0.118	-0.2	* * * 	* * * 	0.077
02/27/14 02:00 PM	12.9	0.133	0.1	0.119	-0.1	* * * 	* * * 	0.077
02/27/14 04:00 PM	10.2	0.135	0.2	0.121	-0.1	* * * 	* * * 	0.078
02/27/14 06:00 PM	4.5	0.137	0.3	0.121	0.0	* * * 	* * * 	0.078
02/27/14 08:00 PM	2.2	0.140	0.3	0.122	0.0	* * * 	* * * 	0.077
02/27/14 10:00 PM	1.4	0.142	0.3	0.123	0.0	* * * 	* * * 	0.077
02/28/14 12:00 AM	0.9	0.144	0.3	0.124	0.0	* * * 	* * * 	0.077
02/28/14 02:00 AM	0.8	0.147	0.3	0.125	0.1	* * * 	* * * 	0.077
02/28/14 04:00 AM	0.4	0.148	0.3	0.125	0.1	* * * 	* * * 	0.077
02/28/14 06:00 AM	0.0	0.150	0.3	0.126	0.1	* * * 	* * * 	0.077
02/28/14 08:00 AM	-0.2	0.152	0.3	0.126	0.1	* * * 	* * * 	0.077
02/28/14 10:00 AM	-0.0	0.153	0.3	0.127	0.1	* * * 	* * * 	0.077
02/28/14 12:00 PM	4.5	0.155	0.4	0.128	0.1	* * * 	* * * 	0.077
02/28/14 02:00 PM	11.9	0.160	0.8	0.128	0.1	* * * 	* * * 	0.078
02/28/14 04:00 PM	8.7	0.176	1.5	0.129	0.1	* * * 	* * * 	0.078
02/28/14 06:00 PM	6.1	0.196	1.7	0.129	0.1	* * * 	* * * 	0.079
02/28/14 08:00 PM	3.3	0.209	1.4	0.129	0.1	* * * 	* * * 	0.079
02/28/14 10:00 PM	1.6	0.214	1.0	0.130	0.1	* * * 	* * * 	0.078
03/01/14 12:00 AM	-2.5	0.215	0.8	0.131	0.1	* * * 	* * * 	0.078
03/01/14 02:00 AM	-8.4	0.212	0.6	0.131	0.1	* * * 	* * * 	0.078
03/01/14 04:00 AM	-10.7	0.205	0.5	0.130	0.1	* * * 	* * * 	0.078
03/01/14 06:00 AM	-12.4	0.195	0.4	0.119	-0.4	* * * 	* * * 	0.078
03/01/14 08:00 AM	-13.6	0.185	0.3	0.109	-1.4	* * * 	* * * 	0.078
03/01/14 10:00 AM	-13.9	0.178	0.3	0.103	-2.3	* * * 	* * * 	0.078
03/01/14 12:00 PM	-12.8	0.170	0.1	0.101	-2.7	* * * 	* * * 	0.077
03/01/14 02:00 PM	-11.5	0.156	-0.2	0.101	-2.5	* * * 	* * * 	0.077
03/01/14 04:00 PM	-11.8	0.139	-0.5	0.101	-2.6	* * * 	* * * 	0.077
03/01/14 06:00 PM	-12.9	0.121	-1.1	0.099	-3.0	* * * 	* * * 	0.077
03/01/14 08:00 PM	-13.7	0.112	-1.9	0.097	-3.7	* * * 	* * * 	0.077
03/01/14 10:00 PM	-12.8	0.107	-2.8	0.095	-4.3	* * * 	* * * 	0.077
03/02/14 12:00 AM	-10.4	0.103	-3.4	0.094	-4.5	* * * 	* * * 	0.077
03/02/14 02:00 AM	-10.7	0.101	-3.6	0.094	-4.3	* * * 	* * * 	0.077
03/02/14 04:00 AM	-11.3	0.100	-4.1	0.094	-4.6	* * * 	* * * 	0.077
03/02/14 06:00 AM	-7.9	0.099	-4.4	0.094	-4.5	* * * 	* * * 	0.076
03/02/14 08:00 AM	-5.2	0.100	-4.0	0.094	-3.9	* * * 	* * * 	0.077
03/02/14 10:00 AM	-2.6	0.101	-3.4	0.096	-3.1	* * * 	* * * 	0.077
03/02/14 12:00 PM	0.0	0.102	-2.4	0.099	-2.1	* * * 	* * * 	0.077
03/02/14 02:00 PM	0.6	0.105	-1.5	0.102	-1.3	* * * 	* * * 	0.076
03/02/14 04:00 PM	0.8	0.107	-1.0	0.105	-0.8	* * * 	* * * 	0.076
03/02/14 06:00 PM	-0.0	0.109	-0.7	0.107	-0.6	* * * 	* * * 	0.077
03/02/14 08:00 PM	0.1	0.110	-0.6	0.108	-0.5	* * * 	* * * 	0.077
03/02/14 10:00 PM	0.5	0.110	-0.5	0.109	-0.3	* * * 	* * * 	0.077
03/03/14 12:00 AM	0.7	0.111	-0.4	0.110	-0.3	* * * 	* * * 	0.077
03/03/14 02:00 AM	0.7	0.112	-0.3	0.111	-0.2	* * * 	* * * 	0.077
03/03/14 04:00 AM	0.8	0.112	-0.3	0.112	-0.2	* * * 	* * * 	0.077
03/03/14 06:00 AM	0.6	0.113	-0.2	0.113	-0.2	* * * 	* * * 	0.077
03/03/14 08:00 AM	0.5	0.113	-0.2	0.113	-0.1	* * * 	* * * 	0.077
03/03/14 10:00 AM	1.8	0.114	-0.2	0.114	-0.1	* * * 	* * * 	0.077
03/03/14 12:00 PM	3.3	0.115	-0.1	0.115	-0.1	* * * 	* * * 	0.077
03/03/14 02:00 PM	6.4	0.116	-0.1	0.116	-0.1	* * * 	* * * 	0.077
03/03/14 04:00 PM	6.9	0.117	0.0	0.117	0.0	* * * 	* * * 	0.077
03/03/14 06:00 PM	6.8	0.117	0.0	0.118	0.0	* * * 	* * * 	0.077
03/03/14 08:00 PM	2.6	0.118	0.0	0.119	0.0	* * * 	* * * 	0.077
03/03/14 10:00 PM	2.2	0.119	0.1	0.119	0.0	* * * 	* * * 	0.077
03/04/14 12:00 AM	1.7	0.120	0.1	0.120	0.0	* * * 	* * * 	0.077
03/04/14 02:00 AM	0.6	0.121	0.1	0.121	0.0	* * * 	* * * 	0.077
03/04/14 04:00 AM	1.0	0.121	0.2	0.121	0.0	* * * 	* * * 	0.077
03/04/14 06:00 AM	0.7	0.122	0.2	0.121	0.1	* * * 	* * * 	0.077
03/04/14 08:00 AM	-0.4	0.123	0.2	0.122	0.1	* * * 	* * * 	0.077
03/04/14 10:00 AM	5.3	0.123	0.2	0.123	0.1	* * * 	* * * 	0.078
03/04/14 12:00 PM	12.5	0.124	0.2	0.123	0.1	* * * 	* * * 	0.078
03/04/14 02:00 PM	13.1	0.126	0.4	0.124	0.1	* * * 	* * * 	0.078
03/04/14 04:00 PM	8.1	0.138	0.8	0.125	0.1	* * * 	* * * 	0.079
03/04/14 06:00 PM	5.3	0.164	0.9	0.128	0.1	* * * 	* * * 	0.079
03/04/14 08:00 PM	-1.2	0.178	0.6	0.131	0.1	* * * 	* * * 	0.078
03/04/14 10:00 PM	-2.6	0.180	0.4	0.135	0.1	* * * 	* * * 	0.078
03/05/14 12:00 AM	-3.2	0.179	0.4	0.139	0.2	* * * 	* * * 	0.078
03/05/14 02:00 AM	-3.2	0.178	0.4	0.143	0.2	* * * 	* * * 	0.078
03/05/14 04:00 AM	-3.0	0.176	0.4	0.146	0.2	* * * 	* * * 	0.078
03/05/14 06:00 AM	-2.6	0.174	0.4	0.148	0.2	* * * 	* * * 	0.078
03/05/14 08:00 AM	-2.2	0.173	0.4	0.150	0.2	* * * 	* * * 	0.078
03/05/14 10:00 AM	3.3	0.172	0.4	0.151	0.2	* * * 	* * * 	0.078
