Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/03/13 08:00 PM	-6.8	0.077	0.089	0.049	0.081
11/03/13 10:00 PM	-7.9	0.067	0.086	0.049	0.071
11/04/13 12:00 AM	-8.8	0.066	0.089	0.049	0.072
11/04/13 02:00 AM	-6.7	0.064	0.088	0.049	0.072
11/04/13 04:00 AM	-5.1	0.060	0.088	0.049	0.072
11/04/13 06:00 AM	-5.1	0.058	0.087	0.049	0.072
11/04/13 08:00 AM	-5.7	0.060	0.086	0.048	0.071
11/04/13 10:00 AM	-5.0	0.059	0.086	0.048	0.071
11/04/13 12:00 PM	-4.0	0.054	0.084	0.048	0.067
11/04/13 02:00 PM	-0.3	0.048	0.089	0.048	0.074
11/04/13 04:00 PM	1.6	0.046	0.094	0.047	0.083
11/04/13 06:00 PM	0.2	0.058	0.094	0.047	0.084
11/04/13 08:00 PM	-6.2	0.075	0.082	0.047	0.066
11/04/13 10:00 PM	-5.5	0.065	0.083	0.047	0.067
11/05/13 12:00 AM	-8.9	0.060	0.083	0.047	0.062
11/05/13 02:00 AM	-10.1	0.056	0.081	0.047	0.059
11/05/13 04:00 AM	-10.2	0.060	0.078	0.047	0.057
11/05/13 06:00 AM	-11.4	0.055	0.076	0.047	0.055
11/05/13 08:00 AM	-10.2	0.049	0.073	0.047	0.055
11/05/13 10:00 AM	-7.1	0.039	0.072	0.047	0.056
11/05/13 12:00 PM	-5.5	0.035	0.074	0.046	0.057
11/05/13 02:00 PM	-4.2	0.035	0.075	0.046	0.056
11/05/13 04:00 PM	-2.6	0.034	0.078	0.046	0.058
11/05/13 06:00 PM	-2.2	0.037	0.083	0.046	0.060
11/05/13 08:00 PM	-3.2	0.038	0.077	0.046	0.055
11/05/13 10:00 PM	-5.2	0.041	0.077	0.046	0.055
11/06/13 12:00 AM	-3.7	0.038	0.076	0.046	0.055
11/06/13 02:00 AM	-2.9	0.038	0.076	0.046	0.055
11/06/13 04:00 AM	-2.8	0.037	0.076	0.046	0.055
11/06/13 06:00 AM	-2.9	0.037	0.076	0.046	0.055
11/06/13 08:00 AM	-3.8	0.036	0.076	0.046	0.055
11/06/13 10:00 AM	-3.8	0.034	0.075	0.046	0.055
11/06/13 12:00 PM	-0.6	0.034	0.079	0.046	0.060
11/06/13 02:00 PM	1.2	0.037	0.086	0.046	0.064
11/06/13 04:00 PM	4.6	0.041	0.090	0.045	0.070
11/06/13 06:00 PM	2.5	0.051	0.091	0.046	0.077
11/06/13 08:00 PM	-0.4	0.059	0.091	0.046	0.076
11/06/13 10:00 PM	-0.4	0.058	0.091	0.046	0.076
11/07/13 12:00 AM	0.3	0.052	0.091	0.046	0.076
11/07/13 02:00 AM	0.4	0.052	0.091	0.047	0.076
11/07/13 04:00 AM	0.7	0.052	0.091	0.047	0.076
11/07/13 06:00 AM	0.7	0.052	0.091	0.047	0.076
11/07/13 08:00 AM	0.1	0.053	0.093	0.047	0.076
11/07/13 10:00 AM	0.1	0.053	0.093	0.047	0.077
11/07/13 12:00 PM	0.5	0.054	0.093	0.047	0.077
11/07/13 02:00 PM	1.9	0.056	0.093	0.047	0.076
11/07/13 04:00 PM	3.2	0.060	0.093	0.047	0.076
11/07/13 06:00 PM	3.0	0.061	0.094	0.047	0.076
11/07/13 08:00 PM	2.2	0.062	0.094	0.047	0.076
11/07/13 10:00 PM	1.9	0.064	0.095	0.047	0.076
11/08/13 12:00 AM	0.6	0.065	0.095	0.047	0.076
11/08/13 02:00 AM	-1.5	0.069	0.094	0.047	0.074
11/08/13 04:00 AM	0.6	0.064	0.093	0.047	0.071
11/08/13 06:00 AM	0.1	0.064	0.087	0.047	0.065
11/08/13 08:00 AM	-1.7	0.064	0.085	0.047	0.064
11/08/13 10:00 AM	-0.5	0.062	0.086	0.047	0.065
11/08/13 12:00 PM	4.1	0.070	0.093	0.047	0.070
11/08/13 02:00 PM	6.4	0.073	0.099	0.047	0.077
11/08/13 04:00 PM	6.8	0.072	0.101	0.047	0.081
11/08/13 06:00 PM	5.1	0.084	0.103	0.047	0.080
11/08/13 08:00 PM	2.4	0.086	0.102	0.048	0.081
11/08/13 10:00 PM	1.4	0.088	0.102	0.048	0.081
11/09/13 12:00 AM	-0.5	0.090	0.102	0.048	0.080
11/09/13 02:00 AM	-2.0	0.089	0.099	0.048	0.072
11/09/13 04:00 AM	-0.1	0.077	0.095	0.048	0.068
11/09/13 06:00 AM	-0.3	0.077	0.093	0.048	0.066
11/09/13 08:00 AM	-0.6	0.077	0.092	0.048	0.066
11/09/13 10:00 AM	0.0	0.075	0.093	0.048	0.067
11/09/13 12:00 PM	4.4	0.070	0.101	0.048	0.075
11/09/13 02:00 PM	8.7	0.058	0.106	0.048	0.082
11/09/13 04:00 PM	9.8	0.059	0.108	0.048	0.083
