Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
08/24/13 04:00 AM	11.9	-0.010	-0.016	0.041	0.069
08/24/13 06:00 AM	10.6	-0.011	-0.017	0.040	0.069
08/24/13 08:00 AM	12.3	-0.011	-0.016	0.040	0.068
08/24/13 10:00 AM	19.1	-0.009	-0.012	0.042	0.067
08/24/13 12:00 PM	23.4	-0.005	-0.007	0.043	0.067
08/24/13 02:00 PM	26.6	0.001	-0.002	0.043	0.068
08/24/13 04:00 PM	28.9	0.004	0.002	0.044	0.069
08/24/13 06:00 PM	23.5	0.002	-0.003	0.043	0.068
08/24/13 08:00 PM	13.5	0.002	-0.004	0.044	0.072
08/24/13 10:00 PM	13.1	-0.002	-0.007	0.043	0.072
08/25/13 12:00 AM	13.8	-0.003	-0.008	0.043	0.071
08/25/13 02:00 AM	12.7	-0.004	-0.008	0.043	0.070
08/25/13 04:00 AM	11.1	-0.005	-0.009	0.042	0.069
08/25/13 06:00 AM	10.3	-0.005	-0.009	0.041	0.068
08/25/13 08:00 AM	11.3	-0.005	-0.009	0.040	0.068
08/25/13 10:00 AM	20.5	-0.003	-0.004	0.042	0.068
08/25/13 12:00 PM	24.8	0.002	0.002	0.042	0.068
08/25/13 02:00 PM	27.3	0.009	0.007	0.042	0.068
08/25/13 04:00 PM	29.6	0.015	0.013	0.043	0.068
08/25/13 06:00 PM	30.1	0.016	0.014	0.044	0.069
08/25/13 08:00 PM	26.2	0.013	0.009	0.043	0.069
08/25/13 10:00 PM	17.6	0.007	0.003	0.042	0.068
08/26/13 12:00 AM	17.4	0.004	0.001	0.042	0.068
08/26/13 02:00 AM	14.9	0.003	-0.001	0.041	0.068
08/26/13 04:00 AM	13.4	0.002	-0.002	0.040	0.068
08/26/13 06:00 AM	12.5	0.001	-0.002	0.040	0.067
08/26/13 08:00 AM	12.9	0.000	-0.002	0.040	0.066
08/26/13 10:00 AM	21.8	0.003	0.003	0.042	0.066
08/26/13 12:00 PM	25.0	0.008	0.008	0.042	0.067
08/26/13 02:00 PM	27.3	0.013	0.012	0.042	0.067
08/26/13 04:00 PM	28.1	0.016	0.015	0.043	0.068
08/26/13 06:00 PM	27.0	0.015	0.012	0.043	0.068
08/26/13 08:00 PM	24.1	0.011	0.008	0.043	0.068
08/26/13 10:00 PM	19.7	0.008	0.004	0.042	0.068
08/27/13 12:00 AM	15.4	0.004	0.000	0.041	0.067
08/27/13 02:00 AM	12.4	0.003	-0.002	0.040	0.067
08/27/13 04:00 AM	12.0	0.001	-0.002	0.039	0.067
08/27/13 06:00 AM	11.5	0.000	-0.003	0.039	0.066
08/27/13 08:00 AM	11.6	0.000	-0.003	0.039	0.066
08/27/13 10:00 AM	21.9	0.002	0.002	0.041	0.066
08/27/13 12:00 PM	27.6	0.009	0.009	0.042	0.066
08/27/13 02:00 PM	29.8	0.015	0.013	0.042	0.067
08/27/13 04:00 PM	30.1	0.018	0.015	0.043	0.068
08/27/13 06:00 PM	30.7	0.018	0.015	0.044	0.069
08/27/13 08:00 PM	27.0	0.014	0.009	0.043	0.069
08/27/13 10:00 PM	17.7	0.007	0.000	0.042	0.068
08/28/13 12:00 AM	17.0	0.003	-0.002	0.042	0.068
08/28/13 02:00 AM	16.0	0.001	-0.003	0.041	0.068
08/28/13 04:00 AM	15.2	0.000	-0.004	0.041	0.067
08/28/13 06:00 AM	13.6	-0.001	-0.005	0.040	0.066
08/28/13 08:00 AM	14.7	-0.002	-0.005	0.040	0.066
08/28/13 10:00 AM	21.7	0.001	-0.001	0.042	0.066
08/28/13 12:00 PM	26.2	0.006	0.006	0.043	0.067
08/28/13 02:00 PM	28.0	0.011	0.009	0.043	0.067
08/28/13 04:00 PM	28.0	0.011	0.009	0.043	0.067
08/28/13 06:00 PM	28.8	0.012	0.010	0.044	0.068
08/28/13 08:00 PM	24.3	0.009	0.005	0.043	0.068
08/28/13 10:00 PM	17.6	0.004	-0.002	0.042	0.067
08/29/13 12:00 AM	15.4	0.000	-0.005	0.041	0.067
08/29/13 02:00 AM	13.9	-0.002	-0.007	0.040	0.067
08/29/13 04:00 AM	12.7	-0.003	-0.008	0.040	0.066
08/29/13 06:00 AM	12.8	-0.003	-0.008	0.039	0.066
08/29/13 08:00 AM	13.3	-0.004	-0.008	0.039	0.066
08/29/13 10:00 AM	22.6	-0.002	-0.002	0.041	0.066
08/29/13 12:00 PM	29.2	0.005	0.004	0.042	0.066
08/29/13 02:00 PM	30.4	0.011	0.009	0.043	0.066
08/29/13 04:00 PM	32.3	0.015	0.012	0.043	0.068
08/29/13 06:00 PM	32.1	0.014	0.010	0.044	0.069
08/29/13 08:00 PM	29.8	0.009	0.005	0.044	0.069
08/29/13 10:00 PM	22.3	0.004	-0.002	0.043	0.068
08/30/13 12:00 AM	17.9	0.000	-0.005	0.042	0.069
08/30/13 02:00 AM	13.8	-0.002	-0.008	0.041	0.069
08/30/13 04:00 AM	13.5	-0.004	-0.008	0.040	0.068
08/30/13 06:00 AM	12.2	-0.005	-0.009	0.040	0.068
08/30/13 08:00 AM	13.3	-0.006	-0.009	0.040	0.067
08/30/13 10:00 AM	22.7	-0.003	-0.005	0.041	0.066
08/30/13 12:00 PM	27.3	0.002	0.000	0.042	0.066
08/30/13 02:00 PM	31.3	0.008	0.006	0.043	0.067
08/30/13 04:00 PM	33.2	0.011	0.009	0.043	0.067
08/30/13 06:00 PM	33.0	0.010	0.008	0.044	0.068
08/30/13 08:00 PM	28.8	0.006	0.002	0.043	0.068
08/30/13 10:00 PM	17.2	0.000	-0.006	0.042	0.068
08/31/13 12:00 AM	13.6	-0.004	-0.009	0.040	0.068
08/31/13 02:00 AM	12.8	-0.006	-0.011	0.040	0.068
08/31/13 04:00 AM	14.6	-0.007	-0.011	0.039	0.067
08/31/13 06:00 AM	14.7	-0.007	-0.011	0.039	0.066
08/31/13 08:00 AM	14.0	-0.008	-0.011	0.039	0.066
08/31/13 10:00 AM	21.1	-0.006	-0.008	0.040	0.065
08/31/13 12:00 PM	28.0	0.000	-0.002	0.041	0.066
08/31/13 02:00 PM	30.7	0.006	0.004	0.042	0.066
08/31/13 04:00 PM	32.2	0.010	0.007	0.043	0.067
08/31/13 06:00 PM	32.2	0.010	0.007	0.043	0.068
08/31/13 08:00 PM	28.2	0.006	0.001	0.043	0.068
08/31/13 10:00 PM	16.7	-0.002	-0.008	0.041	0.068
09/01/13 12:00 AM	15.2	-0.005	-0.011	0.040	0.069
09/01/13 02:00 AM	13.7	-0.007	-0.013	0.040	0.069
09/01/13 04:00 AM	13.2	-0.008	-0.014	0.039	0.068
09/01/13 06:00 AM	11.9	-0.009	-0.014	0.038	0.068
09/01/13 08:00 AM	11.8	-0.009	-0.014	0.038	0.066
09/01/13 10:00 AM	19.7	-0.008	-0.011	0.039	0.066
09/01/13 12:00 PM	29.6	-0.002	-0.003	0.041	0.066
09/01/13 02:00 PM	33.3	0.005	0.002	0.042	0.066
09/01/13 04:00 PM	34.1	0.009	0.005	0.043	0.067
09/01/13 06:00 PM	33.6	0.009	0.004	0.043	0.068
09/01/13 08:00 PM	28.2	0.004	-0.002	0.043	0.068
09/01/13 10:00 PM	17.5	-0.002	-0.009	0.041	0.068
09/02/13 12:00 AM	17.2	-0.006	-0.011	0.041	0.069
09/02/13 02:00 AM	16.6	-0.007	-0.013	0.040	0.068
09/02/13 04:00 AM	15.3	-0.008	-0.014	0.039	0.068
09/02/13 06:00 AM	15.4	-0.008	-0.014	0.039	0.067
09/02/13 08:00 AM	17.6	-0.008	-0.013	0.039	0.066
09/02/13 10:00 AM	20.8	-0.008	-0.011	0.039	0.066
09/02/13 12:00 PM	21.2	-0.005	-0.008	0.040	0.066
09/02/13 02:00 PM	21.7	-0.003	-0.006	0.040	0.066
09/02/13 04:00 PM	20.5	-0.002	-0.005	0.040	0.066
09/02/13 06:00 PM	22.9	-0.002	-0.003	0.042	0.066
09/02/13 08:00 PM	21.4	-0.002	-0.004	0.041	0.066
09/02/13 10:00 PM	13.8	-0.005	-0.009	0.039	0.066
09/03/13 12:00 AM	12.9	-0.007	-0.011	0.038	0.066
09/03/13 02:00 AM	12.7	-0.008	-0.011	0.038	0.066
09/03/13 04:00 AM	11.4	-0.008	-0.012	0.038	0.066
09/03/13 06:00 AM	11.9	-0.008	-0.011	0.038	0.065
09/03/13 08:00 AM	13.3	-0.008	-0.011	0.038	0.065
09/03/13 10:00 AM	16.9	-0.007	-0.008	0.038	0.064
09/03/13 12:00 PM	24.8	-0.001	-0.002	0.040	0.064
09/03/13 02:00 PM	28.7	0.006	0.004	0.041	0.065
09/03/13 04:00 PM	30.5	0.010	0.008	0.042	0.066
09/03/13 06:00 PM	28.6	0.009	0.005	0.042	0.066
09/03/13 08:00 PM	23.2	0.004	-0.002	0.041	0.066
09/03/13 10:00 PM	14.9	0.029	0.081	0.044	0.072
09/04/13 12:00 AM	14.6	0.063	0.138	0.045	0.072
09/04/13 02:00 AM	14.0	0.073	0.140	0.044	0.071
09/04/13 04:00 AM	12.8	0.079	0.138	0.043	0.070
09/04/13 06:00 AM	12.1	0.083	0.137	0.043	0.069
09/04/13 08:00 AM	12.2	0.085	0.135	0.043	0.069
09/04/13 10:00 AM	19.5	0.089	0.138	0.043	0.070
09/04/13 12:00 PM	24.2	0.099	0.141	0.043	0.070
09/04/13 02:00 PM	26.9	0.105	0.141	0.043	0.070
09/04/13 04:00 PM	28.5	0.107	0.140	0.044	0.070
09/04/13 06:00 PM	29.1	0.107	0.135	0.045	0.071
09/04/13 08:00 PM	26.0	0.102	0.128	0.045	0.071
09/04/13 10:00 PM	17.4	0.095	0.120	0.043	0.069
09/05/13 12:00 AM	16.0	0.091	0.116	0.043	0.069
09/05/13 02:00 AM	15.2	0.088	0.112	0.043	0.068
09/05/13 04:00 AM	14.6	0.086	0.110	0.043	0.067
09/05/13 06:00 AM	14.6	0.084	0.108	0.042	0.066
09/05/13 08:00 AM	15.8	0.083	0.106	0.041	0.066
09/05/13 10:00 AM	17.8	0.084	0.107	0.041	0.066
09/05/13 12:00 PM	16.9	0.087	0.109	0.042	0.067
09/05/13 02:00 PM	24.1	0.094	0.115	0.042	0.069
09/05/13 04:00 PM	28.5	0.100	0.120	0.043	0.069
09/05/13 06:00 PM	28.7	0.102	0.120	0.043	0.070
09/05/13 08:00 PM	21.7	0.097	0.112	0.043	0.069
09/05/13 10:00 PM	18.1	0.091	0.108	0.043	0.069
09/06/13 12:00 AM	16.9	0.087	0.105	0.043	0.069
09/06/13 02:00 AM	15.4	0.084	0.102	0.042	0.068
09/06/13 04:00 AM	15.3	0.083	0.100	0.042	0.067
09/06/13 06:00 AM	13.9	0.081	0.099	0.041	0.066
09/06/13 08:00 AM	14.5	0.080	0.098	0.041	0.066
09/06/13 10:00 AM	22.6	0.081	0.100	0.041	0.066
09/06/13 12:00 PM	26.1	0.087	0.105	0.042	0.067
09/06/13 02:00 PM	29.0	0.094	0.108	0.043	0.067
09/06/13 04:00 PM	30.9	0.100	0.111	0.043	0.069
09/06/13 06:00 PM	28.5	0.099	0.109	0.044	0.070
09/06/13 08:00 PM	22.5	0.093	0.101	0.044	0.069
09/06/13 10:00 PM	18.6	0.087	0.096	0.043	0.069
09/07/13 12:00 AM	15.6	0.083	0.094	0.043	0.068
09/07/13 02:00 AM	13.8	0.081	0.091	0.043	0.067
09/07/13 04:00 AM	13.7	0.078	0.089	0.042	0.067
09/07/13 06:00 AM	12.8	0.077	0.088	0.042	0.066
09/07/13 08:00 AM	12.4	0.076	0.087	0.041	0.066
09/07/13 10:00 AM	20.3	0.077	0.090	0.043	0.066
09/07/13 12:00 PM	24.8	0.083	0.094	0.043	0.067
09/07/13 02:00 PM	26.5	0.089	0.097	0.043	0.068
09/07/13 04:00 PM	21.5	0.092	0.098	0.043	0.069
09/07/13 06:00 PM	19.5	0.097	0.118	0.045	0.072
09/07/13 08:00 PM	19.0	0.099	0.123	0.044	0.071
09/07/13 10:00 PM	15.4	0.098	0.122	0.043	0.070
09/08/13 12:00 AM	14.1	0.097	0.120	0.043	0.069
09/08/13 02:00 AM	12.7	0.096	0.119	0.043	0.068
09/08/13 04:00 AM	10.8	0.096	0.117	0.042	0.067
09/08/13 06:00 AM	9.8	0.096	0.116	0.041	0.066
09/08/13 08:00 AM	9.5	0.095	0.115	0.041	0.066
09/08/13 10:00 AM	16.4	0.098	0.117	0.041	0.066
09/08/13 12:00 PM	20.7	0.103	0.121	0.041	0.067
09/08/13 02:00 PM	23.3	0.107	0.123	0.042	0.067
09/08/13 04:00 PM	25.4	0.110	0.124	0.043	0.068
09/08/13 06:00 PM	23.0	0.106	0.120	0.043	0.067
09/08/13 08:00 PM	19.9	0.103	0.116	0.043	0.067
09/08/13 10:00 PM	13.8	0.098	0.110	0.042	0.066
09/09/13 12:00 AM	13.3	0.095	0.107	0.042	0.066
09/09/13 02:00 AM	12.5	0.094	0.105	0.041	0.066
09/09/13 04:00 AM	11.4	0.092	0.102	0.040	0.066
09/09/13 06:00 AM	9.9	0.090	0.100	0.039	0.065
09/09/13 08:00 AM	9.9	0.089	0.099	0.039	0.064
09/09/13 10:00 AM	15.3	0.089	0.100	0.040	0.064
09/09/13 12:00 PM	20.6	0.094	0.104	0.040	0.064
09/09/13 02:00 PM	23.6	0.101	0.107	0.041	0.065
09/09/13 04:00 PM	25.3	0.105	0.111	0.042	0.066
09/09/13 06:00 PM	25.0	0.105	0.109	0.043	0.067
09/09/13 08:00 PM	20.7	0.100	0.103	0.043	0.067
09/09/13 10:00 PM	12.2	0.094	0.096	0.042	0.066
09/10/13 12:00 AM	12.0	0.089	0.094	0.041	0.066
09/10/13 02:00 AM	11.3	0.087	0.091	0.040	0.066
09/10/13 04:00 AM	11.1	0.085	0.090	0.040	0.066
09/10/13 06:00 AM	10.5	0.084	0.089	0.039	0.065
09/10/13 08:00 AM	10.7	0.083	0.088	0.039	0.064
09/10/13 10:00 AM	17.6	0.084	0.090	0.040	0.064
09/10/13 12:00 PM	24.2	0.090	0.094	0.041	0.065
09/10/13 02:00 PM	28.0	0.098	0.099	0.041	0.066
09/10/13 04:00 PM	29.4	0.104	0.102	0.043	0.066
09/10/13 06:00 PM	29.0	0.104	0.100	0.043	0.068
09/10/13 08:00 PM	24.1	0.098	0.094	0.043	0.068
09/10/13 10:00 PM	16.9	0.091	0.088	0.043	0.068
09/11/13 12:00 AM	16.7	0.088	0.086	0.043	0.068
09/11/13 02:00 AM	15.8	0.085	0.084	0.042	0.067
09/11/13 04:00 AM	14.4	0.083	0.083	0.042	0.066
09/11/13 06:00 AM	13.1	0.082	0.081	0.041	0.066
09/11/13 08:00 AM	12.6	0.080	0.080	0.041	0.066
09/11/13 10:00 AM	20.1	0.082	0.083	0.042	0.066
09/11/13 12:00 PM	26.6	0.087	0.086	0.042	0.066
09/11/13 02:00 PM	28.5	0.093	0.088	0.043	0.066
09/11/13 04:00 PM	30.9	0.097	0.091	0.043	0.068
09/11/13 06:00 PM	30.1	0.098	0.089	0.044	0.069
09/11/13 08:00 PM	24.1	0.092	0.083	0.043	0.068
09/11/13 10:00 PM	15.7	0.086	0.077	0.043	0.068
09/12/13 12:00 AM	15.0	0.083	0.076	0.043	0.068
09/12/13 02:00 AM	17.1	0.081	0.075	0.043	0.067
09/12/13 04:00 AM	17.1	0.080	0.074	0.043	0.067
09/12/13 06:00 AM	16.0	0.079	0.073	0.042	0.066
09/12/13 08:00 AM	15.4	0.078	0.072	0.042	0.066
09/12/13 10:00 AM	15.4	0.078	0.072	0.042	0.066
09/12/13 12:00 PM	21.1	0.081	0.075	0.042	0.066
09/12/13 02:00 PM	24.0	0.084	0.077	0.043	0.067
09/12/13 04:00 PM	24.3	0.086	0.077	0.043	0.067
09/12/13 06:00 PM	25.5	0.089	0.078	0.043	0.068
09/12/13 08:00 PM	21.5	0.085	0.073	0.043	0.068
09/12/13 10:00 PM	18.1	0.081	0.070	0.043	0.068
09/13/13 12:00 AM	16.9	0.078	0.068	0.043	0.067
09/13/13 02:00 AM	14.1	0.076	0.066	0.042	0.067
09/13/13 04:00 AM	12.5	0.075	0.065	0.041	0.066
09/13/13 06:00 AM	10.2	0.073	0.064	0.041	0.066
09/13/13 08:00 AM	9.9	0.072	0.063	0.040	0.066
09/13/13 10:00 AM	18.5	0.074	0.066	0.042	0.066
09/13/13 12:00 PM	23.9	0.079	0.071	0.043	0.066
09/13/13 02:00 PM	25.3	0.084	0.073	0.043	0.066
09/13/13 04:00 PM	27.3	0.088	0.076	0.043	0.068
09/13/13 06:00 PM	26.8	0.088	0.073	0.044	0.069
09/13/13 08:00 PM	22.1	0.083	0.066	0.044	0.069
09/13/13 10:00 PM	17.0	0.077	0.061	0.043	0.069
09/14/13 12:00 AM	15.3	0.075	0.061	0.044	0.069
09/14/13 02:00 AM	13.7	0.074	0.060	0.043	0.069
09/14/13 04:00 AM	11.4	0.072	0.059	0.043	0.068
09/14/13 06:00 AM	11.2	0.072	0.058	0.043	0.068
09/14/13 08:00 AM	13.2	0.071	0.057	0.043	0.067
09/14/13 10:00 AM	16.1	0.071	0.058	0.043	0.066
09/14/13 12:00 PM	17.8	0.072	0.059	0.043	0.066
09/14/13 02:00 PM	22.1	0.074	0.061	0.043	0.066
09/14/13 04:00 PM	21.7	0.075	0.061	0.043	0.066
09/14/13 06:00 PM	17.1	0.073	0.059	0.042	0.066
09/14/13 08:00 PM	14.5	0.071	0.057	0.042	0.066
09/14/13 10:00 PM	14.9	0.069	0.054	0.042	0.066
09/15/13 12:00 AM	14.4	0.068	0.054	0.042	0.066
09/15/13 02:00 AM	15.6	0.068	0.054	0.041	0.066
09/15/13 04:00 AM	15.7	0.067	0.054	0.041	0.066
09/15/13 06:00 AM	15.1	0.067	0.054	0.041	0.065
09/15/13 08:00 AM	14.7	0.066	0.053	0.041	0.065
09/15/13 10:00 AM	18.3	0.068	0.054	0.041	0.065
09/15/13 12:00 PM	20.1	0.070	0.056	0.042	0.065
09/15/13 02:00 PM	25.1	0.074	0.060	0.043	0.066
09/15/13 04:00 PM	25.2	0.077	0.061	0.043	0.066
09/15/13 06:00 PM	24.9	0.076	0.060	0.043	0.067
09/15/13 08:00 PM	19.1	0.072	0.055	0.043	0.066
09/15/13 10:00 PM	15.4	0.068	0.051	0.043	0.066
09/16/13 12:00 AM	13.8	0.066	0.049	0.042	0.066
09/16/13 02:00 AM	11.9	0.064	0.048	0.042	0.066
09/16/13 04:00 AM	11.3	0.063	0.047	0.041	0.066
09/16/13 06:00 AM	9.5	0.061	0.046	0.041	0.066
09/16/13 08:00 AM	9.0	0.061	0.045	0.041	0.065
09/16/13 10:00 AM	18.5	0.063	0.049	0.042	0.066
09/16/13 12:00 PM	22.1	0.066	0.053	0.042	0.066
09/16/13 02:00 PM	25.9	0.072	0.057	0.043	0.066
09/16/13 04:00 PM	27.4	0.060	0.060	0.043	0.066
09/16/13 06:00 PM	28.0	0.049	0.057	0.044	0.067
09/16/13 08:00 PM	24.0	0.045	0.051	0.044	0.066
09/16/13 10:00 PM	15.9	0.040	0.045	0.043	0.066
09/17/13 12:00 AM	14.0	0.038	0.043	0.043	0.066
09/17/13 02:00 AM	13.7	0.037	0.042	0.043	0.066
09/17/13 04:00 AM	13.8	0.036	0.041	0.042	0.066
09/17/13 06:00 AM	13.1	0.035	0.040	0.042	0.066
09/17/13 08:00 AM	13.5	0.035	0.040	0.042	0.065
09/17/13 10:00 AM	15.1	0.035	0.040	0.042	0.065
09/17/13 12:00 PM	17.7	0.036	0.043	0.042	0.065
09/17/13 02:00 PM	23.1	0.039	0.047	0.043	0.065
09/17/13 04:00 PM	15.2	0.039	0.046	0.043	0.065
09/17/13 06:00 PM	17.5	0.039	0.046	0.043	0.066
09/17/13 08:00 PM	15.1	0.036	0.043	0.042	0.065
09/17/13 10:00 PM	11.3	0.034	0.040	0.041	0.065
09/18/13 12:00 AM	10.9	0.033	0.039	0.041	0.065
09/18/13 02:00 AM	10.9	0.033	0.039	0.041	0.064
09/18/13 04:00 AM	10.6	0.033	0.039	0.040	0.064
09/18/13 06:00 AM	8.8	0.032	0.038	0.040	0.063
09/18/13 08:00 AM	6.7	0.032	0.037	0.039	0.063
09/18/13 10:00 AM	6.5	0.032	0.037	0.039	0.062
09/18/13 12:00 PM	10.3	0.033	0.039	0.039	0.062
09/18/13 02:00 PM	15.1	0.038	0.044	0.040	0.062
09/18/13 04:00 PM	6.7	0.037	0.042	0.039	0.062
09/18/13 06:00 PM	10.4	0.039	0.045	0.041	0.064
09/18/13 08:00 PM	8.7	0.038	0.043	0.041	0.064
09/18/13 10:00 PM	5.1	0.038	0.042	0.041	0.065
09/19/13 12:00 AM	2.8	0.036	0.040	0.040	0.064
09/19/13 02:00 AM	1.6	0.035	0.038	0.039	0.063
09/19/13 04:00 AM	1.4	0.034	0.038	0.038	0.062
09/19/13 06:00 AM	0.2	0.032	0.037	0.038	0.062
09/19/13 08:00 AM	0.4	0.032	0.037	0.038	0.061
09/19/13 10:00 AM	7.1	0.033	0.040	0.038	0.061
09/19/13 12:00 PM	13.2	0.038	0.045	0.038	0.062
09/19/13 02:00 PM	15.4	0.042	0.049	0.039	0.061
09/19/13 04:00 PM	17.3	0.045	0.053	0.040	0.062
09/19/13 06:00 PM	17.8	0.047	0.053	0.041	0.063
09/19/13 08:00 PM	12.8	0.042	0.047	0.040	0.063
09/19/13 10:00 PM	3.8	0.036	0.041	0.038	0.063
09/20/13 12:00 AM	4.0	0.033	0.038	0.038	0.063
09/20/13 02:00 AM	2.9	0.031	0.038	0.038	0.063
09/20/13 04:00 AM	2.6	0.030	0.037	0.037	0.062
09/20/13 06:00 AM	1.9	0.029	0.036	0.037	0.061
09/20/13 08:00 AM	1.9	0.028	0.035	0.036	0.060
09/20/13 10:00 AM	11.5	0.030	0.040	0.038	0.060
09/20/13 12:00 PM	17.8	0.036	0.046	0.038	0.060
09/20/13 02:00 PM	20.7	0.042	0.051	0.038	0.061
09/20/13 04:00 PM	22.4	0.046	0.054	0.040	0.062
09/20/13 06:00 PM	23.0	0.048	0.054	0.041	0.063
09/20/13 08:00 PM	17.5	0.043	0.049	0.040	0.063
09/20/13 10:00 PM	9.0	0.037	0.042	0.039	0.064
09/21/13 12:00 AM	8.6	0.033	0.040	0.038	0.064
09/21/13 02:00 AM	8.5	0.032	0.039	0.038	0.063
09/21/13 04:00 AM	6.9	0.031	0.038	0.038	0.062
09/21/13 06:00 AM	6.7	0.030	0.038	0.038	0.062
09/21/13 08:00 AM	7.1	0.029	0.037	0.037	0.061
09/21/13 10:00 AM	16.5	0.031	0.042	0.038	0.061
09/21/13 12:00 PM	20.5	0.036	0.048	0.039	0.061
09/21/13 02:00 PM	23.9	0.043	0.052	0.040	0.062
09/21/13 04:00 PM	25.7	0.047	0.054	0.041	0.063
09/21/13 06:00 PM	23.7	0.045	0.052	0.041	0.063
09/21/13 08:00 PM	18.5	0.040	0.047	0.040	0.063
09/21/13 10:00 PM	13.2	0.037	0.043	0.040	0.064
09/22/13 12:00 AM	14.5	0.035	0.042	0.040	0.064
09/22/13 02:00 AM	14.8	0.034	0.041	0.040	0.063
09/22/13 04:00 AM	9.1	0.032	0.039	0.039	0.063
09/22/13 06:00 AM	6.8	0.031	0.038	0.038	0.063
09/22/13 08:00 AM	5.6	0.030	0.037	0.038	0.062
09/22/13 10:00 AM	8.8	0.031	0.039	0.038	0.062
09/22/13 12:00 PM	12.8	0.035	0.043	0.039	0.062
09/22/13 02:00 PM	16.6	0.038	0.048	0.040	0.062
09/22/13 04:00 PM	18.9	0.043	0.051	0.041	0.063
09/22/13 06:00 PM	18.6	0.043	0.049	0.041	0.064
09/22/13 08:00 PM	14.0	0.038	0.043	0.041	0.064
09/22/13 10:00 PM	10.7	0.035	0.040	0.040	0.065
09/23/13 12:00 AM	8.6	0.033	0.039	0.040	0.064
09/23/13 02:00 AM	5.5	0.031	0.038	0.039	0.064
09/23/13 04:00 AM	3.2	0.030	0.036	0.039	0.063
09/23/13 06:00 AM	2.0	0.028	0.034	0.038	0.063
09/23/13 08:00 AM	1.4	0.027	0.033	0.038	0.062
09/23/13 10:00 AM	8.0	0.029	0.037	0.038	0.061
09/23/13 12:00 PM	13.4	0.033	0.041	0.039	0.061
09/23/13 02:00 PM	17.5	0.038	0.045	0.040	0.061
09/23/13 04:00 PM	19.3	0.041	0.048	0.041	0.062
09/23/13 06:00 PM	19.1	0.041	0.047	0.041	0.063
09/23/13 08:00 PM	14.4	0.036	0.041	0.040	0.063
09/23/13 10:00 PM	9.0	0.031	0.036	0.039	0.064
09/24/13 12:00 AM	5.9	0.028	0.033	0.038	0.064
09/24/13 02:00 AM	4.8	0.027	0.032	0.038	0.063
09/24/13 04:00 AM	5.0	0.026	0.032	0.038	0.063
09/24/13 06:00 AM	5.2	0.026	0.032	0.038	0.062
09/24/13 08:00 AM	5.9	0.026	0.031	0.038	0.061
09/24/13 10:00 AM	10.5	0.026	0.034	0.038	0.061
09/24/13 12:00 PM	15.6	0.030	0.038	0.038	0.061
09/24/13 02:00 PM	16.1	0.032	0.040	0.038	0.061
09/24/13 04:00 PM	14.5	0.030	0.038	0.038	0.061
09/24/13 06:00 PM	13.6	0.029	0.037	0.038	0.061
09/24/13 08:00 PM	13.0	0.028	0.036	0.038	0.061
09/24/13 10:00 PM	7.2	0.026	0.032	0.038	0.061
09/25/13 12:00 AM	6.5	0.024	0.031	0.037	0.061
09/25/13 02:00 AM	5.6	0.023	0.030	0.037	0.061
09/25/13 04:00 AM	3.6	0.022	0.029	0.036	0.061
09/25/13 06:00 AM	5.1	0.022	0.029	0.036	0.060
09/25/13 08:00 AM	5.1	0.022	0.029	0.036	0.060
09/25/13 10:00 AM	5.9	0.022	0.030	0.036	0.060
09/25/13 12:00 PM	8.9	0.025	0.034	0.037	0.060
09/25/13 02:00 PM	9.7	0.027	0.036	0.037	0.060
09/25/13 04:00 PM	7.1	0.027	0.036	0.038	0.060
09/25/13 06:00 PM	7.3	0.026	0.034	0.037	0.060
09/25/13 08:00 PM	4.7	0.024	0.031	0.036	0.060
09/25/13 10:00 PM	3.8	0.023	0.031	0.037	0.060
09/26/13 12:00 AM	3.6	0.022	0.029	0.036	0.060
09/26/13 02:00 AM	2.5	0.021	0.028	0.036	0.060
09/26/13 04:00 AM	1.6	0.021	0.029	0.036	0.060
09/26/13 06:00 AM	1.6	0.022	0.030	0.037	0.060
09/26/13 08:00 AM	1.5	0.021	0.029	0.036	0.059
09/26/13 10:00 AM	3.4	0.022	0.030	0.036	0.059
09/26/13 12:00 PM	6.8	0.025	0.033	0.036	0.059
09/26/13 02:00 PM	9.9	0.028	0.036	0.037	0.059
09/26/13 04:00 PM	8.2	0.028	0.035	0.036	0.059
09/26/13 06:00 PM	7.4	0.026	0.033	0.036	0.059
09/26/13 08:00 PM	4.6	0.024	0.030	0.035	0.060
09/26/13 10:00 PM	3.1	0.022	0.028	0.035	0.060
09/27/13 12:00 AM	3.4	0.021	0.027	0.035	0.060
09/27/13 02:00 AM	3.1	0.021	0.027	0.034	0.060
09/27/13 04:00 AM	2.9	0.021	0.026	0.034	0.059
09/27/13 06:00 AM	2.7	0.020	0.026	0.033	0.059
09/27/13 08:00 AM	1.9	0.019	0.026	0.033	0.059
09/27/13 10:00 AM	4.4	0.020	0.027	0.034	0.057
09/27/13 12:00 PM	8.1	0.024	0.032	0.035	0.057
09/27/13 02:00 PM	11.2	0.027	0.035	0.036	0.057
09/27/13 04:00 PM	12.6	0.032	0.038	0.037	0.058
