Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/28/14 12:00 AM	-10.2	0.075	0.110	0.093	0.184
12/28/14 02:00 AM	-9.5	0.075	0.110	0.093	0.185
12/28/14 04:00 AM	-9.0	0.075	0.110	0.093	0.186
12/28/14 06:00 AM	-9.2	0.076	0.109	0.093	0.186
12/28/14 08:00 AM	-9.1	0.076	0.108	0.093	0.188
12/28/14 10:00 AM	-8.2	0.076	0.108	0.093	0.180
12/28/14 12:00 PM	-5.5	0.072	0.112	0.093	0.161
12/28/14 02:00 PM	-3.5	0.072	0.112	0.093	0.168
12/28/14 04:00 PM	-4.6	0.074	0.112	0.093	0.164
12/28/14 06:00 PM	-6.9	0.075	0.113	0.093	0.164
12/28/14 08:00 PM	-8.4	0.072	0.114	0.093	0.159
12/28/14 10:00 PM	-8.8	0.073	0.114	0.093	0.157
12/29/14 12:00 AM	-10.9	0.076	0.111	0.093	0.154
12/29/14 02:00 AM	-10.4	0.076	0.108	0.093	0.152
12/29/14 04:00 AM	-10.7	0.076	0.109	0.093	0.152
12/29/14 06:00 AM	-11.4	0.075	0.109	0.093	0.152
12/29/14 08:00 AM	-12.2	0.074	0.109	0.093	0.152
12/29/14 10:00 AM	-12.8	0.072	0.108	0.093	0.151
12/29/14 12:00 PM	-12.7	0.069	0.108	0.093	0.151
12/29/14 02:00 PM	-11.5	0.066	0.108	0.093	0.151
12/29/14 04:00 PM	-11.5	0.066	0.107	0.093	0.150
12/29/14 06:00 PM	-13.6	0.065	0.106	0.093	0.150
12/29/14 08:00 PM	-15.3	0.065	0.111	0.093	0.150
12/29/14 10:00 PM	-16.4	0.062	0.114	0.093	0.149
12/30/14 12:00 AM	-17.4	0.061	0.104	0.093	0.149
12/30/14 02:00 AM	-18.5	0.059	0.101	0.093	0.151
12/30/14 04:00 AM	-19.5	0.054	0.101	0.093	0.151
12/30/14 06:00 AM	-20.4	0.053	0.100	0.093	0.149
12/30/14 08:00 AM	-20.9	0.050	0.099	0.093	0.148
12/30/14 10:00 AM	-21.6	0.049	0.094	0.093	0.149
12/30/14 12:00 PM	-20.2	0.048	0.091	0.093	0.147
12/30/14 02:00 PM	-18.2	0.047	0.089	0.093	0.146
12/30/14 04:00 PM	-17.3	0.047	0.086	0.093	0.145
12/30/14 06:00 PM	-17.9	0.047	0.084	0.092	0.146
12/30/14 08:00 PM	-19.3	0.046	0.083	0.092	0.145
12/30/14 10:00 PM	-19.7	0.046	0.083	0.091	0.145
12/31/14 12:00 AM	-21.0	0.046	0.082	0.091	0.146
12/31/14 02:00 AM	-22.4	0.047	0.081	0.091	0.149
12/31/14 04:00 AM	-22.4	0.047	0.081	0.090	0.147
12/31/14 06:00 AM	-21.7	0.047	0.079	0.089	0.146
12/31/14 08:00 AM	-21.4	0.047	0.079	0.089	0.145
12/31/14 10:00 AM	-20.9	0.047	0.079	0.086	0.145
12/31/14 12:00 PM	-16.4	0.046	0.077	0.085	0.138
12/31/14 02:00 PM	-12.0	0.046	0.077	0.083	0.139
12/31/14 04:00 PM	-9.5	0.052	0.080	0.080	0.140
12/31/14 06:00 PM	-11.8	0.060	0.080	0.077	0.140
12/31/14 08:00 PM	-21.2	0.049	0.077	0.076	0.140
12/31/14 10:00 PM	-22.5	0.047	0.079	0.074	0.139
01/01/15 12:00 AM	-22.7	0.046	0.079	0.073	0.139
01/01/15 02:00 AM	-21.7	0.045	0.079	0.072	0.139
01/01/15 04:00 AM	-22.1	0.045	0.079	0.072	0.139
01/01/15 06:00 AM	-23.0	0.045	0.077	0.072	0.139
01/01/15 08:00 AM	-23.5	0.045	0.075	0.072	0.139
01/01/15 10:00 AM	-22.4	0.044	0.074	0.071	0.138
01/01/15 12:00 PM	-14.2	0.043	0.072	0.069	0.130
01/01/15 02:00 PM	-12.0	0.043	0.071	0.069	0.128
01/01/15 04:00 PM	-10.2	0.049	0.071	0.068	0.128
01/01/15 06:00 PM	-10.3	0.064	0.072	0.067	0.129
01/01/15 08:00 PM	-21.5	0.052	0.072	0.066	0.128
01/01/15 10:00 PM	-22.3	0.046	0.076	0.067	0.128
01/02/15 12:00 AM	-22.5	0.045	0.077	0.066	0.128
01/02/15 02:00 AM	-21.9	0.044	0.075	0.066	0.128
01/02/15 04:00 AM	-22.2	0.044	0.074	0.066	0.128
01/02/15 06:00 AM	-22.7	0.043	0.074	0.066	0.128
01/02/15 08:00 AM	-21.5	0.043	0.073	0.066	0.128
01/02/15 10:00 AM	-19.4	0.043	0.072	0.065	0.128
01/02/15 12:00 PM	-12.1	0.043	0.071	0.064	0.127
01/02/15 02:00 PM	-10.2	0.043	0.071	0.064	0.126
01/02/15 04:00 PM	-7.9	0.046	0.074	0.064	0.127
01/02/15 06:00 PM	-10.4	0.048	0.074	0.063	0.127
01/02/15 08:00 PM	-12.2	0.049	0.071	0.062	0.128
01/02/15 10:00 PM	-12.4	0.049	0.071	0.062	0.127
01/03/15 12:00 AM	-13.1	0.048	0.071	0.062	0.127
01/03/15 02:00 AM	-13.1	0.048	0.071	0.062	0.127
01/03/15 04:00 AM	-13.0	0.048	0.071	0.062	0.127
01/03/15 06:00 AM	-14.7	0.048	0.072	0.062	0.126
01/03/15 08:00 AM	-14.5	0.047	0.072	0.062	0.125
01/03/15 10:00 AM	-15.5	0.047	0.072	0.062	0.125
01/03/15 12:00 PM	-10.8	0.045	0.072	0.062	0.123
01/03/15 02:00 PM	-6.2	0.044	0.072	0.062	0.123
01/03/15 04:00 PM	-6.7	0.044	0.071	0.062	0.124
01/03/15 06:00 PM	-10.7	0.045	0.071	0.062	0.124
01/03/15 08:00 PM	-12.9	0.045	0.072	0.062	0.123
01/03/15 10:00 PM	-12.5	0.045	0.072	0.062	0.123
01/04/15 12:00 AM	-11.3	0.045	0.072	0.062	0.123
01/04/15 02:00 AM	-10.4	0.045	0.072	0.062	0.123
01/04/15 04:00 AM	-10.2	0.045	0.072	0.062	0.123
01/04/15 06:00 AM	-10.1	0.045	0.072	0.062	0.123
01/04/15 08:00 AM	-10.7	0.045	0.072	0.062	0.123
01/04/15 10:00 AM	-10.1	0.045	0.072	0.062	0.122
01/04/15 12:00 PM	-7.6	0.045	0.072	0.062	0.122
01/04/15 02:00 PM	-5.7	0.045	0.072	0.062	0.122
01/04/15 04:00 PM	-4.8	0.045	0.073	0.062	0.122
01/04/15 06:00 PM	-6.1	0.045	0.075	0.062	0.122
01/04/15 08:00 PM	-7.5	0.045	0.075	0.062	0.122
01/04/15 10:00 PM	-7.5	0.045	0.075	0.062	0.122
01/05/15 12:00 AM	-7.1	0.045	0.076	0.062	0.122
01/05/15 02:00 AM	-6.9	0.046	0.076	0.062	0.121
01/05/15 04:00 AM	-7.1	0.046	0.076	0.062	0.121
01/05/15 06:00 AM	-6.3	0.046	0.076	0.062	0.121
01/05/15 08:00 AM	-5.5	0.046	0.076	0.062	0.121
01/05/15 10:00 AM	-4.7	0.047	0.076	0.062	0.121
01/05/15 12:00 PM	-2.4	0.048	0.075	0.062	0.121
01/05/15 02:00 PM	-0.1	0.054	0.074	0.062	0.119
01/05/15 04:00 PM	0.2	0.065	0.075	0.062	0.118
01/05/15 06:00 PM	-0.0	0.066	0.076	0.062	0.118
01/05/15 08:00 PM	-1.0	0.066	0.077	0.062	0.120
01/05/15 10:00 PM	-0.9	0.066	0.079	0.062	0.120
01/06/15 12:00 AM	-1.0	0.066	0.079	0.062	0.120
01/06/15 02:00 AM	-0.7	0.066	0.079	0.062	0.120
01/06/15 04:00 AM	-0.8	0.067	0.079	0.062	0.120
01/06/15 06:00 AM	-0.7	0.067	0.080	0.062	0.120
01/06/15 08:00 AM	-0.6	0.067	0.081	0.062	0.120
01/06/15 10:00 AM	-0.5	0.068	0.081	0.063	0.120
01/06/15 12:00 PM	1.0	0.071	0.080	0.062	0.119
01/06/15 02:00 PM	3.1	0.075	0.077	0.063	0.117
01/06/15 04:00 PM	4.1	0.072	0.072	0.063	0.113
01/06/15 06:00 PM	3.1	0.072	0.075	0.064	0.116
01/06/15 08:00 PM	-2.0	0.072	0.079	0.064	0.120
01/06/15 10:00 PM	-3.7	0.074	0.082	0.064	0.120
01/07/15 12:00 AM	-4.3	0.082	0.081	0.064	0.120
01/07/15 02:00 AM	-4.6	0.089	0.081	0.064	0.120
01/07/15 04:00 AM	-4.0	0.086	0.081	0.065	0.120
01/07/15 06:00 AM	-4.5	0.083	0.081	0.065	0.120
01/07/15 08:00 AM	-4.3	0.079	0.080	0.065	0.120
01/07/15 10:00 AM	-4.3	0.079	0.080	0.065	0.120
01/07/15 12:00 PM	0.8	0.083	0.080	0.065	0.119
01/07/15 02:00 PM	8.0	0.078	0.078	0.065	0.115
01/07/15 04:00 PM	8.0	0.088	0.079	0.064	0.115
01/07/15 06:00 PM	8.6	0.094	0.079	0.062	0.115
01/07/15 08:00 PM	-0.9	0.083	0.082	0.061	0.120
01/07/15 10:00 PM	-1.5	0.077	0.081	0.062	0.120
01/08/15 12:00 AM	-3.1	0.075	0.080	0.061	0.120
01/08/15 02:00 AM	-5.0	0.076	0.081	0.062	0.120
01/08/15 04:00 AM	-5.1	0.076	0.081	0.062	0.120
01/08/15 06:00 AM	-5.9	0.076	0.081	0.062	0.120
01/08/15 08:00 AM	-7.0	0.080	0.081	0.065	0.120
01/08/15 10:00 AM	-6.7	0.079	0.080	0.066	0.120
01/08/15 12:00 PM	-0.9	0.077	0.079	0.065	0.120
01/08/15 02:00 PM	4.7	0.072	0.079	0.060	0.119
01/08/15 04:00 PM	4.7	0.073	0.079	0.060	0.119
01/08/15 06:00 PM	2.6	0.074	0.079	0.060	0.120
01/08/15 08:00 PM	-1.9	0.075	0.079	0.065	0.120
01/08/15 10:00 PM	-3.7	0.069	0.079	0.066	0.120
01/09/15 12:00 AM	-5.2	0.066	0.080	0.067	0.120
01/09/15 02:00 AM	-6.1	0.076	0.079	0.067	0.120
01/09/15 04:00 AM	-6.5	0.076	0.079	0.067	0.120
01/09/15 06:00 AM	-7.4	0.077	0.078	0.066	0.120
01/09/15 08:00 AM	-8.3	0.074	0.079	0.066	0.120
01/09/15 10:00 AM	-8.8	0.072	0.079	0.066	0.120
01/09/15 12:00 PM	-4.9	0.071	0.080	0.067	0.120
01/09/15 02:00 PM	1.4	0.071	0.082	0.066	0.118
01/09/15 04:00 PM	5.9	0.072	0.078	0.067	0.118
01/09/15 06:00 PM	-0.4	0.075	0.081	0.067	0.118
01/09/15 08:00 PM	-6.5	0.071	0.080	0.066	0.118
01/09/15 10:00 PM	-5.8	0.075	0.081	0.066	0.118
01/10/15 12:00 AM	-2.8	0.073	0.081	0.066	0.118
01/10/15 02:00 AM	-1.7	0.072	0.081	0.066	0.117
01/10/15 04:00 AM	-1.5	0.072	0.080	0.066	0.117
01/10/15 06:00 AM	-1.3	0.072	0.080	0.066	0.117
01/10/15 08:00 AM	-1.9	0.072	0.080	0.066	0.117
01/10/15 10:00 AM	-1.9	0.073	0.081	0.066	0.117
01/10/15 12:00 PM	0.1	0.071	0.081	0.064	0.117
01/10/15 02:00 PM	1.3	0.067	0.081	0.062	0.117
01/10/15 04:00 PM	1.6	0.067	0.081	0.062	0.117
01/10/15 06:00 PM	0.2	0.067	0.081	0.062	0.117
01/10/15 08:00 PM	-0.9	0.068	0.081	0.062	0.117
01/10/15 10:00 PM	-1.5	0.068	0.082	0.063	0.117
01/11/15 12:00 AM	-1.6	0.068	0.082	0.064	0.117
01/11/15 02:00 AM	-1.7	0.069	0.083	0.064	0.117
01/11/15 04:00 AM	-2.1	0.069	0.083	0.064	0.117
01/11/15 06:00 AM	-2.2	0.069	0.083	0.064	0.117
01/11/15 08:00 AM	-2.4	0.069	0.083	0.065	0.117
01/11/15 10:00 AM	-2.0	0.069	0.083	0.066	0.117
01/11/15 12:00 PM	0.1	0.069	0.083	0.066	0.117
01/11/15 02:00 PM	1.3	0.068	0.083	0.066	0.117
01/11/15 04:00 PM	2.0	0.066	0.082	0.066	0.117
01/11/15 06:00 PM	0.8	0.067	0.081	0.066	0.117
01/11/15 08:00 PM	-1.9	0.069	0.083	0.067	0.117
01/11/15 10:00 PM	-2.1	0.072	0.083	0.067	0.118
01/12/15 12:00 AM	-1.8	0.072	0.083	0.067	0.118
01/12/15 02:00 AM	-2.6	0.073	0.083	0.067	0.118
01/12/15 04:00 AM	-2.4	0.077	0.084	0.067	0.118
01/12/15 06:00 AM	-1.9	0.077	0.084	0.067	0.118
01/12/15 08:00 AM	-2.4	0.077	0.085	0.067	0.118
01/12/15 10:00 AM	-1.8	0.077	0.086	0.067	0.118
01/12/15 12:00 PM	1.1	0.076	0.085	0.068	0.118
01/12/15 02:00 PM	3.1	0.072	0.084	0.069	0.118
01/12/15 04:00 PM	5.6	0.073	0.083	0.069	0.118
01/12/15 06:00 PM	2.2	0.077	0.083	0.069	0.118
01/12/15 08:00 PM	-0.7	0.081	0.083	0.069	0.119
01/12/15 10:00 PM	-1.6	0.089	0.084	0.069	0.119
01/13/15 12:00 AM	-2.0	0.087	0.084	0.069	0.120
01/13/15 02:00 AM	-2.9	0.079	0.086	0.069	0.120
01/13/15 04:00 AM	-3.4	0.076	0.088	0.069	0.120
01/13/15 06:00 AM	-4.1	0.076	0.088	0.069	0.120
01/13/15 08:00 AM	-3.6	0.076	0.087	0.069	0.120
01/13/15 10:00 AM	-4.3	0.075	0.086	0.069	0.120
01/13/15 12:00 PM	-1.6	0.073	0.086	0.070	0.120
01/13/15 02:00 PM	0.5	0.072	0.086	0.070	0.120
01/13/15 04:00 PM	1.5	0.072	0.085	0.070	0.120
01/13/15 06:00 PM	0.2	0.072	0.085	0.070	0.120
01/13/15 08:00 PM	-8.0	0.083	0.089	0.069	0.120
01/13/15 10:00 PM	-9.9	0.075	0.088	0.069	0.120
01/14/15 12:00 AM	-11.0	0.073	0.087	0.069	0.120
01/14/15 02:00 AM	-13.5	0.066	0.083	0.069	0.121
01/14/15 04:00 AM	-11.2	0.065	0.084	0.069	0.121
01/14/15 06:00 AM	-9.5	0.064	0.083	0.069	0.121
01/14/15 08:00 AM	-9.7	0.064	0.083	0.069	0.121
01/14/15 10:00 AM	-9.6	0.064	0.083	0.069	0.121
01/14/15 12:00 PM	-8.1	0.063	0.082	0.068	0.120
01/14/15 02:00 PM	-5.4	0.061	0.081	0.068	0.120
01/14/15 04:00 PM	-5.8	0.062	0.081	0.068	0.120
01/14/15 06:00 PM	-6.6	0.063	0.082	0.068	0.120
01/14/15 08:00 PM	-7.4	0.063	0.082	0.067	0.120
01/14/15 10:00 PM	-7.8	0.063	0.082	0.067	0.120
01/15/15 12:00 AM	-8.4	0.063	0.082	0.067	0.120
01/15/15 02:00 AM	-9.9	0.062	0.082	0.067	0.120
01/15/15 04:00 AM	-10.4	0.062	0.082	0.067	0.120
01/15/15 06:00 AM	-10.3	0.062	0.081	0.067	0.120
01/15/15 08:00 AM	-11.4	0.061	0.081	0.067	0.120
01/15/15 10:00 AM	-10.7	0.059	0.081	0.067	0.120
01/15/15 12:00 PM	-7.9	0.059	0.081	0.067	0.120
01/15/15 02:00 PM	-5.5	0.058	0.080	0.067	0.120
01/15/15 04:00 PM	-2.9	0.060	0.083	0.066	0.119
01/15/15 06:00 PM	-5.0	0.060	0.083	0.066	0.119
01/15/15 08:00 PM	-10.4	0.064	0.084	0.066	0.118
01/15/15 10:00 PM	-9.0	0.064	0.084	0.066	0.118
01/16/15 12:00 AM	-7.9	0.063	0.084	0.066	0.118
01/16/15 02:00 AM	-7.2	0.062	0.084	0.066	0.118
01/16/15 04:00 AM	-6.2	0.063	0.084	0.066	0.118
01/16/15 06:00 AM	-5.8	0.065	0.084	0.066	0.118
01/16/15 08:00 AM	-6.2	0.065	0.084	0.066	0.118
01/16/15 10:00 AM	-7.7	0.065	0.084	0.066	0.118
01/16/15 12:00 PM	-4.5	0.063	0.084	0.066	0.117
01/16/15 02:00 PM	-3.3	0.059	0.083	0.066	0.117
01/16/15 04:00 PM	-2.6	0.059	0.083	0.066	0.117
01/16/15 06:00 PM	-2.8	0.059	0.083	0.066	0.117
01/16/15 08:00 PM	-3.8	0.059	0.083	0.066	0.117
01/16/15 10:00 PM	-4.0	0.059	0.083	0.066	0.117
01/17/15 12:00 AM	-9.0	0.062	0.084	0.066	0.117
01/17/15 02:00 AM	-9.2	0.064	0.083	0.066	0.117
01/17/15 04:00 AM	-6.1	0.062	0.082	0.066	0.117
01/17/15 06:00 AM	-7.3	0.062	0.081	0.066	0.117
01/17/15 08:00 AM	-10.7	0.062	0.079	0.066	0.117
01/17/15 10:00 AM	-7.0	0.058	0.081	0.066	0.117
01/17/15 12:00 PM	-4.1	0.058	0.080	0.066	0.117
01/17/15 02:00 PM	-2.0	0.057	0.080	0.066	0.117
01/17/15 04:00 PM	-2.0	0.055	0.081	0.066	0.117
01/17/15 06:00 PM	-1.7	0.056	0.081	0.066	0.117
01/17/15 08:00 PM	-3.8	0.056	0.081	0.066	0.117
01/17/15 10:00 PM	-3.7	0.057	0.081	0.066	0.117
01/18/15 12:00 AM	-3.3	0.057	0.081	0.066	0.117
01/18/15 02:00 AM	-3.0	0.057	0.081	0.066	0.117
01/18/15 04:00 AM	-2.2	0.057	0.081	0.066	0.117
01/18/15 06:00 AM	-1.6	0.057	0.081	0.066	0.117
01/18/15 08:00 AM	-0.8	0.058	0.083	0.066	0.117
01/18/15 10:00 AM	-1.1	0.058	0.083	0.066	0.116
01/18/15 12:00 PM	-0.0	0.060	0.083	0.066	0.116
01/18/15 02:00 PM	0.5	0.062	0.081	0.066	0.115
01/18/15 04:00 PM	1.2	0.067	0.081	0.066	0.115
01/18/15 06:00 PM	1.2	0.071	0.081	0.066	0.115
01/18/15 08:00 PM	0.5	0.072	0.081	0.066	0.115
01/18/15 10:00 PM	-0.2	0.072	0.082	0.066	0.116
01/19/15 12:00 AM	-1.1	0.072	0.083	0.067	0.116
01/19/15 02:00 AM	-3.2	0.077	0.087	0.066	0.117
01/19/15 04:00 AM	-4.3	0.077	0.088	0.066	0.117
01/19/15 06:00 AM	-7.3	0.074	0.083	0.067	0.117
01/19/15 08:00 AM	-5.8	0.071	0.081	0.067	0.117
01/19/15 10:00 AM	-4.4	0.071	0.081	0.067	0.117
01/19/15 12:00 PM	-3.6	0.070	0.081	0.067	0.117
01/19/15 02:00 PM	-0.7	0.065	0.080	0.067	0.117
01/19/15 04:00 PM	0.7	0.068	0.080	0.067	0.117
01/19/15 06:00 PM	-1.0	0.072	0.083	0.067	0.117
01/19/15 08:00 PM	-3.4	0.072	0.083	0.067	0.117
01/19/15 10:00 PM	-5.2	0.074	0.084	0.067	0.117
01/20/15 12:00 AM	-9.7	0.073	0.083	0.067	0.117
01/20/15 02:00 AM	-7.5	0.070	0.083	0.067	0.117
01/20/15 04:00 AM	-8.6	0.068	0.083	0.067	0.117
01/20/15 06:00 AM	-11.0	0.070	0.081	0.067	0.117
01/20/15 08:00 AM	-9.0	0.067	0.081	0.067	0.117
01/20/15 10:00 AM	-8.4	0.067	0.081	0.067	0.117
01/20/15 12:00 PM	-6.3	0.066	0.081	0.067	0.117
01/20/15 02:00 PM	-1.9	0.063	0.084	0.067	0.117
01/20/15 04:00 PM	-1.2	0.075	0.089	0.067	0.117
01/20/15 06:00 PM	-4.0	0.076	0.089	0.067	0.117
01/20/15 08:00 PM	-7.9	0.077	0.086	0.067	0.117
01/20/15 10:00 PM	-11.0	0.076	0.082	0.067	0.117
01/21/15 12:00 AM	-13.6	0.073	0.089	0.067	0.117
01/21/15 02:00 AM	-12.8	0.072	0.094	0.067	0.117
01/21/15 04:00 AM	-11.6	0.070	0.094	0.067	0.117
01/21/15 06:00 AM	-13.7	0.068	0.091	0.067	0.117
01/21/15 08:00 AM	-12.8	0.066	0.089	0.066	0.117
01/21/15 10:00 AM	-13.6	0.066	0.085	0.066	0.117
01/21/15 12:00 PM	-8.3	0.067	0.082	0.066	0.117
01/21/15 02:00 PM	-5.2	0.065	0.080	0.066	0.117
01/21/15 04:00 PM	-2.7	0.063	0.077	0.066	0.117
01/21/15 06:00 PM	-2.3	0.066	0.076	0.066	0.117
01/21/15 08:00 PM	-13.5	0.067	0.088	0.066	0.116
01/21/15 10:00 PM	-16.2	0.066	0.083	0.065	0.116
01/22/15 12:00 AM	-16.7	0.065	0.083	0.065	0.115
01/22/15 02:00 AM	-16.3	0.064	0.083	0.065	0.115
01/22/15 04:00 AM	-15.7	0.063	0.081	0.064	0.115
01/22/15 06:00 AM	-15.6	0.062	0.081	0.064	0.115
01/22/15 08:00 AM	-15.2	0.062	0.081	0.064	0.114
01/22/15 10:00 AM	-14.5	0.061	0.081	0.064	0.113
01/22/15 12:00 PM	-6.5	0.058	0.079	0.063	0.113
01/22/15 02:00 PM	-1.9	0.059	0.079	0.063	0.113
01/22/15 04:00 PM	-0.5	0.064	0.090	0.062	0.112
01/22/15 06:00 PM	-2.2	0.066	0.089	0.062	0.111
01/22/15 08:00 PM	-10.4	0.067	0.079	0.062	0.111
01/22/15 10:00 PM	-10.0	0.066	0.076	0.062	0.111
01/23/15 12:00 AM	-11.3	0.066	0.083	0.062	0.111
01/23/15 02:00 AM	-11.2	0.066	0.088	0.062	0.111
01/23/15 04:00 AM	-9.3	0.064	0.088	0.062	0.111
01/23/15 06:00 AM	-7.2	0.060	0.086	0.062	0.110
01/23/15 08:00 AM	-9.2	0.059	0.086	0.062	0.110
01/23/15 10:00 AM	-9.5	0.059	0.086	0.062	0.110
01/23/15 12:00 PM	-5.0	0.061	0.085	0.062	0.110
01/23/15 02:00 PM	-1.2	0.065	0.077	0.062	0.110
01/23/15 04:00 PM	-0.2	0.062	0.077	0.061	0.110
01/23/15 06:00 PM	-0.6	0.062	0.077	0.062	0.110
01/23/15 08:00 PM	-9.7	0.067	0.082	0.061	0.110
01/23/15 10:00 PM	-13.0	0.065	0.087	0.061	0.110
01/24/15 12:00 AM	-11.8	0.066	0.093	0.061	0.110
01/24/15 02:00 AM	-8.7	0.063	0.094	0.062	0.110
01/24/15 04:00 AM	-8.1	0.061	0.093	0.062	0.110
01/24/15 06:00 AM	-8.0	0.060	0.093	0.061	0.110
01/24/15 08:00 AM	-7.0	0.060	0.093	0.061	0.109
01/24/15 10:00 AM	-6.7	0.060	0.093	0.061	0.109
01/24/15 12:00 PM	-5.3	0.060	0.090	0.061	0.109
01/24/15 02:00 PM	-2.6	0.067	0.077	0.061	0.108
01/24/15 04:00 PM	-1.6	0.066	0.073	0.061	0.109
01/24/15 06:00 PM	-3.1	0.066	0.075	0.061	0.109
01/24/15 08:00 PM	-4.4	0.066	0.076	0.061	0.109
01/24/15 10:00 PM	-4.6	0.066	0.076	0.062	0.109
01/25/15 12:00 AM	-4.4	0.066	0.076	0.062	0.109
01/25/15 02:00 AM	-4.3	0.066	0.076	0.061	0.109
01/25/15 04:00 AM	-4.1	0.066	0.076	0.061	0.109
01/25/15 06:00 AM	-4.2	0.066	0.076	0.062	0.109
01/25/15 08:00 AM	-3.9	0.066	0.076	0.062	0.109
01/25/15 10:00 AM	-3.3	0.067	0.076	0.062	0.109
01/25/15 12:00 PM	-1.6	0.067	0.076	0.062	0.109
01/25/15 02:00 PM	-0.1	0.069	0.075	0.062	0.109
01/25/15 04:00 PM	2.3	0.075	0.074	0.062	0.109
01/25/15 06:00 PM	0.1	0.076	0.074	0.062	0.110
01/25/15 08:00 PM	-0.4	0.076	0.075	0.062	0.110
01/25/15 10:00 PM	0.4	0.076	0.076	0.062	0.110
01/26/15 12:00 AM	0.2	0.076	0.076	0.062	0.110
01/26/15 02:00 AM	-1.1	0.076	0.076	0.062	0.110
01/26/15 04:00 AM	0.3	0.076	0.076	0.062	0.110
01/26/15 06:00 AM	0.9	0.076	0.076	0.062	0.110
01/26/15 08:00 AM	0.8	0.076	0.077	0.063	0.110
01/26/15 10:00 AM	1.1	0.076	0.077	0.063	0.110
01/26/15 12:00 PM	2.2	0.077	0.077	0.064	0.110
01/26/15 02:00 PM	6.2	0.085	0.078	0.064	0.110
01/26/15 04:00 PM	8.7	0.090	0.078	0.064	0.110
01/26/15 06:00 PM	7.1	0.092	0.077	0.064	0.109
01/26/15 08:00 PM	-0.3	0.083	0.079	0.064	0.110
01/26/15 10:00 PM	0.1	0.083	0.079	0.064	0.110
01/27/15 12:00 AM	0.1	0.083	0.080	0.064	0.110
01/27/15 02:00 AM	-1.6	0.083	0.080	0.064	0.110
01/27/15 04:00 AM	-2.5	0.081	0.080	0.065	0.111
01/27/15 06:00 AM	-2.6	0.081	0.081	0.065	0.111
01/27/15 08:00 AM	-2.7	0.079	0.082	0.066	0.111
01/27/15 10:00 AM	-2.2	0.078	0.083	0.066	0.111
01/27/15 12:00 PM	5.6	0.081	0.081	0.066	0.111
01/27/15 02:00 PM	8.7	0.085	0.078	0.066	0.110
01/27/15 04:00 PM	7.9	0.089	0.077	0.066	0.110
01/27/15 06:00 PM	4.3	0.090	0.079	0.066	0.111
01/27/15 08:00 PM	1.2	0.088	0.084	0.066	0.111
01/27/15 10:00 PM	0.9	0.086	0.082	0.067	0.108
01/28/15 12:00 AM	0.8	0.087	0.077	0.067	0.103
01/28/15 02:00 AM	0.9	0.089	0.098	0.067	0.110
01/28/15 04:00 AM	0.3	0.092	0.163	0.068	0.109
01/28/15 06:00 AM	0.1	0.096	0.190	0.068	0.105
01/28/15 08:00 AM	0.0	0.100	0.191	0.068	0.103
01/28/15 10:00 AM	0.2	0.103	0.187	0.069	0.102
01/28/15 12:00 PM	1.9	0.105	0.185	0.069	0.102
01/28/15 02:00 PM	2.8	0.106	0.185	0.069	0.101
01/28/15 04:00 PM	2.6	0.113	0.200	0.069	0.102
01/28/15 06:00 PM	1.1	0.142	0.208	0.069	0.102
01/28/15 08:00 PM	0.3	0.156	0.207	0.069	0.103
01/28/15 10:00 PM	0.1	0.161	0.204	0.070	0.103
01/29/15 12:00 AM	-0.0	0.163	0.201	0.071	0.103
01/29/15 02:00 AM	-0.4	0.164	0.199	0.071	0.105
01/29/15 04:00 AM	-0.4	0.164	0.197	0.071	0.105
01/29/15 06:00 AM	-0.8	0.164	0.196	0.071	0.106
01/29/15 08:00 AM	-1.1	0.164	0.195	0.072	0.107
01/29/15 10:00 AM	-0.8	0.164	0.195	0.072	0.108
01/29/15 12:00 PM	1.6	0.165	0.195	0.072	0.109
01/29/15 02:00 PM	3.7	0.167	0.196	0.072	0.111
01/29/15 04:00 PM	4.9	0.171	0.192	0.072	0.107
01/29/15 06:00 PM	3.5	0.176	0.196	0.072	0.106
01/29/15 08:00 PM	-2.5	0.179	0.199	0.072	0.108
01/29/15 10:00 PM	-3.5	0.180	0.198	0.072	0.110
01/30/15 12:00 AM	-4.1	0.180	0.198	0.072	0.111
01/30/15 02:00 AM	-4.5	0.179	0.200	0.072	0.112
01/30/15 04:00 AM	-5.1	0.177	0.201	0.072	0.113
01/30/15 06:00 AM	-5.2	0.174	0.200	0.073	0.115
01/30/15 08:00 AM	-5.0	0.172	0.199	0.074	0.116
01/30/15 10:00 AM	-3.8	0.169	0.198	0.074	0.117
01/30/15 12:00 PM	0.7	0.168	0.202	0.074	0.117
01/30/15 02:00 PM	3.0	0.167	0.203	0.074	0.116
01/30/15 04:00 PM	4.2	0.168	0.203	0.075	0.115
01/30/15 06:00 PM	1.6	0.168	0.205	0.075	0.117
01/30/15 08:00 PM	-1.7	0.166	0.203	0.075	0.117
01/30/15 10:00 PM	-1.6	0.165	0.205	0.075	0.119
01/31/15 12:00 AM	-2.1	0.164	0.205	0.076	0.120
